WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,0.7,5.0,4.0,276.0,,12.0,10.8,,,,,2026-07-08 11:30:00
,,,0.7,5.0,4.2,293.0,,12.0,11.2,,,,,2026-07-08 11:00:00
,,,0.8,5.0,4.5,283.0,,12.2,11.2,,,,,2026-07-08 10:30:00
,,,0.8,5.0,4.3,290.0,,12.3,11.2,,,,,2026-07-08 10:00:00
,,,0.9,4.0,4.1,299.0,,12.4,11.2,,,,,2026-07-08 09:30:00
,,,0.9,4.0,4.3,296.0,,12.4,11.2,,,,,2026-07-08 09:00:00
,,,0.9,5.0,4.3,293.0,,12.4,11.3,,,,,2026-07-08 08:30:00
,,,0.9,5.0,4.1,294.0,,12.3,11.2,,,,,2026-07-08 08:00:00
,,,0.8,4.0,4.0,296.0,,12.2,10.9,,,,,2026-07-08 07:30:00
,,,0.8,4.0,3.6,297.0,,11.8,11.0,,,,,2026-07-08 07:00:00
,,,0.8,4.0,3.6,297.0,,12.0,11.1,,,,,2026-07-08 06:30:00
,,,0.8,4.0,3.8,292.0,,11.6,11.2,,,,,2026-07-08 06:00:00
,,,0.9,9.0,3.9,297.0,,11.4,11.2,,,,,2026-07-08 05:30:00
,,,0.9,4.0,3.8,299.0,,11.7,11.2,,,,,2026-07-08 05:00:00
,,,0.8,4.0,3.7,303.0,,11.8,10.9,,,,,2026-07-08 04:30:00
,,,0.8,4.0,3.5,310.0,,11.8,11.1,,,,,2026-07-08 04:00:00
,,,0.9,4.0,3.5,303.0,,11.9,11.1,,,,,2026-07-08 03:30:00
,,,1.0,4.0,3.4,306.0,,12.3,11.2,,,,,2026-07-08 03:00:00
,,,1.2,4.0,3.6,301.0,,12.4,10.8,,,,,2026-07-08 02:30:00
,,,1.2,5.0,3.8,304.0,,13.0,10.4,,,,,2026-07-08 02:00:00
,,,1.2,4.0,3.9,296.0,,12.8,10.7,,,,,2026-07-08 01:30:00
,,,1.3,5.0,4.0,293.0,,13.0,10.9,,,,,2026-07-08 01:00:00
,,,1.2,5.0,3.9,295.0,,13.4,10.9,,,,,2026-07-08 00:30:00
,,,1.2,5.0,3.9,291.0,,13.2,11.4,,,,,2026-07-08 00:00:00
,,,1.0,5.0,3.6,291.0,,13.6,10.9,,,,,2026-07-07 23:30:00
,,,0.9,5.0,3.4,281.0,,13.6,10.8,,,,,2026-07-07 23:00:00
,,,1.0,5.0,3.6,292.0,,13.3,10.9,,,,,2026-07-07 22:30:00
,,,1.0,5.0,3.6,294.0,,13.0,10.9,,,,,2026-07-07 22:00:00
,,,0.9,5.0,3.8,299.0,,12.9,10.9,,,,,2026-07-07 21:30:00
,,,0.9,4.0,3.9,288.0,,12.8,10.9,,,,,2026-07-07 21:00:00
,,,0.9,4.0,4.0,283.0,,12.8,11.0,,,,,2026-07-07 20:30:00
,,,0.8,4.0,4.1,280.0,,12.5,11.2,,,,,2026-07-07 20:00:00
,,,0.8,4.0,4.2,289.0,,12.4,11.3,,,,,2026-07-07 19:30:00
,,,0.9,6.0,4.2,286.0,,12.3,11.2,,,,,2026-07-07 19:00:00
,,,0.8,6.0,3.9,294.0,,12.1,11.1,,,,,2026-07-07 18:30:00
,,,0.8,6.0,4.0,290.0,,11.9,11.1,,,,,2026-07-07 18:00:00
,,,0.9,6.0,4.0,297.0,,11.6,11.0,,,,,2026-07-07 17:30:00
,,,1.0,6.0,4.0,296.0,,11.4,11.0,,,,,2026-07-07 17:00:00
,,,1.0,6.0,4.0,295.0,,11.5,11.0,,,,,2026-07-07 16:30:00
,,,1.0,6.0,4.3,282.0,,11.7,11.0,,,,,2026-07-07 16:00:00
,,,1.0,6.0,4.2,284.0,,11.5,10.7,,,,,2026-07-07 15:30:00
,,,1.0,5.0,4.3,296.0,,11.3,10.6,,,,,2026-07-07 15:00:00
,,,1.1,6.0,4.2,289.0,,11.4,10.5,,,,,2026-07-07 14:30:00
,,,1.1,5.0,4.6,289.0,,11.1,10.4,,,,,2026-07-07 14:00:00
,,,1.0,5.0,4.8,294.0,,10.8,10.4,,,,,2026-07-07 13:30:00
,,,1.0,6.0,4.6,286.0,,10.7,10.3,,,,,2026-07-07 13:00:00
,,,1.2,5.0,4.9,297.0,,10.6,10.2,,,,,2026-07-07 12:30:00
,,,1.2,6.0,4.8,274.0,,10.6,10.2,,,,,2026-07-07 12:00:00
,,,1.3,6.0,5.1,266.0,,10.7,10.5,,,,,2026-07-07 11:30:00
,,,1.3,6.0,4.9,289.0,,10.8,10.6,,,,,2026-07-07 11:00:00
,,,1.3,6.0,4.9,286.0,,10.9,10.7,,,,,2026-07-07 10:30:00
,,,1.2,7.0,4.8,278.0,,10.9,10.8,,,,,2026-07-07 10:00:00
,,,1.2,6.0,4.9,296.0,,10.9,10.8,,,,,2026-07-07 09:30:00
,,,1.2,6.0,4.7,289.0,,10.9,10.7,,,,,2026-07-07 09:00:00
,,,1.2,5.0,4.8,301.0,,11.1,10.8,,,,,2026-07-07 08:30:00
,,,1.2,6.0,4.8,286.0,,11.2,10.5,,,,,2026-07-07 08:00:00
,,,1.2,6.0,4.8,284.0,,11.3,10.7,,,,,2026-07-07 07:30:00
,,,1.4,6.0,4.8,288.0,,11.4,11.3,,,,,2026-07-07 07:00:00
,,,1.3,6.0,4.5,282.0,,11.6,11.7,,,,,2026-07-07 06:30:00
,,,1.4,5.0,4.4,279.0,,11.9,11.7,,,,,2026-07-07 06:00:00
,,,1.2,5.0,4.3,287.0,,12.1,11.6,,,,,2026-07-07 05:30:00
,,,1.2,5.0,4.2,278.0,,11.8,11.3,,,,,2026-07-07 05:00:00
,,,1.0,5.0,4.0,279.0,,11.8,10.5,,,,,2026-07-07 04:30:00
,,,1.1,5.0,4.2,286.0,,12.4,10.6,,,,,2026-07-07 04:00:00
,,,1.0,8.0,4.2,279.0,,12.6,10.6,,,,,2026-07-07 03:30:00
,,,1.1,5.0,4.5,294.0,,13.0,11.1,,,,,2026-07-07 03:00:00
,,,1.1,10.0,4.5,297.0,,13.0,11.5,,,,,2026-07-07 02:30:00
,,,1.1,8.0,4.3,289.0,,12.7,11.5,,,,,2026-07-07 02:00:00
,,,1.0,9.0,4.3,288.0,,13.2,11.6,,,,,2026-07-07 01:30:00
,,,1.0,10.0,4.2,285.0,,12.9,11.6,,,,,2026-07-07 01:00:00
,,,1.1,6.0,4.5,276.0,,13.0,11.7,,,,,2026-07-07 00:30:00
,,,1.1,7.0,4.8,277.0,,12.9,11.8,,,,,2026-07-07 00:00:00
,,,1.0,10.0,4.9,274.0,,,11.8,,,,,2026-07-06 23:30:00
,,,0.9,6.0,5.0,277.0,,,12.0,,,,,2026-07-06 23:00:00
,,,0.9,6.0,5.4,283.0,,10.8,11.9,,,,,2026-07-06 22:30:00
,,,0.8,7.0,5.7,280.0,,11.2,11.7,,,,,2026-07-06 22:00:00
,,,0.6,12.0,5.6,294.0,,11.5,11.8,,,,,2026-07-06 21:30:00
,,,0.6,7.0,5.1,276.0,,11.4,11.5,,,,,2026-07-06 21:00:00
,,,0.6,12.0,5.9,300.0,,11.4,11.5,,,,,2026-07-06 20:30:00
,,,0.6,11.0,6.9,299.0,,11.4,11.8,,,,,2026-07-06 20:00:00
,,,0.7,7.0,6.5,298.0,,11.1,11.2,,,,,2026-07-06 19:30:00
,,,0.7,6.0,6.5,287.0,,11.1,10.7,,,,,2026-07-06 19:00:00
,,,0.7,11.0,6.7,291.0,,11.2,11.2,,,,,2026-07-06 18:30:00
,,,0.7,8.0,6.8,286.0,,11.0,11.2,,,,,2026-07-06 18:00:00
,,,0.8,7.0,6.5,286.0,,10.8,10.7,,,,,2026-07-06 17:30:00
,,,0.8,10.0,6.5,289.0,,10.6,10.6,,,,,2026-07-06 17:00:00
,,,0.9,7.0,6.2,292.0,,10.7,10.5,,,,,2026-07-06 16:30:00
,,,0.9,9.0,6.4,291.0,,10.7,10.2,,,,,2026-07-06 16:00:00
,,,1.0,8.0,6.5,290.0,,10.7,10.1,,,,,2026-07-06 15:30:00
,,,0.9,7.0,6.5,290.0,,10.8,10.1,,,,,2026-07-06 15:00:00
,,,0.9,8.0,6.5,290.0,,10.7,9.9,,,,,2026-07-06 14:30:00
,,,1.0,8.0,6.8,281.0,,10.1,9.8,,,,,2026-07-06 14:00:00
,,,0.9,7.0,6.9,286.0,,10.8,9.8,,,,,2026-07-06 13:30:00
,,,0.9,9.0,7.4,292.0,,10.9,10.1,,,,,2026-07-06 13:00:00
,,,0.8,8.0,7.5,281.0,,10.0,10.2,,,,,2026-07-06 12:30:00
,,,0.7,8.0,7.6,278.0,,10.0,10.5,,,,,2026-07-06 12:00:00
,,,0.6,10.0,7.7,277.0,,10.4,10.8,,,,,2026-07-06 11:30:00
,,,0.5,9.0,6.8,277.0,,10.5,10.4,,,,,2026-07-06 11:00:00
,,,0.5,12.0,6.7,295.0,,11.0,10.7,,,,,2026-07-06 10:30:00
,,,0.4,13.0,6.3,294.0,,11.1,10.6,,,,,2026-07-06 10:00:00
,,,0.4,9.0,6.3,280.0,,11.3,10.7,,,,,2026-07-06 09:30:00
,,,0.5,9.0,5.4,287.0,,11.4,10.9,,,,,2026-07-06 09:00:00
,,,0.5,9.0,5.9,292.0,,11.4,11.0,,,,,2026-07-06 08:30:00
,,,0.5,9.0,5.9,288.0,,11.8,11.0,,,,,2026-07-06 08:00:00
,,,0.5,9.0,6.0,281.0,,11.6,10.8,,,,,2026-07-06 07:30:00
,,,0.6,9.0,6.4,279.0,,12.0,10.2,,,,,2026-07-06 07:00:00
,,,0.6,8.0,6.4,275.0,,12.3,10.9,,,,,2026-07-06 06:30:00
,,,0.6,7.0,5.8,280.0,,12.5,11.1,,,,,2026-07-06 06:00:00
,,,0.6,7.0,5.8,276.0,,12.6,10.8,,,,,2026-07-06 05:30:00
,,,0.6,7.0,5.3,290.0,,12.6,10.2,,,,,2026-07-06 05:00:00
,,,0.6,8.0,4.8,286.0,,12.6,10.2,,,,,2026-07-06 04:30:00
,,,0.6,8.0,5.3,282.0,,13.3,10.1,,,,,2026-07-06 04:00:00
,,,0.6,8.0,5.5,284.0,,12.8,10.0,,,,,2026-07-06 03:30:00
,,,0.7,8.0,5.3,294.0,,12.8,10.5,,,,,2026-07-06 03:00:00
,,,,,,,,12.3,10.1,,,,,2026-07-06 02:30:00
,,,1.0,8.0,5.7,295.0,,11.9,10.2,,,,,2026-07-06 02:00:00
,,,1.0,8.0,5.7,293.0,,11.4,10.2,,,,,2026-07-06 01:30:00
,,,1.0,7.0,5.3,288.0,,,10.4,,,,,2026-07-06 01:00:00
,,,0.9,8.0,5.2,281.0,,9.9,10.0,,,,,2026-07-06 00:30:00
,,,0.9,7.0,4.9,279.0,,10.0,10.5,,,,,2026-07-06 00:00:00
,,,0.8,7.0,5.0,276.0,,9.9,10.5,,,,,2026-07-05 23:30:00
,,,0.7,8.0,5.5,275.0,,9.9,10.7,,,,,2026-07-05 23:00:00
,,,0.8,8.0,6.9,273.0,,9.8,10.9,,,,,2026-07-05 22:30:00
,,,0.8,8.0,7.2,270.0,,9.8,10.8,,,,,2026-07-05 22:00:00
,,,0.8,9.0,7.0,274.0,,10.8,11.2,,,,,2026-07-05 21:30:00
,,,0.7,9.0,7.3,271.0,,10.5,11.7,,,,,2026-07-05 21:00:00
,,,0.6,9.0,7.0,275.0,,10.1,11.7,,,,,2026-07-05 20:30:00
,,,0.4,7.0,6.5,290.0,,9.6,11.1,,,,,2026-07-05 20:00:00
,,,,,,,,9.4,10.2,,,,,2026-07-05 19:30:00
,,,0.4,8.0,7.0,308.0,,9.8,10.0,,,,,2026-07-05 19:00:00
,,,0.4,9.0,6.4,286.0,,9.8,10.7,,,,,2026-07-05 18:30:00
,,,0.5,8.0,6.1,295.0,,9.2,11.5,,,,,2026-07-05 18:00:00
,,,0.5,8.0,6.8,277.0,,,10.8,,,,,2026-07-05 17:30:00
,,,0.6,9.0,6.8,284.0,,8.0,10.2,,,,,2026-07-05 17:00:00
,,,0.8,8.0,7.0,284.0,,8.0,10.2,,,,,2026-07-05 16:30:00
,,,0.7,9.0,6.6,291.0,,8.8,10.2,,,,,2026-07-05 16:00:00
,,,0.6,9.0,6.3,290.0,,8.9,10.2,,,,,2026-07-05 15:30:00
,,,0.6,8.0,6.4,288.0,,9.4,10.0,,,,,2026-07-05 15:00:00
,,,0.6,8.0,6.2,287.0,,9.7,10.0,,,,,2026-07-05 14:30:00
,,,0.6,8.0,6.0,290.0,,9.9,10.0,,,,,2026-07-05 14:00:00
,,,0.7,8.0,6.2,290.0,,10.4,10.0,,,,,2026-07-05 13:30:00
,,,0.6,8.0,6.0,287.0,,10.2,10.0,,,,,2026-07-05 13:00:00
,,,0.6,8.0,5.8,289.0,,10.0,10.2,,,,,2026-07-05 12:30:00
,,,0.6,9.0,5.6,282.0,,10.5,10.4,,,,,2026-07-05 12:00:00
,,,0.5,9.0,5.0,283.0,,10.5,10.2,,,,,2026-07-05 11:30:00
,,,0.5,4.0,5.0,270.0,,10.4,10.2,,,,,2026-07-05 11:00:00
,,,0.5,5.0,4.8,278.0,,10.2,10.1,,,,,2026-07-05 10:30:00
,,,0.5,5.0,4.8,292.0,,10.5,10.3,,,,,2026-07-05 10:00:00
,,,0.5,5.0,4.3,291.0,,10.5,10.2,,,,,2026-07-05 09:30:00
,,,0.6,5.0,4.0,300.0,,10.9,10.4,,,,,2026-07-05 09:00:00
,,,0.7,5.0,4.0,299.0,,10.9,10.5,,,,,2026-07-05 08:30:00
,,,0.8,4.0,4.2,291.0,,10.9,10.3,,,,,2026-07-05 08:00:00
,,,0.8,4.0,4.2,293.0,,11.0,10.4,,,,,2026-07-05 07:30:00
,,,0.7,4.0,4.3,280.0,,11.1,10.5,,,,,2026-07-05 07:00:00
,,,0.8,4.0,4.1,283.0,,11.3,10.7,,,,,2026-07-05 06:30:00
,,,0.8,4.0,3.8,278.0,,11.4,10.9,,,,,2026-07-05 06:00:00
,,,0.7,4.0,3.5,275.0,,11.3,10.8,,,,,2026-07-05 05:30:00
,,,0.6,8.0,3.2,292.0,,11.4,10.5,,,,,2026-07-05 05:00:00
,,,0.6,4.0,3.2,302.0,,11.9,10.5,,,,,2026-07-05 04:30:00
,,,0.7,8.0,3.6,298.0,,12.1,10.4,,,,,2026-07-05 04:00:00
,,,0.8,8.0,3.7,297.0,,,10.4,,,,,2026-07-05 03:30:00
,,,0.8,8.0,3.9,299.0,,,10.4,,,,,2026-07-05 03:00:00
,,,0.8,8.0,3.8,297.0,,12.0,10.9,,,,,2026-07-05 02:30:00
,,,1.0,8.0,3.9,303.0,,12.4,10.9,,,,,2026-07-05 02:00:00
,,,1.1,7.0,4.2,296.0,,12.4,10.7,,,,,2026-07-05 01:30:00
,,,1.1,8.0,4.2,292.0,,12.3,10.9,,,,,2026-07-05 01:00:00
,,,1.3,4.0,4.2,289.0,,12.3,10.9,,,,,2026-07-05 00:30:00
,,,1.2,4.0,4.3,288.0,,12.4,11.0,,,,,2026-07-05 00:00:00
,,,1.1,8.0,4.3,277.0,,12.4,10.9,,,,,2026-07-04 23:30:00
,,,1.0,4.0,3.9,284.0,,11.9,10.2,,,,,2026-07-04 23:00:00
,,,0.9,5.0,3.9,288.0,,12.3,10.1,,,,,2026-07-04 22:30:00
,,,0.9,5.0,4.2,284.0,,12.0,10.0,,,,,2026-07-04 22:00:00
,,,0.9,5.0,4.5,272.0,,12.0,10.0,,,,,2026-07-04 21:30:00
,,,0.9,5.0,4.7,267.0,,12.0,10.0,,,,,2026-07-04 21:00:00
,,,0.9,5.0,5.0,264.0,,11.9,10.3,,,,,2026-07-04 20:30:00
,,,0.8,5.0,5.0,249.0,,11.8,10.4,,,,,2026-07-04 20:00:00
,,,0.7,5.0,5.2,256.0,,11.8,10.5,,,,,2026-07-04 19:30:00
,,,0.7,5.0,5.3,264.0,,11.8,10.9,,,,,2026-07-04 19:00:00
,,,0.7,8.0,5.3,281.0,,11.7,10.7,,,,,2026-07-04 18:30:00
,,,0.7,8.0,5.6,283.0,,11.5,10.6,,,,,2026-07-04 18:00:00
,,,0.7,8.0,5.1,277.0,,11.5,10.3,,,,,2026-07-04 17:30:00
,,,0.8,8.0,4.8,276.0,,11.1,10.3,,,,,2026-07-04 17:00:00
,,,0.8,8.0,4.6,268.0,,10.9,10.0,,,,,2026-07-04 16:30:00
,,,0.7,8.0,4.9,278.0,,11.0,9.5,,,,,2026-07-04 16:00:00
,,,0.7,8.0,4.7,282.0,,11.0,9.7,,,,,2026-07-04 15:30:00
,,,0.8,8.0,4.7,283.0,,11.3,10.1,,,,,2026-07-04 15:00:00
,,,0.7,8.0,4.3,289.0,,11.3,9.9,,,,,2026-07-04 14:30:00
,,,0.7,8.0,4.0,290.0,,11.3,9.9,,,,,2026-07-04 14:00:00
,,,0.8,8.0,4.1,291.0,,11.4,10.0,,,,,2026-07-04 13:30:00
,,,0.8,4.0,4.0,291.0,,11.3,9.8,,,,,2026-07-04 13:00:00
,,,0.9,5.0,4.3,281.0,,11.1,9.9,,,,,2026-07-04 12:30:00
,,,0.8,4.0,4.1,281.0,,11.2,10.1,,,,,2026-07-04 12:00:00
,,,0.8,5.0,4.2,274.0,,11.4,10.2,,,,,2026-07-04 11:30:00
,,,0.8,5.0,4.2,284.0,,11.1,9.6,,,,,2026-07-04 11:00:00
,,,0.8,5.0,4.2,289.0,,11.2,9.5,,,,,2026-07-04 10:30:00
,,,0.8,5.0,4.5,292.0,,11.4,9.9,,,,,2026-07-04 10:00:00
,,,0.6,5.0,4.3,279.0,,11.4,9.8,,,,,2026-07-04 09:30:00
,,,0.7,5.0,4.0,300.0,,11.2,9.8,,,,,2026-07-04 09:00:00
,,,0.7,5.0,3.9,304.0,,11.2,9.9,,,,,2026-07-04 08:30:00
,,,0.6,8.0,4.0,301.0,,11.2,9.8,,,,,2026-07-04 08:00:00
,,,0.6,4.0,4.0,309.0,,11.4,10.0,,,,,2026-07-04 07:30:00
,,,0.5,4.0,4.6,289.0,,11.4,10.2,,,,,2026-07-04 07:00:00
,,,0.5,4.0,4.4,276.0,,11.6,9.9,,,,,2026-07-04 06:30:00
,,,0.6,9.0,5.2,279.0,,11.8,10.4,,,,,2026-07-04 06:00:00
,,,0.5,9.0,4.5,280.0,,11.7,10.7,,,,,2026-07-04 05:30:00
,,,0.4,9.0,4.1,286.0,,11.9,9.7,,,,,2026-07-04 05:00:00
,,,0.5,8.0,4.7,293.0,,11.7,9.7,,,,,2026-07-04 04:30:00
,,,0.5,9.0,4.4,297.0,,11.5,9.8,,,,,2026-07-04 04:00:00
,,,0.4,8.0,4.5,298.0,,11.9,9.7,,,,,2026-07-04 03:30:00
,,,0.4,8.0,4.6,291.0,,11.8,9.8,,,,,2026-07-04 03:00:00
,,,0.4,7.0,4.3,297.0,,12.2,9.8,,,,,2026-07-04 02:30:00
,,,0.6,7.0,5.2,295.0,,11.9,9.9,,,,,2026-07-04 02:00:00
,,,0.5,7.0,5.2,295.0,,11.8,9.5,,,,,2026-07-04 01:30:00
,,,0.6,7.0,4.2,291.0,,11.5,10.1,,,,,2026-07-04 01:00:00
,,,0.8,6.0,4.8,297.0,,11.8,10.7,,,,,2026-07-04 00:30:00
,,,0.8,6.0,5.0,291.0,,11.8,10.8,,,,,2026-07-04 00:00:00
,,,0.9,7.0,5.2,285.0,,11.7,10.5,,,,,2026-07-03 23:30:00
,,,0.7,6.0,4.6,284.0,,11.9,10.0,,,,,2026-07-03 23:00:00
,,,0.5,7.0,4.5,274.0,,11.7,10.0,,,,,2026-07-03 22:30:00
,,,,,,,,11.8,9.9,,,,,2026-07-03 22:00:00
,,,0.4,8.0,5.3,279.0,,11.7,9.8,,,,,2026-07-03 21:30:00
,,,0.4,7.0,5.9,292.0,,11.7,9.8,,,,,2026-07-03 21:00:00
,,,0.3,7.0,5.5,294.0,,11.8,9.7,,,,,2026-07-03 20:30:00
,,,0.3,9.0,6.2,278.0,,11.9,10.1,,,,,2026-07-03 20:00:00
,,,0.3,8.0,6.6,269.0,,11.8,9.8,,,,,2026-07-03 19:30:00
,,,0.3,8.0,6.4,269.0,,11.4,9.0,,,,,2026-07-03 19:00:00
,,,0.5,8.0,6.8,265.0,,11.2,9.3,,,,,2026-07-03 18:30:00
,,,0.4,8.0,6.4,283.0,,11.2,9.3,,,,,2026-07-03 18:00:00
,,,0.4,8.0,6.7,289.0,,11.0,10.2,,,,,2026-07-03 17:30:00
,,,0.5,9.0,6.9,293.0,,10.9,10.1,,,,,2026-07-03 17:00:00
,,,0.5,8.0,6.5,292.0,,11.0,10.2,,,,,2026-07-03 16:30:00
,,,0.5,8.0,6.3,276.0,,11.1,10.2,,,,,2026-07-03 16:00:00
,,,0.5,7.0,5.6,285.0,,11.3,9.9,,,,,2026-07-03 15:30:00
,,,0.5,7.0,5.9,279.0,,11.4,9.9,,,,,2026-07-03 15:00:00
,,,0.5,7.0,5.9,283.0,,11.7,10.2,,,,,2026-07-03 14:30:00
,,,0.5,7.0,5.8,289.0,,11.7,10.2,,,,,2026-07-03 14:00:00
,,,0.5,7.0,5.7,288.0,,11.6,10.3,,,,,2026-07-03 13:30:00
,,,0.4,7.0,5.6,295.0,,11.5,10.5,,,,,2026-07-03 13:00:00
,,,,,,,,11.6,10.5,,,,,2026-07-03 12:30:00
,,,0.3,8.0,6.6,289.0,,12.2,10.6,,,,,2026-07-03 12:00:00
,,,,,,,,,9.9,,,,,2026-07-03 11:30:00
,,,0.3,10.0,6.5,298.0,,,9.9,,,,,2026-07-03 11:00:00
,,,0.2,,6.5,,,,9.9,,,,,2026-07-03 10:30:00
,,,0.2,,5.3,,,11.2,9.9,,,,,2026-07-03 10:00:00
,,,0.2,,5.6,,,10.7,10.0,,,,,2026-07-03 09:30:00
,,,0.3,9.0,5.2,294.0,,10.6,10.0,,,,,2026-07-03 09:00:00
,,,0.2,,5.2,,,10.5,10.0,,,,,2026-07-03 08:30:00
,,,0.2,,6.0,,,10.6,10.0,,,,,2026-07-03 08:00:00
,,,0.3,9.0,6.6,296.0,,10.7,10.1,,,,,2026-07-03 07:30:00
,,,0.3,8.0,6.8,293.0,,10.6,10.2,,,,,2026-07-03 07:00:00
,,,0.3,8.0,7.3,292.0,,10.5,10.3,,,,,2026-07-03 06:30:00
,,,,,,,,10.8,10.1,,,,,2026-07-03 06:00:00
,,,0.3,8.0,6.7,293.0,,10.9,10.4,,,,,2026-07-03 05:30:00
,,,0.3,8.0,6.3,293.0,,10.8,10.5,,,,,2026-07-03 05:00:00
,,,0.2,,5.9,,,10.6,10.5,,,,,2026-07-03 04:30:00
,,,0.2,,5.7,,,10.9,10.5,,,,,2026-07-03 04:00:00
,,,0.2,,5.9,,,11.0,10.7,,,,,2026-07-03 03:30:00
,,,0.2,,6.5,,,11.3,10.6,,,,,2026-07-03 03:00:00
,,,0.2,,6.6,,,,10.4,,,,,2026-07-03 02:30:00
,,,0.3,8.0,6.5,301.0,,11.2,10.6,,,,,2026-07-03 02:00:00
,,,0.3,6.0,6.1,298.0,,11.2,11.0,,,,,2026-07-03 01:30:00
,,,0.3,7.0,5.9,302.0,,11.3,10.9,,,,,2026-07-03 01:00:00
,,,0.3,6.0,5.4,299.0,,11.3,10.4,,,,,2026-07-03 00:30:00
,,,0.3,6.0,4.8,293.0,,11.0,10.1,,,,,2026-07-03 00:00:00
,,,0.4,6.0,5.5,291.0,,10.7,10.4,,,,,2026-07-02 23:30:00
,,,0.5,6.0,5.8,286.0,,10.7,10.2,,,,,2026-07-02 23:00:00
,,,0.4,7.0,6.1,281.0,,10.7,10.1,,,,,2026-07-02 22:30:00
,,,0.3,7.0,6.0,273.0,,,10.6,,,,,2026-07-02 22:00:00
,,,0.3,6.0,5.4,280.0,,,10.8,,,,,2026-07-02 21:30:00
,,,0.3,7.0,5.7,281.0,,10.8,10.7,,,,,2026-07-02 21:00:00
,,,0.3,7.0,5.6,285.0,,10.4,10.6,,,,,2026-07-02 20:30:00
,,,0.3,7.0,5.8,276.0,,10.4,10.5,,,,,2026-07-02 20:00:00
,,,0.2,,6.4,,,10.5,11.1,,,,,2026-07-02 19:30:00
,,,0.2,,6.4,,,10.2,10.0,,,,,2026-07-02 19:00:00
,,,0.2,,5.5,,,10.1,9.7,,,,,2026-07-02 18:30:00
,,,0.3,7.0,6.1,262.0,,10.2,9.6,,,,,2026-07-02 18:00:00
,,,0.3,8.0,6.7,272.0,,10.9,9.5,,,,,2026-07-02 17:30:00
,,,0.4,8.0,7.3,277.0,,11.2,9.9,,,,,2026-07-02 17:00:00
,,,0.3,8.0,6.4,294.0,,11.6,10.2,,,,,2026-07-02 16:30:00
,,,0.4,7.0,6.0,278.0,,11.2,10.7,,,,,2026-07-02 16:00:00
,,,0.4,8.0,5.8,287.0,,11.2,10.5,,,,,2026-07-02 15:30:00
,,,0.4,8.0,5.8,286.0,,11.1,10.1,,,,,2026-07-02 15:00:00
,,,0.4,8.0,5.5,290.0,,11.0,10.2,,,,,2026-07-02 14:30:00
,,,0.5,8.0,5.7,296.0,,10.9,10.2,,,,,2026-07-02 14:00:00
,,,0.4,7.0,5.4,290.0,,10.9,10.2,,,,,2026-07-02 13:30:00
,,,0.5,8.0,5.2,291.0,,11.1,10.2,,,,,2026-07-02 13:00:00
,,,,,,,,10.9,10.3,,,,,2026-07-02 12:30:00
,,,,,,,,10.8,10.3,,,,,2026-07-02 12:00:00
,,,0.4,8.0,3.7,282.0,,10.9,10.4,,,,,2026-07-02 11:30:00
,,,0.5,4.0,3.7,298.0,,11.0,10.4,,,,,2026-07-02 11:00:00
,,,0.5,7.0,3.6,271.0,,11.0,10.5,,,,,2026-07-02 10:30:00
,,,0.4,4.0,3.5,296.0,,10.8,10.5,,,,,2026-07-02 10:00:00
,,,0.4,4.0,3.5,306.0,,10.8,10.5,,,,,2026-07-02 09:30:00
,,,0.5,4.0,3.4,302.0,,10.9,10.4,,,,,2026-07-02 09:00:00
,,,,,,,,11.0,10.4,,,,,2026-07-02 08:30:00
,,,0.7,4.0,3.8,320.0,,11.0,10.5,,,,,2026-07-02 08:00:00
,,,0.7,4.0,3.9,304.0,,10.9,10.5,,,,,2026-07-02 07:30:00
,,,0.7,5.0,4.0,301.0,,10.9,10.3,,,,,2026-07-02 07:00:00
,,,0.7,5.0,4.1,299.0,,11.0,9.9,,,,,2026-07-02 06:30:00
,,,0.7,5.0,4.2,284.0,,11.1,10.5,,,,,2026-07-02 06:00:00
,,,0.8,4.0,4.0,294.0,,11.2,11.1,,,,,2026-07-02 05:30:00
,,,0.8,5.0,3.9,289.0,,11.3,11.2,,,,,2026-07-02 05:00:00
,,,0.7,5.0,3.4,279.0,,11.4,10.9,,,,,2026-07-02 04:30:00
,,,0.8,5.0,3.5,285.0,,11.4,10.9,,,,,2026-07-02 04:00:00
,,,0.8,4.0,3.5,291.0,,11.5,10.6,,,,,2026-07-02 03:30:00
,,,0.8,4.0,3.5,284.0,,11.6,10.8,,,,,2026-07-02 03:00:00
,,,0.7,4.0,3.9,278.0,,11.7,10.8,,,,,2026-07-02 02:30:00
,,,0.6,8.0,4.7,292.0,,,10.8,,,,,2026-07-02 02:00:00
,,,0.6,7.0,4.6,297.0,,12.1,10.7,,,,,2026-07-02 01:30:00
,,,0.6,8.0,5.6,291.0,,12.0,10.6,,,,,2026-07-02 01:00:00
,,,0.6,7.0,6.0,289.0,,11.6,10.5,,,,,2026-07-02 00:30:00
,,,0.5,7.0,6.0,286.0,,12.1,10.9,,,,,2026-07-02 00:00:00
