WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
200.0,3.0,3.0,,,,,1022.5,12.0,,12.0,,1.1,,2026-07-18 20:00:00
210.0,3.0,3.0,1.2,9.0,7.6,291.0,1022.6,12.1,,12.1,,,,2026-07-18 19:50:00
210.0,2.0,2.0,,,,,1022.7,12.0,,12.0,,,,2026-07-18 19:40:00
210.0,2.0,2.0,,,,,1022.6,11.9,,11.9,,,,2026-07-18 19:30:00
220.0,1.0,2.0,1.2,8.0,7.8,290.0,1022.4,12.1,,12.1,,,,2026-07-18 19:20:00
210.0,2.0,2.0,,,,,1022.4,12.1,,12.1,,,,2026-07-18 19:10:00
210.0,1.0,2.0,,,,,1022.4,12.2,,12.2,,1.2,,2026-07-18 19:00:00
220.0,1.0,1.0,1.3,10.0,7.9,287.0,1022.2,12.2,,12.2,,,,2026-07-18 18:50:00
220.0,1.0,2.0,,,,,1022.3,12.1,,12.1,,,,2026-07-18 18:40:00
230.0,1.0,2.0,,,,,1022.3,12.1,,12.1,,,,2026-07-18 18:30:00
220.0,1.0,2.0,1.3,9.0,7.8,286.0,1022.2,12.0,,12.0,,,,2026-07-18 18:20:00
210.0,1.0,2.0,,,,,1022.1,11.7,,11.7,,,,2026-07-18 18:10:00
,0.0,1.0,,,,,1022.0,11.8,,11.8,,1.5,,2026-07-18 18:00:00
,0.0,0.0,1.4,8.0,7.7,286.0,1021.8,11.9,,11.9,,,,2026-07-18 17:50:00
,0.0,1.0,,,,,1021.7,11.9,,11.9,,,,2026-07-18 17:40:00
,0.0,1.0,,,,,1021.7,12.0,,12.0,,,,2026-07-18 17:30:00
250.0,1.0,2.0,1.2,,7.8,283.0,1021.6,12.2,,12.2,,,,2026-07-18 17:20:00
,,,1.2,9.0,7.8,283.0,,,,,,,,2026-07-18 17:10:00
270.0,1.0,2.0,,,,,1021.5,11.7,,11.7,,1.5,,2026-07-18 17:00:00
280.0,1.0,2.0,1.2,10.0,7.9,277.0,1021.5,11.7,,11.7,,,,2026-07-18 16:50:00
270.0,1.0,2.0,,,,,1021.4,11.6,,11.6,,,,2026-07-18 16:40:00
270.0,1.0,2.0,,,,,1021.4,11.6,,11.6,,,,2026-07-18 16:30:00
230.0,2.0,3.0,1.2,9.0,7.5,283.0,1021.4,11.8,,11.8,,,,2026-07-18 16:20:00
210.0,3.0,3.0,1.2,,7.5,283.0,1021.3,11.9,,11.9,,,,2026-07-18 16:10:00
210.0,3.0,4.0,,,,,1021.2,11.8,,11.8,,1.3,,2026-07-18 16:00:00
210.0,3.0,4.0,1.1,9.0,7.6,282.0,1021.0,11.9,,11.9,,,,2026-07-18 15:50:00
210.0,3.0,4.0,,,,,1021.0,12.0,,12.0,,,,2026-07-18 15:40:00
210.0,3.0,4.0,,,,,1020.9,12.1,,12.1,,,,2026-07-18 15:30:00
210.0,3.0,3.0,1.2,10.0,7.6,269.0,1020.9,12.0,,12.0,,,,2026-07-18 15:20:00
210.0,2.0,3.0,1.2,,7.6,269.0,1020.8,11.9,,11.9,,,,2026-07-18 15:10:00
210.0,3.0,4.0,,,,,1020.6,11.9,,11.9,,1.1,,2026-07-18 15:00:00
200.0,4.0,4.0,1.1,10.0,7.3,257.0,1020.4,11.9,,11.9,,,,2026-07-18 14:50:00
200.0,3.0,4.0,1.1,,7.3,257.0,1020.1,11.8,,11.8,,,,2026-07-18 14:40:00
200.0,3.0,4.0,,,,,1020.0,11.8,,11.8,,,,2026-07-18 14:30:00
210.0,3.0,4.0,1.1,9.0,7.1,285.0,1020.0,11.8,,11.8,,,,2026-07-18 14:20:00
210.0,2.0,3.0,1.1,,7.1,285.0,1020.1,11.7,,11.7,,,,2026-07-18 14:10:00
220.0,2.0,3.0,,,,,1020.1,11.6,,11.6,,0.6,,2026-07-18 14:00:00
220.0,2.0,3.0,1.3,8.0,7.0,288.0,1020.0,11.6,,11.6,,,,2026-07-18 13:50:00
220.0,2.0,3.0,,,,,1019.9,11.6,,11.6,,,,2026-07-18 13:40:00
220.0,2.0,3.0,,,,,1019.9,11.7,,11.7,,,,2026-07-18 13:30:00
220.0,2.0,3.0,1.1,8.0,7.0,286.0,1019.9,11.8,,11.8,,,,2026-07-18 13:20:00
220.0,2.0,3.0,1.1,,7.0,286.0,1020.0,11.6,,11.6,,,,2026-07-18 13:10:00
210.0,2.0,3.0,,,,,1019.9,11.8,,11.8,,0.9,,2026-07-18 13:00:00
210.0,2.0,3.0,1.2,8.0,7.3,280.0,1019.8,11.6,,11.6,,,,2026-07-18 12:50:00
210.0,2.0,3.0,1.2,,7.3,280.0,1019.7,11.6,,11.6,,,,2026-07-18 12:40:00
220.0,2.0,3.0,,,,,1019.7,11.5,,11.5,,,,2026-07-18 12:30:00
220.0,2.0,3.0,1.2,8.0,7.2,284.0,1019.6,11.5,,11.5,,,,2026-07-18 12:20:00
220.0,2.0,3.0,1.2,,7.2,284.0,1019.5,11.6,,11.6,,,,2026-07-18 12:10:00
210.0,2.0,3.0,,,,,1019.4,11.6,,11.6,,0.7,,2026-07-18 12:00:00
220.0,2.0,3.0,1.3,9.0,7.5,289.0,1019.5,11.4,,11.4,,,,2026-07-18 11:50:00
220.0,2.0,3.0,,,,,1019.5,11.4,,11.4,,,,2026-07-18 11:40:00
230.0,2.0,2.0,,,,,1019.5,11.5,,11.5,,,,2026-07-18 11:30:00
240.0,1.0,2.0,1.3,10.0,7.6,285.0,1019.4,11.6,,11.6,,,,2026-07-18 11:20:00
250.0,1.0,2.0,1.3,,7.6,285.0,1019.4,11.4,,11.4,,,,2026-07-18 11:10:00
250.0,1.0,2.0,,,,,1019.4,11.5,,11.5,,0.7,,2026-07-18 11:00:00
260.0,2.0,3.0,1.3,10.0,7.7,279.0,1019.4,11.5,,11.5,,,,2026-07-18 10:50:00
260.0,2.0,3.0,1.3,,7.7,279.0,1019.2,11.6,,11.6,,,,2026-07-18 10:40:00
270.0,1.0,2.0,,,,,1019.2,11.6,,11.6,,,,2026-07-18 10:30:00
250.0,2.0,3.0,1.5,9.0,7.5,292.0,1019.1,11.6,,11.6,,,,2026-07-18 10:20:00
240.0,2.0,2.0,,,,,1019.1,11.6,,11.6,,,,2026-07-18 10:10:00
320.0,1.0,2.0,,,,,1019.0,11.6,,11.6,,0.3,,2026-07-18 10:00:00
310.0,1.0,3.0,1.4,9.0,7.7,290.0,1018.9,11.6,,11.6,,,,2026-07-18 09:50:00
270.0,1.0,2.0,,,,,1018.9,11.5,,11.5,,,,2026-07-18 09:40:00
280.0,1.0,2.0,,,,,1018.9,11.3,,11.3,,,,2026-07-18 09:30:00
,0.0,1.0,1.7,10.0,8.4,289.0,1018.9,11.2,,11.2,,,,2026-07-18 09:20:00
190.0,1.0,2.0,1.7,,8.4,289.0,1018.8,11.4,,11.4,,,,2026-07-18 09:10:00
220.0,2.0,3.0,,,,,1018.9,11.3,,11.3,,0.4,,2026-07-18 09:00:00
230.0,2.0,3.0,1.6,9.0,8.5,287.0,1018.9,11.2,,11.2,,,,2026-07-18 08:50:00
230.0,2.0,2.0,,,,,1018.8,11.1,,11.1,,,,2026-07-18 08:40:00
220.0,1.0,2.0,,,,,1018.8,10.9,,10.9,,,,2026-07-18 08:30:00
200.0,1.0,2.0,1.4,10.0,8.3,291.0,1018.8,11.0,,11.0,,,,2026-07-18 08:20:00
220.0,1.0,2.0,1.4,,8.3,291.0,1018.8,11.3,,11.3,,,,2026-07-18 08:10:00
230.0,2.0,2.0,,,,,1018.7,11.5,,11.5,,-0.0,,2026-07-18 08:00:00
220.0,1.0,2.0,1.5,,8.5,284.0,1018.8,11.5,,11.5,,,,2026-07-18 07:50:00
,,,1.5,10.0,8.5,284.0,,,,,,,,2026-07-18 07:40:00
230.0,2.0,3.0,,,,,1018.9,11.5,,11.5,,,,2026-07-18 07:30:00
220.0,2.0,3.0,1.4,10.0,8.5,283.0,1018.8,11.6,,11.6,,,,2026-07-18 07:20:00
230.0,2.0,3.0,1.4,,8.5,283.0,1018.7,11.7,,11.7,,,,2026-07-18 07:10:00
230.0,2.0,3.0,,,,,1018.6,11.9,,11.9,,0.3,,2026-07-18 07:00:00
240.0,3.0,4.0,1.1,10.0,7.9,290.0,1018.6,11.9,,11.9,,,,2026-07-18 06:50:00
230.0,3.0,4.0,,,,,1018.6,12.0,,12.0,,,,2026-07-18 06:40:00
230.0,3.0,3.0,,,,,1018.6,11.9,,11.9,,,,2026-07-18 06:30:00
230.0,2.0,2.0,1.2,10.0,8.3,280.0,1018.5,12.0,,12.0,,,,2026-07-18 06:20:00
240.0,2.0,2.0,1.2,,8.3,280.0,1018.4,12.2,,12.2,,,,2026-07-18 06:10:00
240.0,2.0,3.0,,,,,1018.5,12.5,,12.5,,0.0,,2026-07-18 06:00:00
230.0,2.0,2.0,1.2,10.0,8.3,297.0,1018.5,12.5,,12.5,,,,2026-07-18 05:50:00
230.0,2.0,3.0,1.2,,8.3,297.0,1018.7,12.5,,12.5,,,,2026-07-18 05:40:00
220.0,2.0,3.0,,,,,1018.7,12.4,,12.4,,,,2026-07-18 05:30:00
230.0,2.0,3.0,1.2,,8.1,288.0,1018.8,12.4,,12.4,,,,2026-07-18 05:20:00
,,,1.2,9.0,8.1,288.0,,,,,,,,2026-07-18 05:10:00
230.0,2.0,3.0,,,,,1018.6,12.4,,12.4,,0.7,,2026-07-18 05:00:00
220.0,2.0,3.0,1.2,10.0,8.3,268.0,1018.6,12.4,,12.4,,,,2026-07-18 04:50:00
230.0,2.0,3.0,,,,,1018.5,12.4,,12.4,,,,2026-07-18 04:40:00
240.0,2.0,3.0,,,,,1018.4,12.4,,12.4,,,,2026-07-18 04:30:00
230.0,2.0,2.0,1.1,11.0,7.9,285.0,1018.4,12.4,,12.4,,,,2026-07-18 04:20:00
220.0,2.0,2.0,1.1,,7.9,285.0,1018.4,12.5,,12.5,,,,2026-07-18 04:10:00
230.0,1.0,2.0,,,,,1018.4,12.5,,12.5,,0.0,,2026-07-18 04:00:00
240.0,2.0,2.0,1.1,10.0,7.7,260.0,1018.3,12.6,,12.6,,,,2026-07-18 03:50:00
230.0,2.0,2.0,,,,,1018.4,12.6,,12.6,,,,2026-07-18 03:40:00
230.0,2.0,2.0,,,,,1018.4,12.5,,12.5,,,,2026-07-18 03:30:00
230.0,2.0,2.0,1.2,10.0,7.6,278.0,1018.4,12.7,,12.5,,,,2026-07-18 03:20:00
250.0,2.0,2.0,,,,,1018.4,13.1,,12.9,,,,2026-07-18 03:10:00
230.0,2.0,3.0,,,,,1018.3,12.7,,12.6,,-0.0,,2026-07-18 03:00:00
250.0,2.0,2.0,1.1,8.0,7.1,280.0,1018.3,12.7,,12.5,,,,2026-07-18 02:50:00
290.0,2.0,3.0,,,,,1018.3,13.0,,12.7,,,,2026-07-18 02:40:00
290.0,2.0,3.0,,,,,1018.1,13.0,,12.6,,,,2026-07-18 02:30:00
300.0,2.0,3.0,1.0,15.0,7.3,284.0,1018.0,13.1,,12.6,,,,2026-07-18 02:20:00
300.0,2.0,3.0,,,,,1017.9,13.3,,12.6,,,,2026-07-18 02:10:00
300.0,3.0,3.0,,,,,1017.9,13.4,,12.7,,-0.5,,2026-07-18 02:00:00
300.0,3.0,3.0,1.0,15.0,6.8,242.0,1018.0,13.4,,12.7,,,,2026-07-18 01:50:00
310.0,2.0,3.0,,,,,1018.0,13.6,,12.7,,,,2026-07-18 01:40:00
300.0,2.0,3.0,,,,,1018.1,13.8,,12.9,,,,2026-07-18 01:30:00
300.0,2.0,3.0,1.0,16.0,6.9,242.0,1018.1,13.7,,12.9,,,,2026-07-18 01:20:00
290.0,2.0,3.0,1.0,,6.9,242.0,1018.1,13.7,,13.0,,,,2026-07-18 01:10:00
300.0,2.0,3.0,,,,,1018.0,13.7,,12.9,,-0.4,,2026-07-18 01:00:00
300.0,2.0,3.0,1.1,16.0,6.7,249.0,1018.1,13.7,,12.9,,,,2026-07-18 00:50:00
300.0,2.0,3.0,,,,,1018.1,13.7,,12.9,,,,2026-07-18 00:40:00
300.0,2.0,3.0,,,,,1018.1,13.7,,12.8,,,,2026-07-18 00:30:00
290.0,2.0,3.0,1.0,8.0,6.3,284.0,1018.2,13.7,,12.8,,,,2026-07-18 00:20:00
300.0,2.0,3.0,1.0,,6.3,284.0,1018.2,13.7,,12.7,,,,2026-07-18 00:10:00
310.0,3.0,3.0,,,,,1018.3,13.8,,12.8,,0.0,,2026-07-18 00:00:00
300.0,2.0,3.0,1.1,7.0,6.2,294.0,1018.1,13.8,,12.8,,,,2026-07-17 23:50:00
300.0,2.0,3.0,,,,,1018.2,13.9,,12.8,,,,2026-07-17 23:40:00
290.0,2.0,3.0,,,,,1018.4,13.9,,12.7,,,,2026-07-17 23:30:00
300.0,2.0,3.0,1.0,15.0,6.2,276.0,1018.3,13.9,,12.6,,,,2026-07-17 23:20:00
310.0,2.0,3.0,1.0,,6.2,276.0,1018.4,14.0,,12.6,,,,2026-07-17 23:10:00
320.0,1.0,2.0,,,,,1018.4,13.9,,12.7,,0.4,,2026-07-17 23:00:00
330.0,1.0,2.0,1.1,15.0,6.3,245.0,1018.4,13.9,,12.5,,,,2026-07-17 22:50:00
310.0,2.0,2.0,,,,,1018.4,14.0,,12.5,,,,2026-07-17 22:40:00
300.0,2.0,2.0,,,,,1018.5,13.9,,12.4,,,,2026-07-17 22:30:00
310.0,2.0,3.0,1.1,7.0,6.2,297.0,1018.5,13.7,,12.4,,,,2026-07-17 22:20:00
320.0,2.0,3.0,1.1,,6.2,297.0,1018.5,13.7,,12.4,,,,2026-07-17 22:10:00
330.0,2.0,3.0,,,,,1018.5,13.6,,12.5,,0.7,,2026-07-17 22:00:00
310.0,2.0,2.0,1.1,7.0,6.6,291.0,1018.3,13.5,,12.4,,,,2026-07-17 21:50:00
310.0,2.0,2.0,,,,,1018.3,13.5,,12.4,,,,2026-07-17 21:40:00
260.0,2.0,2.0,,,,,1018.3,13.6,,12.3,,,,2026-07-17 21:30:00
250.0,2.0,4.0,1.2,7.0,6.8,287.0,1018.3,13.6,,12.2,,,,2026-07-17 21:20:00
260.0,1.0,3.0,,,,,1018.2,13.6,,12.3,,,,2026-07-17 21:10:00
290.0,1.0,2.0,,,,,1018.3,13.7,,12.4,,1.0,,2026-07-17 21:00:00
330.0,1.0,1.0,1.0,7.0,6.8,290.0,1018.2,13.4,,12.4,,,,2026-07-17 20:50:00
340.0,1.0,2.0,1.0,,6.8,290.0,1018.2,13.3,,12.3,,,,2026-07-17 20:40:00
,0.0,1.0,,,,,1018.1,13.4,,12.3,,,,2026-07-17 20:30:00
,0.0,1.0,1.1,15.0,6.8,278.0,1018.2,13.5,,12.4,,,,2026-07-17 20:20:00
,0.0,1.0,1.1,,6.8,278.0,1018.1,13.5,,12.5,,,,2026-07-17 20:10:00
,0.0,1.0,,,,,1018.0,13.4,,12.6,,0.9,,2026-07-17 20:00:00
,0.0,1.0,1.1,16.0,7.0,269.0,1018.1,13.2,,12.7,,,,2026-07-17 19:50:00
,0.0,0.0,,,,,1018.0,13.0,,12.7,,,,2026-07-17 19:40:00
,0.0,1.0,,,,,1018.0,12.9,,12.7,,,,2026-07-17 19:30:00
,0.0,1.0,1.1,7.0,7.1,284.0,1018.1,12.8,,12.7,,,,2026-07-17 19:20:00
,0.0,1.0,1.1,,7.1,284.0,1017.9,12.7,,12.7,,,,2026-07-17 19:10:00
340.0,1.0,2.0,,,,,1017.9,12.5,,12.5,,1.0,,2026-07-17 19:00:00
360.0,2.0,2.0,1.0,16.0,7.4,158.0,1017.9,12.4,,12.4,,,,2026-07-17 18:50:00
10.0,1.0,2.0,,,,,1017.8,12.2,,12.2,,,,2026-07-17 18:40:00
,0.0,1.0,,,,,1017.7,12.3,,12.3,,,,2026-07-17 18:30:00
270.0,1.0,2.0,1.1,7.0,7.4,281.0,1017.6,12.5,,12.4,,,,2026-07-17 18:20:00
270.0,1.0,2.0,1.1,,7.4,281.0,1017.5,12.8,,12.7,,,,2026-07-17 18:10:00
,0.0,1.0,,,,,1017.4,12.7,,12.7,,0.8,,2026-07-17 18:00:00
20.0,1.0,2.0,1.1,8.0,7.2,286.0,1017.3,12.5,,12.5,,,,2026-07-17 17:50:00
10.0,1.0,2.0,,,,,1017.3,12.3,,12.3,,,,2026-07-17 17:40:00
350.0,1.0,1.0,,,,,1017.3,12.4,,12.4,,,,2026-07-17 17:30:00
10.0,1.0,2.0,1.1,16.0,7.6,224.0,1017.3,12.6,,12.6,,,,2026-07-17 17:20:00
20.0,1.0,2.0,1.1,,7.6,224.0,1017.1,12.5,,12.5,,,,2026-07-17 17:10:00
,0.0,1.0,,,,,1017.1,12.4,,12.4,,0.8,,2026-07-17 17:00:00
,0.0,0.0,1.1,8.0,7.4,287.0,1017.2,12.3,,12.3,,,,2026-07-17 16:50:00
,0.0,1.0,,,,,1017.1,12.2,,12.2,,,,2026-07-17 16:40:00
,0.0,1.0,,,,,1017.0,12.4,,12.4,,,,2026-07-17 16:30:00
,0.0,1.0,1.1,7.0,7.1,285.0,1016.9,12.6,,12.6,,,,2026-07-17 16:20:00
,0.0,1.0,1.1,,7.1,285.0,1016.9,12.6,,12.6,,,,2026-07-17 16:10:00
,0.0,1.0,,,,,1016.8,12.4,,12.4,,1.0,,2026-07-17 16:00:00
10.0,1.0,2.0,1.1,8.0,7.2,289.0,1016.7,12.3,,12.3,,,,2026-07-17 15:50:00
,0.0,1.0,1.1,,7.2,289.0,1016.7,12.3,,12.3,,,,2026-07-17 15:40:00
,0.0,1.0,,,,,1016.7,12.1,,12.1,,,,2026-07-17 15:30:00
40.0,1.0,2.0,1.0,16.0,6.9,289.0,1016.6,11.7,,11.7,,,,2026-07-17 15:20:00
30.0,1.0,2.0,1.0,,6.9,289.0,1016.6,12.0,,12.0,,,,2026-07-17 15:10:00
,0.0,1.0,,,,,1016.5,12.1,,12.1,,0.8,,2026-07-17 15:00:00
,0.0,1.0,1.0,7.0,6.8,288.0,1016.6,12.2,,12.2,,,,2026-07-17 14:50:00
,0.0,1.0,1.0,,6.8,288.0,1016.5,12.3,,12.3,,,,2026-07-17 14:40:00
,0.0,1.0,,,,,1016.4,12.2,,12.2,,,,2026-07-17 14:30:00
340.0,1.0,2.0,1.1,8.0,6.7,284.0,1016.3,12.1,,12.1,,,,2026-07-17 14:20:00
350.0,1.0,2.0,1.1,,6.7,284.0,1016.4,12.0,,12.0,,,,2026-07-17 14:10:00
350.0,2.0,2.0,,,,,1016.2,12.0,,12.0,,0.5,,2026-07-17 14:00:00
340.0,1.0,2.0,1.1,8.0,6.8,283.0,1016.2,12.0,,12.0,,,,2026-07-17 13:50:00
340.0,1.0,2.0,1.1,,6.8,283.0,1016.2,11.9,,11.9,,,,2026-07-17 13:40:00
330.0,1.0,1.0,,,,,1016.2,11.9,,11.9,,,,2026-07-17 13:30:00
320.0,1.0,1.0,1.1,8.0,6.5,285.0,1016.1,11.9,,11.9,,,,2026-07-17 13:20:00
,0.0,1.0,1.1,,6.5,285.0,1016.1,11.8,,11.8,,,,2026-07-17 13:10:00
300.0,1.0,1.0,,,,,1015.9,11.8,,11.8,,0.0,,2026-07-17 13:00:00
300.0,1.0,2.0,1.0,8.0,6.5,295.0,1015.9,11.9,,11.9,,,,2026-07-17 12:50:00
310.0,1.0,2.0,,,,,1015.9,11.9,,11.9,,,,2026-07-17 12:40:00
310.0,1.0,2.0,,,,,1015.9,11.9,,11.9,,,,2026-07-17 12:30:00
330.0,1.0,2.0,1.0,8.0,6.0,284.0,1015.9,11.9,,11.9,,,,2026-07-17 12:20:00
320.0,1.0,2.0,1.0,,6.0,284.0,1015.7,11.9,,11.9,,,,2026-07-17 12:10:00
320.0,1.0,2.0,,,,,1015.8,11.9,,11.9,,-0.3,,2026-07-17 12:00:00
330.0,1.0,2.0,1.0,8.0,6.0,283.0,1015.8,11.7,,11.7,,,,2026-07-17 11:50:00
330.0,2.0,2.0,,,,,1015.6,11.6,,11.6,,,,2026-07-17 11:40:00
320.0,1.0,1.0,,,,,1015.8,11.4,,11.4,,,,2026-07-17 11:30:00
310.0,1.0,2.0,1.1,8.0,6.2,281.0,1015.7,11.2,,11.2,,,,2026-07-17 11:20:00
290.0,2.0,2.0,1.1,,6.2,281.0,1015.7,11.4,,11.4,,,,2026-07-17 11:10:00
290.0,2.0,2.0,,,,,1015.8,11.4,,11.4,,-0.8,,2026-07-17 11:00:00
300.0,2.0,2.0,1.1,8.0,6.2,288.0,1015.9,11.2,,11.2,,,,2026-07-17 10:50:00
300.0,2.0,2.0,,,,,1015.8,11.3,,11.3,,,,2026-07-17 10:40:00
300.0,1.0,2.0,,,,,1015.9,11.4,,11.4,,,,2026-07-17 10:30:00
280.0,2.0,2.0,1.1,7.0,6.3,283.0,1015.9,11.4,,11.4,,,,2026-07-17 10:20:00
300.0,2.0,2.0,1.1,,6.3,283.0,1015.9,11.3,,11.3,,,,2026-07-17 10:10:00
310.0,2.0,2.0,,,,,1015.8,11.4,,11.4,,-0.7,,2026-07-17 10:00:00
310.0,2.0,2.0,1.1,7.0,6.3,284.0,1015.9,11.4,,11.4,,,,2026-07-17 09:50:00
320.0,1.0,2.0,,,,,1015.9,11.5,,11.5,,,,2026-07-17 09:40:00
330.0,1.0,2.0,,,,,1015.9,11.5,,11.5,,,,2026-07-17 09:30:00
330.0,2.0,2.0,1.0,8.0,6.5,291.0,1015.9,11.6,,11.6,,,,2026-07-17 09:20:00
310.0,1.0,2.0,1.0,,6.5,291.0,1016.1,11.7,,11.7,,,,2026-07-17 09:10:00
320.0,1.0,2.0,,,,,1016.1,11.6,,11.6,,-0.5,,2026-07-17 09:00:00
10.0,2.0,2.0,1.1,8.0,7.0,301.0,1016.1,11.7,,11.7,,,,2026-07-17 08:50:00
10.0,2.0,2.0,,,,,1016.1,12.0,,12.0,,,,2026-07-17 08:40:00
,0.0,1.0,,,,,1016.4,11.9,,11.9,,,,2026-07-17 08:30:00
,0.0,1.0,1.3,8.0,7.0,293.0,1016.4,11.9,,11.9,,,,2026-07-17 08:20:00
,0.0,1.0,,,,,1016.4,11.9,,11.9,,,,2026-07-17 08:10:00
360.0,1.0,1.0,,,,,1016.5,11.9,,11.9,,0.0,,2026-07-17 08:00:00
20.0,1.0,2.0,1.2,,7.2,286.0,1016.8,12.0,,12.0,,,,2026-07-17 07:50:00
40.0,1.0,1.0,,,,,1016.5,12.0,,12.0,,,,2026-07-17 07:40:00
,0.0,1.0,,,,,1016.5,12.1,,12.1,,,,2026-07-17 07:30:00
,0.0,1.0,1.2,8.0,7.2,291.0,1016.4,12.2,,12.2,,,,2026-07-17 07:20:00
20.0,1.0,2.0,1.2,,7.2,291.0,1016.4,12.1,,12.1,,,,2026-07-17 07:10:00
40.0,1.0,2.0,,,,,1016.5,12.1,,12.1,,0.0,,2026-07-17 07:00:00
50.0,1.0,2.0,1.1,9.0,6.8,292.0,1016.4,12.0,,12.0,,,,2026-07-17 06:50:00
160.0,1.0,2.0,,,,,1016.4,12.1,,12.1,,,,2026-07-17 06:40:00
160.0,1.0,1.0,,,,,1016.4,12.2,,12.2,,,,2026-07-17 06:30:00
,0.0,1.0,1.2,,7.4,293.0,1016.4,12.3,,12.3,,,,2026-07-17 06:20:00
,,,1.2,8.0,7.4,293.0,,,,,,,,2026-07-17 06:10:00
180.0,1.0,2.0,,,,,1016.6,11.9,,11.9,,0.3,,2026-07-17 06:00:00
200.0,2.0,2.0,1.1,8.0,7.2,291.0,1016.7,11.8,,11.8,,,,2026-07-17 05:50:00
200.0,2.0,3.0,,,,,1016.7,11.8,,11.8,,,,2026-07-17 05:40:00
200.0,2.0,3.0,,,,,1016.7,11.8,,11.8,,,,2026-07-17 05:30:00
190.0,3.0,3.0,1.1,8.0,7.1,283.0,1016.7,11.9,,11.9,,,,2026-07-17 05:20:00
190.0,3.0,3.0,,,,,1016.6,11.8,,11.8,,,,2026-07-17 05:10:00
200.0,3.0,4.0,,,,,1016.7,11.9,,11.9,,0.7,,2026-07-17 05:00:00
210.0,4.0,4.0,1.2,8.0,7.2,282.0,1016.6,12.0,,12.0,,,,2026-07-17 04:50:00
210.0,4.0,4.0,,,,,1016.5,12.0,,12.0,,,,2026-07-17 04:40:00
220.0,4.0,5.0,,,,,1016.4,11.9,,11.9,,,,2026-07-17 04:30:00
220.0,3.0,4.0,1.2,8.0,6.8,284.0,1016.4,12.0,,12.0,,,,2026-07-17 04:20:00
220.0,3.0,4.0,1.2,,6.8,284.0,1016.4,12.0,,12.0,,,,2026-07-17 04:10:00
220.0,3.0,4.0,,,,,1016.4,12.0,,12.0,,0.0,,2026-07-17 04:00:00
220.0,4.0,5.0,1.2,8.0,6.6,286.0,1016.4,12.0,,12.0,,,,2026-07-17 03:50:00
220.0,3.0,5.0,,,,,1016.5,11.9,,11.9,,,,2026-07-17 03:40:00
210.0,4.0,5.0,,,,,1016.5,11.9,,11.9,,,,2026-07-17 03:30:00
210.0,5.0,6.0,1.2,8.0,6.4,296.0,1016.4,11.9,,11.9,,,,2026-07-17 03:20:00
210.0,5.0,5.0,1.2,,6.4,296.0,1016.5,11.8,,11.8,,,,2026-07-17 03:10:00
200.0,5.0,6.0,,,,,1016.2,11.9,,11.9,,-0.3,,2026-07-17 03:00:00
210.0,6.0,7.0,1.2,8.0,6.1,277.0,1016.3,11.9,,11.9,,,,2026-07-17 02:50:00
210.0,7.0,7.0,,,,,1016.2,11.9,,11.9,,,,2026-07-17 02:40:00
220.0,7.0,8.0,,,,,1016.1,12.0,,12.0,,,,2026-07-17 02:30:00
220.0,6.0,7.0,1.2,8.0,6.3,279.0,1016.1,12.0,,12.0,,,,2026-07-17 02:20:00
230.0,5.0,7.0,1.2,,6.3,279.0,1016.2,12.0,,12.0,,,,2026-07-17 02:10:00
230.0,4.0,5.0,,,,,1015.9,12.0,,11.9,,0.0,,2026-07-17 02:00:00
240.0,4.0,5.0,1.3,8.0,6.2,281.0,1016.1,12.4,,12.4,,,,2026-07-17 01:50:00
240.0,2.0,4.0,,,,,1016.1,11.8,,11.8,,,,2026-07-17 01:40:00
260.0,2.0,3.0,,,,,1016.2,11.8,,11.8,,,,2026-07-17 01:30:00
290.0,2.0,3.0,1.1,8.0,6.1,283.0,1015.9,11.9,,11.9,,,,2026-07-17 01:20:00
320.0,2.0,3.0,1.1,,6.1,283.0,1016.0,11.8,,11.8,,,,2026-07-17 01:10:00
360.0,2.0,3.0,,,,,1016.1,11.7,,11.7,,-0.4,,2026-07-17 01:00:00
350.0,3.0,4.0,1.2,8.0,6.1,278.0,1016.5,11.6,,11.6,,,,2026-07-17 00:50:00
310.0,2.0,3.0,,,,,1016.0,11.8,,11.8,,,,2026-07-17 00:40:00
250.0,4.0,6.0,,,,,1016.1,11.8,,11.8,,,,2026-07-17 00:30:00
250.0,4.0,5.0,1.2,8.0,5.5,291.0,1015.6,11.9,,11.9,,,,2026-07-17 00:20:00
230.0,4.0,6.0,1.2,,5.5,291.0,1016.2,11.8,,11.8,,,,2026-07-17 00:10:00
210.0,6.0,7.0,,,,,1016.6,11.7,,11.7,,0.7,,2026-07-17 00:00:00
210.0,6.0,7.0,1.2,8.0,5.7,293.0,1016.9,11.6,,11.6,,,,2026-07-16 23:50:00
210.0,6.0,7.0,,,,,1016.9,11.6,,11.6,,,,2026-07-16 23:40:00
220.0,7.0,8.0,,,,,1016.4,11.6,,11.6,,,,2026-07-16 23:30:00
230.0,5.0,7.0,1.3,7.0,5.6,290.0,1016.6,11.8,,11.8,,,,2026-07-16 23:20:00
270.0,3.0,4.0,1.3,,5.6,290.0,1016.4,12.0,,12.0,,,,2026-07-16 23:10:00
260.0,3.0,4.0,,,,,1016.1,12.0,,12.0,,1.1,,2026-07-16 23:00:00
