#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,07,01,07,26,MM,MM,MM,1.7,6,5.2,288,MM,MM,10.6,MM,MM,MM,MM
2026,07,01,06,56,MM,MM,MM,1.6,6,5.1,277,MM,MM,10.6,MM,MM,MM,MM
2026,07,01,06,26,MM,MM,MM,1.7,5,5.0,267,MM,MM,10.6,MM,MM,MM,MM
2026,07,01,05,56,MM,MM,MM,1.7,5,5.0,265,MM,MM,10.6,MM,MM,MM,MM
2026,07,01,05,26,MM,MM,MM,1.8,5,5.0,268,MM,MM,10.6,MM,MM,MM,MM
2026,07,01,04,56,MM,MM,MM,1.8,6,4.8,271,MM,MM,10.6,MM,MM,MM,MM
2026,07,01,04,26,MM,MM,MM,1.7,5,5.0,263,MM,MM,10.6,MM,MM,MM,MM
2026,07,01,03,56,MM,MM,MM,1.6,6,5.0,281,MM,MM,10.6,MM,MM,MM,MM
2026,07,01,03,26,MM,MM,MM,1.6,5,4.8,263,MM,MM,10.6,MM,MM,MM,MM
2026,07,01,02,56,MM,MM,MM,1.6,5,4.9,258,MM,MM,10.6,MM,MM,MM,MM
2026,07,01,02,26,MM,MM,MM,1.6,5,5.0,265,MM,MM,10.6,MM,MM,MM,MM
2026,07,01,01,56,MM,MM,MM,1.6,5,4.9,258,MM,MM,10.6,MM,MM,MM,MM
2026,07,01,01,26,MM,MM,MM,1.6,8,5.1,289,MM,MM,10.6,MM,MM,MM,MM
2026,07,01,00,56,MM,MM,MM,1.6,5,4.9,265,MM,MM,10.6,MM,MM,MM,MM
2026,06,30,23,56,MM,MM,MM,1.5,8,5.1,298,MM,MM,10.5,MM,MM,MM,MM
2026,06,30,20,56,MM,MM,MM,1.2,15,5.3,153,MM,MM,10.5,MM,MM,MM,MM
2026,06,30,20,26,MM,MM,MM,1.2,8,5.2,289,MM,MM,10.5,MM,MM,MM,MM
2026,06,30,19,56,MM,MM,MM,1.2,8,5.2,295,MM,MM,10.5,MM,MM,MM,MM
2026,06,30,19,26,MM,MM,MM,1.2,9,5.2,286,MM,MM,10.5,MM,MM,MM,MM
2026,06,30,18,56,MM,MM,MM,1.2,8,5.3,291,MM,MM,10.5,MM,MM,MM,MM
2026,06,30,18,26,MM,MM,MM,1.2,14,5.4,174,MM,MM,10.6,MM,MM,MM,MM
2026,06,30,17,56,MM,MM,MM,1.2,8,5.2,289,MM,MM,10.6,MM,MM,MM,MM
2026,06,30,17,26,MM,MM,MM,1.2,9,5.4,289,MM,MM,10.5,MM,MM,MM,MM
2026,06,30,16,56,MM,MM,MM,1.2,14,5.4,184,MM,MM,10.5,MM,MM,MM,MM
2026,06,30,16,26,MM,MM,MM,1.1,15,5.0,168,MM,MM,10.5,MM,MM,MM,MM
2026,06,30,15,56,MM,MM,MM,1.1,8,5.2,289,MM,MM,10.5,MM,MM,MM,MM
2026,06,30,15,26,MM,MM,MM,1.1,8,5.1,293,MM,MM,10.5,MM,MM,MM,MM
2026,06,30,14,56,MM,MM,MM,1.1,20,5.1,180,MM,MM,10.5,MM,MM,MM,MM
2026,06,30,14,26,MM,MM,MM,1.1,20,5.3,184,MM,MM,10.5,MM,MM,MM,MM
2026,06,30,13,56,MM,MM,MM,1.1,13,5.3,187,MM,MM,10.6,MM,MM,MM,MM
2026,06,30,13,26,MM,MM,MM,1.1,15,5.1,171,MM,MM,10.6,MM,MM,MM,MM
2026,06,30,12,56,MM,MM,MM,1.1,15,5.2,165,MM,MM,10.6,MM,MM,MM,MM
2026,06,30,12,26,MM,MM,MM,1.0,14,5.3,170,MM,MM,10.6,MM,MM,MM,MM
2026,06,30,11,56,MM,MM,MM,1.1,14,5.2,175,MM,MM,10.7,MM,MM,MM,MM
2026,06,30,11,26,MM,MM,MM,1.0,14,5.3,175,MM,MM,10.7,MM,MM,MM,MM
2026,06,30,10,56,MM,MM,MM,1.0,15,5.2,157,MM,MM,10.7,MM,MM,MM,MM
2026,06,30,10,26,MM,MM,MM,1.0,15,5.2,171,MM,MM,10.7,MM,MM,MM,MM
2026,06,30,09,56,MM,MM,MM,1.0,8,5.5,272,MM,MM,10.8,MM,MM,MM,MM
2026,06,30,09,26,MM,MM,MM,1.0,14,5.6,168,MM,MM,10.8,MM,MM,MM,MM
2026,06,30,08,56,MM,MM,MM,0.9,15,5.5,173,MM,MM,10.8,MM,MM,MM,MM
2026,06,30,08,26,MM,MM,MM,0.9,15,6.1,171,MM,MM,10.7,MM,MM,MM,MM
2026,06,30,07,56,MM,MM,MM,0.9,14,6.4,188,MM,MM,10.7,MM,MM,MM,MM
2026,06,30,07,26,MM,MM,MM,0.9,14,6.0,184,MM,MM,10.7,MM,MM,MM,MM
2026,06,30,06,56,MM,MM,MM,0.9,13,6.8,174,MM,MM,10.6,MM,MM,MM,MM
2026,06,30,06,26,MM,MM,MM,0.9,14,6.4,198,MM,MM,10.7,MM,MM,MM,MM
2026,06,30,05,56,MM,MM,MM,0.9,15,6.3,195,MM,MM,10.7,MM,MM,MM,MM
2026,06,30,05,26,MM,MM,MM,0.9,15,6.6,167,MM,MM,10.7,MM,MM,MM,MM
2026,06,30,04,56,MM,MM,MM,0.9,15,6.3,178,MM,MM,10.8,MM,MM,MM,MM
2026,06,30,04,26,MM,MM,MM,1.0,14,6.8,178,MM,MM,10.8,MM,MM,MM,MM
2026,06,30,03,56,MM,MM,MM,0.9,14,6.5,195,MM,MM,10.8,MM,MM,MM,MM
2026,06,30,03,26,MM,MM,MM,1.0,15,6.6,182,MM,MM,10.8,MM,MM,MM,MM
2026,06,30,02,56,MM,MM,MM,0.9,15,6.4,180,MM,MM,10.8,MM,MM,MM,MM
2026,06,30,02,26,MM,MM,MM,1.0,14,6.6,187,MM,MM,10.9,MM,MM,MM,MM
2026,06,30,01,56,MM,MM,MM,1.0,15,6.8,164,MM,MM,10.9,MM,MM,MM,MM
2026,06,30,01,26,MM,MM,MM,1.0,15,6.5,184,MM,MM,10.9,MM,MM,MM,MM
2026,06,30,00,56,MM,MM,MM,1.0,14,6.6,185,MM,MM,10.9,MM,MM,MM,MM
2026,06,30,00,26,MM,MM,MM,1.0,9,6.5,281,MM,MM,11.0,MM,MM,MM,MM
2026,06,29,23,56,MM,MM,MM,1.0,15,6.8,173,MM,MM,11.0,MM,MM,MM,MM
2026,06,29,23,26,MM,MM,MM,1.0,14,6.6,170,MM,MM,11.1,MM,MM,MM,MM
2026,06,29,22,56,MM,MM,MM,1.0,15,6.8,178,MM,MM,11.1,MM,MM,MM,MM
2026,06,29,22,26,MM,MM,MM,1.0,15,7.1,182,MM,MM,11.0,MM,MM,MM,MM
2026,06,29,21,56,MM,MM,MM,1.0,14,7.0,196,MM,MM,11.0,MM,MM,MM,MM
2026,06,29,21,26,MM,MM,MM,0.9,9,6.7,271,MM,MM,11.1,MM,MM,MM,MM
2026,06,29,20,56,MM,MM,MM,1.0,15,6.9,185,MM,MM,11.2,MM,MM,MM,MM
2026,06,29,20,26,MM,MM,MM,1.0,8,6.7,271,MM,MM,10.8,MM,MM,MM,MM
2026,06,29,19,56,MM,MM,MM,1.0,14,6.8,182,MM,MM,10.7,MM,MM,MM,MM
2026,06,29,19,26,MM,MM,MM,1.0,15,6.8,177,MM,MM,10.6,MM,MM,MM,MM
2026,06,29,18,56,MM,MM,MM,1.0,9,6.8,267,MM,MM,10.4,MM,MM,MM,MM
2026,06,29,18,26,MM,MM,MM,1.0,17,6.9,161,MM,MM,10.3,MM,MM,MM,MM
2026,06,29,17,56,MM,MM,MM,1.0,15,6.4,182,MM,MM,10.3,MM,MM,MM,MM
2026,06,29,17,26,MM,MM,MM,1.0,14,6.4,184,MM,MM,10.3,MM,MM,MM,MM
2026,06,29,16,56,MM,MM,MM,1.0,14,6.2,173,MM,MM,10.2,MM,MM,MM,MM
2026,06,29,16,26,MM,MM,MM,1.0,15,6.1,178,MM,MM,10.2,MM,MM,MM,MM
2026,06,29,15,56,MM,MM,MM,1.1,15,6.5,189,MM,MM,10.2,MM,MM,MM,MM
2026,06,29,15,26,MM,MM,MM,1.1,15,6.3,184,MM,MM,10.2,MM,MM,MM,MM
2026,06,29,14,56,MM,MM,MM,1.1,9,6.0,267,MM,MM,10.2,MM,MM,MM,MM
2026,06,29,14,26,MM,MM,MM,1.1,9,6.1,274,MM,MM,10.3,MM,MM,MM,MM
2026,06,29,13,56,MM,MM,MM,1.1,15,6.2,189,MM,MM,10.3,MM,MM,MM,MM
2026,06,29,13,26,MM,MM,MM,1.2,9,6.1,275,MM,MM,10.3,MM,MM,MM,MM
2026,06,29,12,56,MM,MM,MM,1.2,15,6.3,189,MM,MM,10.2,MM,MM,MM,MM
2026,06,29,12,26,MM,MM,MM,1.2,15,5.9,195,MM,MM,10.3,MM,MM,MM,MM
2026,06,29,11,56,MM,MM,MM,1.3,15,6.2,196,MM,MM,10.3,MM,MM,MM,MM
2026,06,29,11,26,MM,MM,MM,1.1,15,5.7,182,MM,MM,10.3,MM,MM,MM,MM
2026,06,29,10,56,MM,MM,MM,1.2,10,6.0,268,MM,MM,10.3,MM,MM,MM,MM
2026,06,29,10,26,MM,MM,MM,1.2,9,5.8,271,MM,MM,10.4,MM,MM,MM,MM
2026,06,29,09,56,MM,MM,MM,1.3,15,6.5,184,MM,MM,10.4,MM,MM,MM,MM
2026,06,29,09,26,MM,MM,MM,1.2,9,5.8,261,MM,MM,10.4,MM,MM,MM,MM
2026,06,29,08,56,MM,MM,MM,1.3,17,6.2,195,MM,MM,10.5,MM,MM,MM,MM
2026,06,29,08,26,MM,MM,MM,1.1,17,5.9,184,MM,MM,10.4,MM,MM,MM,MM
2026,06,29,07,56,MM,MM,MM,1.2,15,6.2,188,MM,MM,10.5,MM,MM,MM,MM
2026,06,29,07,26,MM,MM,MM,1.2,15,6.5,187,MM,MM,10.5,MM,MM,MM,MM
2026,06,29,06,56,MM,MM,MM,1.2,9,6.1,265,MM,MM,10.5,MM,MM,MM,MM
2026,06,29,06,26,MM,MM,MM,1.2,10,5.8,265,MM,MM,10.5,MM,MM,MM,MM
2026,06,29,05,56,MM,MM,MM,1.2,15,6.1,174,MM,MM,10.5,MM,MM,MM,MM
2026,06,29,05,26,MM,MM,MM,1.2,10,6.1,257,MM,MM,10.6,MM,MM,MM,MM
2026,06,29,04,56,MM,MM,MM,1.1,17,6.0,170,MM,MM,10.6,MM,MM,MM,MM
2026,06,29,04,26,MM,MM,MM,1.2,9,6.1,267,MM,MM,10.5,MM,MM,MM,MM
2026,06,29,03,56,MM,MM,MM,1.2,17,6.0,188,MM,MM,10.5,MM,MM,MM,MM
2026,06,29,03,26,MM,MM,MM,1.3,11,6.1,265,MM,MM,10.6,MM,MM,MM,MM
2026,06,29,02,56,MM,MM,MM,1.2,10,6.1,264,MM,MM,10.6,MM,MM,MM,MM
2026,06,29,02,26,MM,MM,MM,1.2,11,6.0,260,MM,MM,10.7,MM,MM,MM,MM
2026,06,29,01,56,MM,MM,MM,1.1,17,6.1,188,MM,MM,10.8,MM,MM,MM,MM
2026,06,29,01,26,MM,MM,MM,1.2,11,6.2,254,MM,MM,10.8,MM,MM,MM,MM
2026,06,29,00,56,MM,MM,MM,1.2,11,6.2,260,MM,MM,10.8,MM,MM,MM,MM
2026,06,29,00,26,MM,MM,MM,1.3,10,6.5,272,MM,MM,10.9,MM,MM,MM,MM
2026,06,28,23,56,MM,MM,MM,1.4,9,6.8,274,MM,MM,10.8,MM,MM,MM,MM
2026,06,28,23,26,MM,MM,MM,1.4,10,7.1,270,MM,MM,10.8,MM,MM,MM,MM
2026,06,28,22,56,MM,MM,MM,1.4,10,6.7,271,MM,MM,10.7,MM,MM,MM,MM
2026,06,28,22,26,MM,MM,MM,1.4,9,6.7,268,MM,MM,10.6,MM,MM,MM,MM
2026,06,28,21,56,MM,MM,MM,1.5,11,6.8,272,MM,MM,10.5,MM,MM,MM,MM
2026,06,28,21,26,MM,MM,MM,1.4,15,6.9,182,MM,MM,10.6,MM,MM,MM,MM
2026,06,28,20,56,MM,MM,MM,1.4,9,6.5,267,MM,MM,10.5,MM,MM,MM,MM
2026,06,28,20,26,MM,MM,MM,1.4,11,6.5,264,MM,MM,10.4,MM,MM,MM,MM
2026,06,28,19,56,MM,MM,MM,1.3,10,6.5,264,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,19,26,MM,MM,MM,1.4,10,6.5,267,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,18,56,MM,MM,MM,1.4,11,6.2,263,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,18,26,MM,MM,MM,1.4,10,5.8,275,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,17,56,MM,MM,MM,1.4,17,6.0,195,MM,MM,10.1,MM,MM,MM,MM
2026,06,28,17,26,MM,MM,MM,1.4,10,5.8,265,MM,MM,10.1,MM,MM,MM,MM
2026,06,28,16,56,MM,MM,MM,1.5,11,6.0,263,MM,MM,10.1,MM,MM,MM,MM
2026,06,28,16,26,MM,MM,MM,1.5,10,5.7,264,MM,MM,10.1,MM,MM,MM,MM
2026,06,28,15,56,MM,MM,MM,1.5,11,5.7,255,MM,MM,10.1,MM,MM,MM,MM
2026,06,28,15,26,MM,MM,MM,1.5,10,5.8,264,MM,MM,10.1,MM,MM,MM,MM
2026,06,28,14,26,MM,MM,MM,1.5,17,6.0,195,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,13,56,MM,MM,MM,1.5,11,6.1,270,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,13,26,MM,MM,MM,1.5,11,6.3,260,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,12,56,MM,MM,MM,1.4,11,6.0,263,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,12,26,MM,MM,MM,1.5,10,6.2,270,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,11,56,MM,MM,MM,1.5,11,6.1,253,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,11,26,MM,MM,MM,1.5,10,6.0,264,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,10,56,MM,MM,MM,1.4,11,5.6,264,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,10,26,MM,MM,MM,1.6,10,6.3,268,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,09,56,MM,MM,MM,1.5,10,6.0,270,MM,MM,10.1,MM,MM,MM,MM
2026,06,28,09,26,MM,MM,MM,1.7,10,6.6,270,MM,MM,10.1,MM,MM,MM,MM
2026,06,28,08,56,MM,MM,MM,1.5,11,6.3,271,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,08,26,MM,MM,MM,1.5,9,5.9,267,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,07,56,MM,MM,MM,1.5,10,6.1,274,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,07,26,MM,MM,MM,1.5,17,6.1,188,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,06,56,MM,MM,MM,1.5,11,6.2,274,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,06,26,MM,MM,MM,1.5,10,6.1,271,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,05,56,MM,MM,MM,1.7,11,6.7,267,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,05,26,MM,MM,MM,1.5,10,6.3,274,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,04,56,MM,MM,MM,1.5,10,6.8,271,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,04,26,MM,MM,MM,1.5,9,6.5,264,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,03,56,MM,MM,MM,1.6,10,6.8,272,MM,MM,10.2,MM,MM,MM,MM
2026,06,28,03,26,MM,MM,MM,1.5,11,6.7,277,MM,MM,10.3,MM,MM,MM,MM
2026,06,28,02,56,MM,MM,MM,1.6,11,6.8,267,MM,MM,10.3,MM,MM,MM,MM
2026,06,28,02,26,MM,MM,MM,1.7,11,6.9,275,MM,MM,10.3,MM,MM,MM,MM
2026,06,28,01,56,MM,MM,MM,1.8,10,7.2,267,MM,MM,10.3,MM,MM,MM,MM
2026,06,28,01,26,MM,MM,MM,1.6,11,6.4,257,MM,MM,10.3,MM,MM,MM,MM
2026,06,28,00,56,MM,MM,MM,1.7,11,6.7,271,MM,MM,10.3,MM,MM,MM,MM
2026,06,28,00,26,MM,MM,MM,1.8,10,6.9,275,MM,MM,10.2,MM,MM,MM,MM
2026,06,27,23,56,MM,MM,MM,1.6,10,6.7,277,MM,MM,10.2,MM,MM,MM,MM
2026,06,27,23,26,MM,MM,MM,1.8,11,6.9,267,MM,MM,10.2,MM,MM,MM,MM
2026,06,27,22,56,MM,MM,MM,1.8,11,6.9,268,MM,MM,10.2,MM,MM,MM,MM
2026,06,27,22,26,MM,MM,MM,1.8,11,6.6,278,MM,MM,10.2,MM,MM,MM,MM
2026,06,27,21,56,MM,MM,MM,1.8,10,6.9,268,MM,MM,10.1,MM,MM,MM,MM
2026,06,27,21,26,MM,MM,MM,1.8,11,6.7,261,MM,MM,10.1,MM,MM,MM,MM
2026,06,27,20,56,MM,MM,MM,1.8,10,6.5,265,MM,MM,10.0,MM,MM,MM,MM
2026,06,27,20,26,MM,MM,MM,2.0,10,6.9,268,MM,MM,10.0,MM,MM,MM,MM
2026,06,27,19,56,MM,MM,MM,1.9,10,6.4,267,MM,MM,10.0,MM,MM,MM,MM
2026,06,27,19,26,MM,MM,MM,1.8,11,6.2,274,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,18,56,MM,MM,MM,1.8,11,6.3,268,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,18,26,MM,MM,MM,1.9,11,6.5,271,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,17,56,MM,MM,MM,1.9,11,6.3,271,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,17,26,MM,MM,MM,2.0,10,6.5,268,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,16,56,MM,MM,MM,2.0,12,6.4,274,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,16,26,MM,MM,MM,2.0,11,6.6,272,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,15,56,MM,MM,MM,2.0,11,6.2,270,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,15,26,MM,MM,MM,1.9,7,6.1,275,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,14,56,MM,MM,MM,2.1,9,6.4,268,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,14,26,MM,MM,MM,1.9,8,6.2,278,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,13,56,MM,MM,MM,2.1,9,6.4,271,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,13,26,MM,MM,MM,2.3,10,6.4,271,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,12,56,MM,MM,MM,2.2,10,6.6,272,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,12,26,MM,MM,MM,2.1,9,6.4,264,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,11,56,MM,MM,MM,2.1,9,6.5,268,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,11,26,MM,MM,MM,2.1,9,6.4,261,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,10,56,MM,MM,MM,2.2,9,6.5,260,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,10,26,MM,MM,MM,2.1,8,6.4,261,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,09,56,MM,MM,MM,2.1,9,6.5,254,MM,MM,10.0,MM,MM,MM,MM
2026,06,27,09,26,MM,MM,MM,2.2,9,6.4,260,MM,MM,10.0,MM,MM,MM,MM
2026,06,27,08,56,MM,MM,MM,2.2,10,6.4,258,MM,MM,10.0,MM,MM,MM,MM
2026,06,27,08,26,MM,MM,MM,2.2,9,6.4,257,MM,MM,10.0,MM,MM,MM,MM
2026,06,27,07,56,MM,MM,MM,2.4,10,6.4,258,MM,MM,10.0,MM,MM,MM,MM
2026,06,27,07,26,MM,MM,MM,2.3,8,6.2,253,MM,MM,10.0,MM,MM,MM,MM
2026,06,27,06,56,MM,MM,MM,2.2,7,6.0,263,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,06,26,MM,MM,MM,2.3,10,6.1,254,MM,MM,10.0,MM,MM,MM,MM
2026,06,27,05,56,MM,MM,MM,2.2,9,6.1,258,MM,MM,10.0,MM,MM,MM,MM
2026,06,27,05,26,MM,MM,MM,2.4,10,6.3,258,MM,MM,10.0,MM,MM,MM,MM
2026,06,27,04,56,MM,MM,MM,2.2,10,6.0,254,MM,MM,10.0,MM,MM,MM,MM
2026,06,27,04,26,MM,MM,MM,2.3,7,6.1,255,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,03,56,MM,MM,MM,2.2,10,5.9,264,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,03,26,MM,MM,MM,2.1,8,5.9,257,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,02,56,MM,MM,MM,2.2,8,5.8,251,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,02,26,MM,MM,MM,2.1,8,5.9,254,MM,MM,9.9,MM,MM,MM,MM
2026,06,27,01,56,MM,MM,MM,2.4,10,6.1,265,MM,MM,10.0,MM,MM,MM,MM
2026,06,27,01,26,MM,MM,MM,2.3,7,6.1,265,MM,MM,10.0,MM,MM,MM,MM
2026,06,27,00,56,MM,MM,MM,2.1,10,6.2,257,MM,MM,10.0,MM,MM,MM,MM
2026,06,27,00,26,MM,MM,MM,2.2,9,6.2,265,MM,MM,10.0,MM,MM,MM,MM
2026,06,26,23,56,MM,MM,MM,2.3,8,6.3,258,MM,MM,10.0,MM,MM,MM,MM
2026,06,26,23,26,MM,MM,MM,2.2,8,6.3,257,MM,MM,10.0,MM,MM,MM,MM
2026,06,26,22,56,MM,MM,MM,2.2,6,6.3,271,MM,MM,10.0,MM,MM,MM,MM
2026,06,26,22,26,MM,MM,MM,2.2,10,6.3,264,MM,MM,10.0,MM,MM,MM,MM
2026,06,26,21,56,MM,MM,MM,2.2,10,6.3,263,MM,MM,10.0,MM,MM,MM,MM
2026,06,26,21,26,MM,MM,MM,2.2,9,6.3,265,MM,MM,10.1,MM,MM,MM,MM
2026,06,26,20,56,MM,MM,MM,2.2,10,6.3,258,MM,MM,10.0,MM,MM,MM,MM
2026,06,26,20,26,MM,MM,MM,2.3,10,6.5,258,MM,MM,10.0,MM,MM,MM,MM
2026,06,26,19,56,MM,MM,MM,2.1,10,6.2,267,MM,MM,10.1,MM,MM,MM,MM
2026,06,26,19,26,MM,MM,MM,2.2,11,6.3,267,MM,MM,10.0,MM,MM,MM,MM
2026,06,26,18,56,MM,MM,MM,2.1,9,6.4,247,MM,MM,10.0,MM,MM,MM,MM
2026,06,26,18,26,MM,MM,MM,2.2,9,6.6,248,MM,MM,10.0,MM,MM,MM,MM
2026,06,26,17,56,MM,MM,MM,2.1,8,6.2,244,MM,MM,10.0,MM,MM,MM,MM
2026,06,26,17,26,MM,MM,MM,2.0,10,6.2,246,MM,MM,10.0,MM,MM,MM,MM
2026,06,26,16,56,MM,MM,MM,2.1,8,6.2,243,MM,MM,9.9,MM,MM,MM,MM
2026,06,26,16,26,MM,MM,MM,2.1,10,6.0,255,MM,MM,10.0,MM,MM,MM,MM
2026,06,26,15,56,MM,MM,MM,2.2,8,6.2,241,MM,MM,10.0,MM,MM,MM,MM
2026,06,26,15,26,MM,MM,MM,2.0,9,6.0,244,MM,MM,10.1,MM,MM,MM,MM
2026,06,26,14,56,MM,MM,MM,2.0,8,5.9,239,MM,MM,10.1,MM,MM,MM,MM
2026,06,26,14,26,MM,MM,MM,2.0,9,6.0,251,MM,MM,10.1,MM,MM,MM,MM
2026,06,26,13,56,MM,MM,MM,2.0,8,6.0,246,MM,MM,10.1,MM,MM,MM,MM
2026,06,26,13,26,MM,MM,MM,2.0,8,6.1,247,MM,MM,10.1,MM,MM,MM,MM
2026,06,26,12,56,MM,MM,MM,2.0,8,6.1,246,MM,MM,10.1,MM,MM,MM,MM
2026,06,26,12,26,MM,MM,MM,2.0,9,6.2,247,MM,MM,10.1,MM,MM,MM,MM
2026,06,26,11,56,MM,MM,MM,2.0,8,6.1,248,MM,MM,10.1,MM,MM,MM,MM
2026,06,26,11,26,MM,MM,MM,2.0,8,6.3,240,MM,MM,10.1,MM,MM,MM,MM
2026,06,26,10,56,MM,MM,MM,2.2,8,6.7,240,MM,MM,10.1,MM,MM,MM,MM
2026,06,26,10,26,MM,MM,MM,2.1,8,6.7,241,MM,MM,10.1,MM,MM,MM,MM
2026,06,26,09,56,MM,MM,MM,2.0,8,7.0,232,MM,MM,10.2,MM,MM,MM,MM
2026,06,26,09,26,MM,MM,MM,2.0,8,7.2,240,MM,MM,10.1,MM,MM,MM,MM
2026,06,26,08,56,MM,MM,MM,2.1,8,7.2,236,MM,MM,10.2,MM,MM,MM,MM
2026,06,26,08,26,MM,MM,MM,2.0,8,7.2,234,MM,MM,10.2,MM,MM,MM,MM
2026,06,26,07,56,MM,MM,MM,2.1,8,7.4,240,MM,MM,10.2,MM,MM,MM,MM
2026,06,26,07,26,MM,MM,MM,2.1,8,7.3,240,MM,MM,10.2,MM,MM,MM,MM
2026,06,26,06,56,MM,MM,MM,1.9,8,6.9,239,MM,MM,10.2,MM,MM,MM,MM
2026,06,26,06,26,MM,MM,MM,1.9,9,7.3,236,MM,MM,10.2,MM,MM,MM,MM
2026,06,26,05,56,MM,MM,MM,1.8,7,7.3,234,MM,MM,10.2,MM,MM,MM,MM
2026,06,26,05,26,MM,MM,MM,1.8,9,7.3,239,MM,MM,10.2,MM,MM,MM,MM
2026,06,26,04,56,MM,MM,MM,1.8,8,7.5,240,MM,MM,10.3,MM,MM,MM,MM
2026,06,26,04,26,MM,MM,MM,1.7,8,7.4,233,MM,MM,10.3,MM,MM,MM,MM
2026,06,26,03,56,MM,MM,MM,1.7,8,7.7,232,MM,MM,10.4,MM,MM,MM,MM
2026,06,26,03,26,MM,MM,MM,1.7,8,7.3,230,MM,MM,10.3,MM,MM,MM,MM
2026,06,26,02,56,MM,MM,MM,1.8,8,7.4,234,MM,MM,10.4,MM,MM,MM,MM
2026,06,26,02,26,MM,MM,MM,1.6,8,6.9,233,MM,MM,10.3,MM,MM,MM,MM
2026,06,26,01,56,MM,MM,MM,1.7,8,7.1,236,MM,MM,10.4,MM,MM,MM,MM
2026,06,26,01,26,MM,MM,MM,1.7,13,7.0,229,MM,MM,10.4,MM,MM,MM,MM
2026,06,26,00,56,MM,MM,MM,1.7,8,6.9,232,MM,MM,10.3,MM,MM,MM,MM
2026,06,26,00,26,MM,MM,MM,1.7,13,6.9,212,MM,MM,10.3,MM,MM,MM,MM
2026,06,25,23,56,MM,MM,MM,1.6,13,6.7,248,MM,MM,10.4,MM,MM,MM,MM
2026,06,25,23,26,MM,MM,MM,1.7,13,7.0,208,MM,MM,10.3,MM,MM,MM,MM
2026,06,25,22,56,MM,MM,MM,1.7,8,6.5,239,MM,MM,10.3,MM,MM,MM,MM
2026,06,25,22,26,MM,MM,MM,1.8,8,6.6,236,MM,MM,10.3,MM,MM,MM,MM
2026,06,25,21,56,MM,MM,MM,1.7,8,6.5,236,MM,MM,10.2,MM,MM,MM,MM
2026,06,25,21,26,MM,MM,MM,1.8,8,6.3,241,MM,MM,10.2,MM,MM,MM,MM
2026,06,25,20,56,MM,MM,MM,1.7,8,6.3,239,MM,MM,10.1,MM,MM,MM,MM
2026,06,25,20,26,MM,MM,MM,1.7,8,6.6,234,MM,MM,10.1,MM,MM,MM,MM
2026,06,25,19,56,MM,MM,MM,1.7,13,6.3,202,MM,MM,10.0,MM,MM,MM,MM
