#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,02,18,22,40,180,2.0,5.0,1.9,MM,6.8,267,1005.2,3.8,8.6,1.9,MM,MM,MM
2026,02,18,22,30,210,2.0,4.0,MM,MM,MM,MM,1005.2,3.8,8.6,1.9,MM,MM,MM
2026,02,18,22,20,150,4.0,7.0,2.3,11,7.2,271,1005.2,3.8,8.6,1.9,MM,MM,MM
2026,02,18,22,10,170,4.0,6.0,2.3,MM,7.2,271,1005.1,4.1,8.6,2.1,MM,MM,MM
2026,02,18,22,00,140,5.0,7.0,MM,MM,MM,MM,1005.0,4.4,8.6,2.4,MM,+0.0,MM
2026,02,18,21,50,130,5.0,7.0,2.2,11,7.1,269,1005.0,4.5,8.6,2.3,MM,MM,MM
2026,02,18,21,40,130,5.0,7.0,MM,MM,MM,MM,1005.0,4.7,8.6,2.0,MM,MM,MM
2026,02,18,21,30,120,5.0,7.0,MM,MM,MM,MM,1004.9,4.6,8.6,2.1,MM,MM,MM
2026,02,18,21,20,120,5.0,7.0,2.2,11,7.2,262,1004.9,4.6,8.6,2.3,MM,MM,MM
2026,02,18,21,10,130,5.0,7.0,MM,MM,MM,MM,1004.9,4.6,8.6,2.0,MM,MM,MM
2026,02,18,21,00,140,5.0,6.0,MM,MM,MM,MM,1004.9,4.5,8.6,2.0,MM,+0.0,MM
2026,02,18,20,50,140,4.0,6.0,2.1,11,7.1,280,1004.9,4.2,8.5,2.0,MM,MM,MM
2026,02,18,20,40,170,5.0,7.0,MM,MM,MM,MM,1004.9,4.1,8.5,2.1,MM,MM,MM
2026,02,18,20,30,180,6.0,7.0,MM,MM,MM,MM,1004.9,4.2,MM,2.1,MM,MM,MM
2026,02,18,20,20,160,6.0,8.0,2.1,12,7.1,275,1004.9,4.6,8.5,1.8,MM,MM,MM
2026,02,18,20,10,140,6.0,8.0,MM,MM,MM,MM,1004.8,4.6,8.5,1.9,MM,MM,MM
2026,02,18,20,00,110,7.0,10.0,MM,MM,MM,MM,1004.8,4.6,8.4,2.2,MM,+0.7,MM
2026,02,18,19,50,110,6.0,8.0,2.2,11,7.4,274,1004.7,4.5,8.4,2.5,MM,MM,MM
2026,02,18,19,40,110,7.0,9.0,MM,MM,MM,MM,1004.8,4.3,8.4,2.4,MM,MM,MM
2026,02,18,19,30,110,7.0,9.0,MM,MM,MM,MM,1004.8,4.3,8.4,2.5,MM,MM,MM
2026,02,18,19,20,110,7.0,9.0,2.3,10,7.6,274,1004.7,4.5,8.4,2.7,MM,MM,MM
2026,02,18,19,10,110,7.0,9.0,2.3,MM,7.6,274,1004.8,4.4,8.4,2.6,MM,MM,MM
2026,02,18,19,00,110,7.0,9.0,MM,MM,MM,MM,1004.7,4.3,8.5,2.5,MM,+0.9,MM
2026,02,18,18,50,110,7.0,9.0,2.5,11,7.7,266,1004.7,4.3,8.5,2.7,MM,MM,MM
2026,02,18,18,40,120,7.0,9.0,MM,MM,MM,MM,1004.5,4.3,8.5,2.6,MM,MM,MM
2026,02,18,18,30,120,7.0,9.0,MM,MM,MM,MM,1004.5,4.3,8.5,2.5,MM,MM,MM
2026,02,18,18,20,120,7.0,9.0,2.3,11,7.8,275,1004.5,4.3,8.4,2.6,MM,MM,MM
2026,02,18,18,10,110,7.0,10.0,2.3,MM,7.8,275,1004.5,4.3,8.5,2.8,MM,MM,MM
2026,02,18,18,00,110,7.0,10.0,MM,MM,MM,MM,1004.4,4.2,8.5,2.7,MM,+0.8,MM
2026,02,18,17,50,110,8.0,9.0,2.6,11,8.1,273,1004.3,4.2,8.4,2.8,MM,MM,MM
2026,02,18,17,40,100,7.0,9.0,MM,MM,MM,MM,1004.3,4.4,8.4,3.2,MM,MM,MM
2026,02,18,17,30,100,7.0,10.0,MM,MM,MM,MM,1004.2,4.4,8.4,3.2,MM,MM,MM
2026,02,18,17,20,100,7.0,9.0,2.3,13,8.1,273,1004.2,4.5,8.3,3.2,MM,MM,MM
2026,02,18,17,10,100,7.0,9.0,2.3,MM,8.1,273,1004.2,4.6,8.3,3.1,MM,MM,MM
2026,02,18,17,00,100,7.0,9.0,MM,MM,MM,MM,1004.0,4.6,8.3,3.1,MM,+0.7,MM
2026,02,18,16,50,90,6.0,8.0,2.1,12,8.0,271,1004.1,4.4,8.4,3.0,MM,MM,MM
2026,02,18,16,40,90,7.0,9.0,MM,MM,MM,MM,1004.1,4.4,8.4,2.9,MM,MM,MM
2026,02,18,16,30,100,7.0,9.0,MM,MM,MM,MM,1004.0,4.4,8.5,3.0,MM,MM,MM
2026,02,18,16,20,110,7.0,9.0,2.1,12,8.1,271,1004.1,4.5,8.5,3.1,MM,MM,MM
2026,02,18,16,10,100,7.0,8.0,2.1,MM,8.1,271,1003.9,4.7,8.5,3.2,MM,MM,MM
2026,02,18,16,00,100,6.0,9.0,MM,MM,MM,MM,1003.8,4.6,8.5,2.9,MM,+0.4,MM
2026,02,18,15,50,100,5.0,8.0,2.1,12,8.3,267,1003.9,4.6,8.6,2.5,MM,MM,MM
2026,02,18,15,40,80,5.0,9.0,2.1,MM,8.3,267,1003.9,4.4,8.5,3.0,MM,MM,MM
2026,02,18,15,30,70,6.0,9.0,MM,MM,MM,MM,1003.7,4.5,8.5,2.9,MM,MM,MM
2026,02,18,15,20,70,6.0,7.0,2.3,12,8.8,283,1003.7,4.5,8.5,2.9,MM,MM,MM
2026,02,18,15,10,80,5.0,7.0,2.3,MM,8.8,283,1003.7,4.4,8.5,2.7,MM,MM,MM
2026,02,18,15,00,80,5.0,7.0,MM,MM,MM,MM,1003.8,4.4,8.5,2.6,MM,+0.5,MM
2026,02,18,14,50,80,5.0,7.0,1.9,13,8.7,274,1003.8,4.5,8.5,2.8,MM,MM,MM
2026,02,18,14,40,110,4.0,6.0,MM,MM,MM,MM,1003.7,4.6,8.5,2.7,MM,MM,MM
2026,02,18,14,30,90,4.0,7.0,MM,MM,MM,MM,1003.7,4.6,8.5,3.1,MM,MM,MM
2026,02,18,14,20,80,4.0,6.0,1.7,10,8.3,292,1003.6,4.4,8.5,2.9,MM,MM,MM
2026,02,18,14,10,80,4.0,6.0,MM,MM,MM,MM,1003.5,4.5,8.5,2.9,MM,MM,MM
2026,02,18,14,00,90,4.0,6.0,MM,MM,MM,MM,1003.5,4.6,8.5,2.9,MM,+0.3,MM
2026,02,18,13,50,90,4.0,5.0,2.2,13,9.2,272,1003.4,4.5,8.5,2.8,MM,MM,MM
2026,02,18,13,40,80,4.0,6.0,MM,MM,MM,MM,1003.4,4.4,8.5,2.7,MM,MM,MM
2026,02,18,13,30,80,4.0,6.0,MM,MM,MM,MM,1003.5,4.5,8.6,3.0,MM,MM,MM
2026,02,18,13,20,70,4.0,6.0,2.2,13,8.8,284,1003.6,4.3,8.5,2.7,MM,MM,MM
2026,02,18,13,10,80,5.0,6.0,2.2,MM,8.8,284,1003.5,4.2,8.5,2.5,MM,MM,MM
2026,02,18,13,00,80,5.0,7.0,MM,MM,MM,MM,1003.5,4.2,8.5,2.5,MM,+0.3,MM
2026,02,18,12,50,80,4.0,6.0,1.9,14,8.8,282,1003.5,4.2,8.4,2.4,MM,MM,MM
2026,02,18,12,40,80,5.0,7.0,MM,MM,MM,MM,1003.4,4.2,8.4,2.3,MM,MM,MM
2026,02,18,12,30,80,5.0,6.0,MM,MM,MM,MM,1003.3,4.4,8.4,2.4,MM,MM,MM
2026,02,18,12,20,80,5.0,6.0,2.1,13,9.4,278,1003.3,4.3,8.3,2.0,MM,MM,MM
2026,02,18,12,10,80,4.0,6.0,2.1,MM,9.4,278,1003.2,4.4,8.4,2.2,MM,MM,MM
2026,02,18,12,00,80,4.0,6.0,MM,MM,MM,MM,1003.3,4.4,8.4,2.2,MM,+0.3,MM
2026,02,18,11,50,80,4.0,6.0,2.2,12,9.3,292,1003.3,4.3,8.4,2.0,MM,MM,MM
2026,02,18,11,40,80,4.0,6.0,MM,MM,MM,MM,1003.2,4.3,8.4,2.0,MM,MM,MM
2026,02,18,11,30,80,4.0,6.0,MM,MM,MM,MM,1003.2,4.6,8.4,2.3,MM,MM,MM
2026,02,18,11,20,80,4.0,6.0,2.0,12,8.7,285,1003.1,4.5,8.5,2.0,MM,MM,MM
2026,02,18,11,10,80,4.0,5.0,2.0,MM,8.7,285,1003.1,4.4,8.5,1.9,MM,MM,MM
2026,02,18,11,00,60,4.0,6.0,MM,MM,MM,MM,1003.1,4.4,8.4,2.1,MM,+0.0,MM
2026,02,18,10,50,60,4.0,5.0,2.1,13,8.9,284,1003.2,4.5,8.5,2.1,MM,MM,MM
2026,02,18,10,40,70,4.0,5.0,MM,MM,MM,MM,1003.2,4.6,8.4,2.2,MM,MM,MM
2026,02,18,10,30,70,3.0,5.0,MM,MM,MM,MM,1003.3,4.6,8.5,2.1,MM,MM,MM
2026,02,18,10,20,70,3.0,4.0,2.4,13,9.0,282,1003.3,4.5,8.4,2.1,MM,MM,MM
2026,02,18,10,10,70,3.0,5.0,2.4,MM,9.0,282,1003.3,4.5,8.5,2.3,MM,MM,MM
2026,02,18,10,00,70,3.0,5.0,MM,MM,MM,MM,1003.2,4.4,8.4,2.2,MM,+0.0,MM
2026,02,18,09,50,80,3.0,4.0,2.3,12,9.1,276,1003.2,4.4,8.4,2.3,MM,MM,MM
2026,02,18,09,40,80,3.0,4.0,2.3,MM,9.1,276,1003.1,4.4,8.4,2.5,MM,MM,MM
2026,02,18,09,30,80,3.0,5.0,MM,MM,MM,MM,1003.1,4.4,8.5,2.6,MM,MM,MM
2026,02,18,09,20,80,3.0,5.0,2.4,13,8.9,269,1003.0,4.4,8.4,2.5,MM,MM,MM
2026,02,18,09,10,80,3.0,4.0,2.4,MM,8.9,269,1003.0,4.5,8.4,2.6,MM,MM,MM
2026,02,18,09,00,80,3.0,4.0,MM,MM,MM,MM,1003.0,4.5,8.4,2.6,MM,+0.4,MM
2026,02,18,08,50,80,3.0,5.0,2.6,13,9.4,281,1003.0,4.5,8.4,2.6,MM,MM,MM
2026,02,18,08,40,80,3.0,5.0,MM,MM,MM,MM,1003.0,4.5,8.4,2.6,MM,MM,MM
2026,02,18,08,30,80,3.0,5.0,MM,MM,MM,MM,1003.1,4.4,8.4,2.3,MM,MM,MM
2026,02,18,08,20,80,4.0,5.0,2.4,11,8.8,277,1003.0,4.5,8.5,2.4,MM,MM,MM
2026,02,18,08,10,80,4.0,5.0,2.4,MM,8.8,277,1003.1,4.5,8.5,2.4,MM,MM,MM
2026,02,18,08,00,80,4.0,5.0,MM,MM,MM,MM,1003.1,4.5,8.4,2.3,MM,+0.9,MM
2026,02,18,07,50,80,4.0,6.0,2.5,13,9.0,275,1003.0,4.5,8.5,2.1,MM,MM,MM
2026,02,18,07,40,80,4.0,5.0,MM,MM,MM,MM,1003.1,4.5,8.4,2.3,MM,MM,MM
2026,02,18,07,30,80,3.0,5.0,MM,MM,MM,MM,1003.1,4.5,8.5,2.1,MM,MM,MM
2026,02,18,07,20,70,4.0,5.0,2.4,12,8.9,282,1003.0,4.6,8.4,2.2,MM,MM,MM
2026,02,18,07,10,60,3.0,5.0,2.4,MM,8.9,282,1003.0,4.7,8.4,2.3,MM,MM,MM
2026,02,18,07,00,70,3.0,5.0,MM,MM,MM,MM,1003.0,4.7,8.4,2.3,MM,+1.1,MM
2026,02,18,06,50,70,3.0,5.0,2.8,13,9.7,272,1002.9,4.6,8.4,2.2,MM,MM,MM
2026,02,18,06,40,70,3.0,5.0,MM,MM,MM,MM,1002.9,4.7,8.4,2.4,MM,MM,MM
2026,02,18,06,30,70,3.0,4.0,MM,MM,MM,MM,1002.8,4.7,8.4,2.4,MM,MM,MM
2026,02,18,06,20,70,3.0,5.0,2.8,13,9.7,277,1002.7,4.7,8.4,2.3,MM,MM,MM
2026,02,18,06,10,50,2.0,4.0,MM,MM,MM,MM,1002.6,4.8,8.3,2.5,MM,MM,MM
2026,02,18,06,00,40,2.0,4.0,MM,MM,MM,MM,1002.6,4.7,8.4,2.0,MM,+1.4,MM
2026,02,18,05,50,40,3.0,5.0,3.1,14,9.9,266,1002.5,4.7,8.4,1.9,MM,MM,MM
2026,02,18,05,40,50,3.0,5.0,MM,MM,MM,MM,1002.5,4.7,8.5,1.7,MM,MM,MM
2026,02,18,05,30,60,3.0,4.0,MM,MM,MM,MM,1002.3,4.7,8.5,1.7,MM,MM,MM
2026,02,18,05,20,60,3.0,5.0,3.0,14,9.9,274,1002.3,4.7,8.5,1.9,MM,MM,MM
2026,02,18,05,10,60,3.0,5.0,MM,MM,MM,MM,1002.2,4.6,8.7,1.8,MM,MM,MM
2026,02,18,05,00,60,3.0,5.0,MM,MM,MM,MM,1002.2,4.6,8.7,2.0,MM,+1.4,MM
2026,02,18,04,50,60,3.0,5.0,2.9,13,10.1,264,1002.1,4.6,8.7,2.1,MM,MM,MM
2026,02,18,04,40,70,3.0,6.0,MM,MM,MM,MM,1001.9,4.6,8.6,2.2,MM,MM,MM
2026,02,18,04,30,80,3.0,5.0,MM,MM,MM,MM,1001.9,4.6,8.6,2.1,MM,MM,MM
2026,02,18,04,20,80,1.0,3.0,2.9,14,10.0,276,1001.9,4.5,8.5,2.0,MM,MM,MM
2026,02,18,04,10,90,1.0,3.0,MM,MM,MM,MM,1001.8,4.6,8.5,2.3,MM,MM,MM
2026,02,18,04,00,90,2.0,4.0,MM,MM,MM,MM,1001.8,4.6,8.4,2.3,MM,+1.5,MM
2026,02,18,03,50,40,3.0,4.0,3.1,12,10.3,270,1001.7,4.6,8.4,2.3,MM,MM,MM
2026,02,18,03,40,30,3.0,4.0,MM,MM,MM,MM,1001.6,4.6,8.5,2.4,MM,MM,MM
2026,02,18,03,30,30,3.0,4.0,MM,MM,MM,MM,1001.6,4.7,8.5,2.4,MM,MM,MM
2026,02,18,03,20,20,3.0,4.0,2.5,14,9.8,270,1001.5,4.7,8.6,2.0,MM,MM,MM
2026,02,18,03,10,10,3.0,4.0,2.5,MM,9.8,270,1001.3,4.8,8.6,2.2,MM,MM,MM
2026,02,18,03,00,350,3.0,4.0,MM,MM,MM,MM,1001.3,4.8,8.5,2.4,MM,+1.3,MM
2026,02,18,02,50,360,3.0,4.0,2.9,14,10.2,269,1001.2,4.8,8.6,2.3,MM,MM,MM
2026,02,18,02,40,10,3.0,4.0,MM,MM,MM,MM,1001.2,4.7,8.6,2.2,MM,MM,MM
2026,02,18,02,30,10,3.0,4.0,MM,MM,MM,MM,1001.2,4.9,8.6,2.5,MM,MM,MM
2026,02,18,02,20,20,2.0,3.0,3.2,13,10.3,276,1001.1,4.8,8.6,2.3,MM,MM,MM
2026,02,18,02,10,20,2.0,4.0,3.2,MM,10.3,276,1001.0,4.7,8.6,2.4,MM,MM,MM
2026,02,18,02,00,30,3.0,4.0,MM,MM,MM,MM,1000.9,4.8,8.7,2.3,MM,+1.5,MM
2026,02,18,01,50,40,3.0,4.0,2.7,14,10.0,256,1000.8,4.8,8.7,2.1,MM,MM,MM
2026,02,18,01,40,60,3.0,5.0,2.7,MM,10.0,256,1000.7,4.9,8.7,2.1,MM,MM,MM
2026,02,18,01,30,60,3.0,5.0,MM,MM,MM,MM,1000.7,4.7,8.7,1.8,MM,MM,MM
2026,02,18,01,20,50,3.0,5.0,3.1,14,10.4,262,1000.5,4.6,8.8,1.9,MM,MM,MM
2026,02,18,01,10,50,3.0,6.0,MM,MM,MM,MM,1000.5,4.6,8.8,2.3,MM,MM,MM
2026,02,18,01,00,50,3.0,5.0,MM,MM,MM,MM,1000.4,4.5,8.8,2.4,MM,+1.8,MM
2026,02,18,00,50,50,4.0,6.0,2.9,14,9.6,263,1000.3,4.5,8.7,2.4,MM,MM,MM
2026,02,18,00,40,40,4.0,6.0,2.9,MM,9.6,263,1000.3,4.4,8.7,2.4,MM,MM,MM
2026,02,18,00,30,50,4.0,6.0,MM,MM,MM,MM,1000.2,4.3,8.7,2.4,MM,MM,MM
2026,02,18,00,20,60,5.0,7.0,3.1,13,10.1,276,1000.1,4.1,8.6,2.3,MM,MM,MM
2026,02,18,00,10,60,5.0,7.0,MM,MM,MM,MM,1000.0,4.0,8.6,2.5,MM,MM,MM
2026,02,18,00,00,60,6.0,7.0,MM,MM,MM,MM,999.9,4.2,8.6,2.6,MM,+1.6,MM
2026,02,17,23,50,60,5.0,8.0,3.1,14,10.1,267,999.7,4.1,8.6,2.6,MM,MM,MM
2026,02,17,23,40,60,5.0,7.0,MM,MM,MM,MM,999.6,4.0,8.6,2.7,MM,MM,MM
2026,02,17,23,20,60,5.0,6.0,3.3,14,10.3,262,999.5,3.7,8.6,2.5,MM,MM,MM
2026,02,17,23,10,60,4.0,6.0,3.3,MM,10.3,262,999.4,3.6,8.6,2.6,MM,MM,MM
2026,02,17,23,00,60,4.0,6.0,MM,MM,MM,MM,999.3,3.3,8.6,2.5,MM,+1.6,MM
2026,02,17,22,50,60,4.0,6.0,3.1,14,10.2,260,999.2,3.1,8.6,2.6,MM,MM,MM
2026,02,17,22,40,50,4.0,7.0,3.1,MM,10.2,260,999.1,2.9,8.6,2.7,MM,MM,MM
2026,02,17,22,30,50,5.0,7.0,MM,MM,MM,MM,999.0,2.6,8.6,2.4,MM,MM,MM
2026,02,17,22,20,50,5.0,7.0,2.7,14,9.8,259,998.8,2.6,8.6,2.5,MM,MM,MM
2026,02,17,22,10,50,4.0,6.0,2.7,MM,9.8,259,998.7,2.4,8.6,2.3,MM,MM,MM
2026,02,17,22,00,50,4.0,6.0,MM,MM,MM,MM,998.6,2.2,8.6,2.1,MM,+1.7,MM
2026,02,17,21,50,70,3.0,5.0,3.0,13,9.9,267,998.6,1.7,8.6,1.7,MM,MM,MM
2026,02,17,21,40,80,5.0,8.0,MM,MM,MM,MM,998.6,1.7,8.5,1.5,MM,MM,MM
2026,02,17,21,30,70,5.0,7.0,MM,MM,MM,MM,998.5,2.0,8.6,1.9,MM,MM,MM
2026,02,17,21,20,70,5.0,7.0,3.2,13,10.4,264,998.4,1.9,8.6,1.8,MM,MM,MM
2026,02,17,21,10,50,4.0,6.0,3.2,MM,10.4,264,998.3,1.6,8.6,1.5,MM,MM,MM
2026,02,17,21,00,70,3.0,5.0,MM,MM,MM,MM,998.3,1.5,8.6,1.3,MM,+2.5,MM
2026,02,17,20,50,80,3.0,5.0,3.3,14,10.0,263,998.3,1.7,8.7,1.4,MM,MM,MM
2026,02,17,20,40,90,3.0,5.0,MM,MM,MM,MM,998.1,1.8,8.6,1.4,MM,MM,MM
2026,02,17,20,30,90,2.0,4.0,MM,MM,MM,MM,998.0,1.7,8.6,1.3,MM,MM,MM
2026,02,17,20,20,100,2.0,4.0,3.1,14,9.5,267,997.9,1.8,8.6,1.3,MM,MM,MM
2026,02,17,20,10,100,2.0,4.0,MM,MM,MM,MM,997.8,1.8,8.6,1.2,MM,MM,MM
2026,02,17,20,00,100,2.0,4.0,MM,MM,MM,MM,997.7,1.8,8.6,1.2,MM,+2.7,MM
2026,02,17,19,50,100,2.0,4.0,3.3,13,9.6,270,997.6,1.9,8.7,1.2,MM,MM,MM
2026,02,17,19,40,120,3.0,5.0,MM,MM,MM,MM,997.5,2.1,8.7,1.3,MM,MM,MM
2026,02,17,19,30,100,3.0,5.0,MM,MM,MM,MM,997.4,2.2,8.7,1.2,MM,MM,MM
2026,02,17,19,20,90,3.0,5.0,2.8,14,9.5,270,997.4,2.5,8.7,1.3,MM,MM,MM
2026,02,17,19,10,70,3.0,5.0,2.8,MM,9.5,270,997.1,2.9,8.6,1.5,MM,MM,MM
2026,02,17,19,00,50,4.0,6.0,MM,MM,MM,MM,996.9,3.1,8.7,1.6,MM,+2.5,MM
2026,02,17,18,50,20,3.0,5.0,2.8,13,9.6,265,996.7,3.2,8.8,1.8,MM,MM,MM
2026,02,17,18,40,20,3.0,5.0,2.8,MM,9.6,265,996.5,3.0,8.7,1.6,MM,MM,MM
2026,02,17,18,30,20,4.0,5.0,MM,MM,MM,MM,996.3,3.1,8.6,1.9,MM,MM,MM
2026,02,17,18,20,30,4.0,6.0,2.7,14,9.3,259,996.1,2.9,8.7,1.6,MM,MM,MM
2026,02,17,18,10,30,4.0,6.0,2.7,MM,9.3,259,995.9,2.9,8.6,1.5,MM,MM,MM
2026,02,17,18,00,60,4.0,7.0,MM,MM,MM,MM,995.9,3.0,8.5,1.6,MM,+2.2,MM
2026,02,17,17,50,40,4.0,6.0,2.4,11,9.4,276,995.8,3.1,8.5,1.6,MM,MM,MM
2026,02,17,17,40,50,5.0,7.0,MM,MM,MM,MM,995.6,3.2,8.5,1.6,MM,MM,MM
2026,02,17,17,30,50,5.0,7.0,MM,MM,MM,MM,995.5,3.3,8.5,1.6,MM,MM,MM
2026,02,17,17,20,50,4.0,6.0,2.8,13,9.7,279,995.3,3.6,8.5,1.6,MM,MM,MM
2026,02,17,17,10,30,4.0,7.0,2.8,MM,9.7,279,995.2,3.5,8.5,1.4,MM,MM,MM
2026,02,17,17,00,20,5.0,6.0,MM,MM,MM,MM,995.1,3.4,8.5,1.1,MM,+1.8,MM
2026,02,17,16,50,30,4.0,6.0,2.6,13,9.7,269,994.9,3.6,8.5,1.1,MM,MM,MM
2026,02,17,16,40,40,3.0,5.0,MM,MM,MM,MM,994.8,3.6,8.5,0.9,MM,MM,MM
2026,02,17,16,30,50,3.0,6.0,MM,MM,MM,MM,994.7,3.7,8.5,0.9,MM,MM,MM
2026,02,17,16,20,50,3.0,4.0,2.3,12,8.9,267,994.6,3.7,8.5,0.9,MM,MM,MM
2026,02,17,16,10,70,4.0,6.0,2.3,MM,8.9,267,994.4,3.7,8.6,0.9,MM,MM,MM
2026,02,17,16,00,70,4.0,6.0,MM,MM,MM,MM,994.4,3.8,8.6,1.0,MM,+1.3,MM
2026,02,17,15,50,70,5.0,7.0,2.5,11,9.4,274,994.4,3.8,8.6,0.9,MM,MM,MM
2026,02,17,15,40,70,6.0,8.0,MM,MM,MM,MM,994.2,4.1,8.6,0.7,MM,MM,MM
2026,02,17,15,30,70,4.0,6.0,MM,MM,MM,MM,994.1,4.2,8.6,0.5,MM,MM,MM
2026,02,17,15,20,70,4.0,6.0,2.5,12,9.7,282,993.9,4.2,8.7,0.8,MM,MM,MM
2026,02,17,15,10,40,3.0,5.0,2.5,MM,9.7,282,993.8,4.1,8.6,0.3,MM,MM,MM
2026,02,17,15,00,30,4.0,5.0,MM,MM,MM,MM,993.6,4.2,8.7,0.9,MM,+1.2,MM
2026,02,17,14,50,20,3.0,4.0,2.6,12,9.4,287,993.4,4.1,8.7,0.8,MM,MM,MM
2026,02,17,14,40,10,3.0,4.0,MM,MM,MM,MM,993.4,4.1,8.7,1.4,MM,MM,MM
2026,02,17,14,30,10,3.0,4.0,MM,MM,MM,MM,993.4,3.9,8.7,1.0,MM,MM,MM
2026,02,17,14,20,10,2.0,4.0,2.2,12,8.8,273,993.3,3.8,8.7,1.2,MM,MM,MM
2026,02,17,14,10,350,1.0,2.0,2.2,MM,8.8,273,993.3,3.7,8.7,1.3,MM,MM,MM
2026,02,17,14,00,330,1.0,2.0,MM,MM,MM,MM,993.2,3.5,8.7,1.2,MM,+1.3,MM
2026,02,17,13,50,350,1.0,3.0,2.3,12,8.9,276,993.2,3.6,8.8,1.4,MM,MM,MM
2026,02,17,13,40,360,1.0,2.0,MM,MM,MM,MM,993.2,3.5,8.8,1.2,MM,MM,MM
2026,02,17,13,30,360,1.0,2.0,MM,MM,MM,MM,993.1,3.3,8.9,1.1,MM,MM,MM
2026,02,17,13,20,350,1.0,2.0,2.3,12,8.4,281,993.1,3.1,8.9,1.0,MM,MM,MM
2026,02,17,13,10,MM,0.0,2.0,2.3,MM,8.4,281,993.0,2.9,8.9,1.3,MM,MM,MM
2026,02,17,13,00,120,4.0,7.0,MM,MM,MM,MM,993.0,2.9,8.9,1.1,MM,+1.4,MM
2026,02,17,12,50,110,8.0,10.0,2.4,12,8.1,279,993.0,3.6,8.9,1.5,MM,MM,MM
2026,02,17,12,40,90,8.0,10.0,2.4,MM,8.1,279,992.7,3.9,8.9,1.3,MM,MM,MM
2026,02,17,12,30,90,8.0,11.0,MM,MM,MM,MM,992.7,4.4,8.9,1.3,MM,MM,MM
2026,02,17,12,20,70,7.0,9.0,2.4,11,8.1,270,992.5,4.6,8.9,1.3,MM,MM,MM
2026,02,17,12,10,70,7.0,9.0,MM,MM,MM,MM,992.4,4.5,8.9,1.1,MM,MM,MM
2026,02,17,12,00,70,6.0,8.0,MM,MM,MM,MM,992.3,4.5,8.9,1.1,MM,+0.9,MM
2026,02,17,11,50,70,6.0,8.0,2.4,11,7.8,277,992.3,4.5,8.9,1.4,MM,MM,MM
2026,02,17,11,40,60,5.0,8.0,2.4,MM,7.8,277,992.2,4.4,8.9,1.5,MM,MM,MM
2026,02,17,11,30,60,5.0,7.0,MM,MM,MM,MM,992.2,4.4,8.9,1.2,MM,MM,MM
2026,02,17,11,20,70,6.0,8.0,2.4,12,8.0,287,992.1,4.5,8.9,1.3,MM,MM,MM
2026,02,17,11,10,60,6.0,8.0,MM,MM,MM,MM,992.1,4.4,9.0,1.3,MM,MM,MM
2026,02,17,11,00,60,6.0,8.0,MM,MM,MM,MM,992.1,4.3,8.9,1.2,MM,+0.3,MM
2026,02,17,10,50,70,6.0,8.0,2.4,11,7.8,287,992.0,4.2,9.0,1.4,MM,MM,MM
2026,02,17,10,40,70,5.0,7.0,MM,MM,MM,MM,991.9,4.1,8.9,1.7,MM,MM,MM
2026,02,17,10,30,50,3.0,5.0,MM,MM,MM,MM,991.9,3.6,8.9,1.7,MM,MM,MM
2026,02,17,10,20,60,3.0,5.0,2.7,11,7.8,275,991.9,3.3,8.9,1.6,MM,MM,MM
2026,02,17,10,10,90,4.0,7.0,2.7,MM,7.8,275,991.9,3.6,8.9,1.7,MM,MM,MM
2026,02,17,10,00,90,5.0,7.0,MM,MM,MM,MM,991.7,4.1,8.9,1.8,MM,-0.3,MM
2026,02,17,09,50,80,4.0,6.0,2.9,12,7.9,278,991.8,4.0,9.1,1.6,MM,MM,MM
2026,02,17,09,40,80,3.0,6.0,MM,MM,MM,MM,991.8,4.1,8.9,1.5,MM,MM,MM
2026,02,17,09,30,100,3.0,6.0,MM,MM,MM,MM,991.8,3.8,8.9,1.0,MM,MM,MM
2026,02,17,09,20,80,3.0,5.0,2.7,11,8.0,280,991.7,3.7,8.9,1.4,MM,MM,MM
2026,02,17,09,10,70,3.0,5.0,2.7,MM,8.0,280,991.6,3.5,8.8,1.7,MM,MM,MM
2026,02,17,09,00,70,3.0,5.0,MM,MM,MM,MM,991.6,3.6,8.9,1.9,MM,-0.8,MM
2026,02,17,08,50,90,2.0,4.0,2.9,11,8.2,280,991.6,3.5,8.7,1.5,MM,MM,MM
2026,02,17,08,40,80,2.0,4.0,MM,MM,MM,MM,991.5,3.5,8.9,1.4,MM,MM,MM
2026,02,17,08,30,100,2.0,4.0,MM,MM,MM,MM,991.5,3.5,8.9,1.2,MM,MM,MM
2026,02,17,08,20,100,2.0,4.0,3.4,11,8.8,278,991.5,3.3,9.0,1.4,MM,MM,MM
2026,02,17,08,10,90,2.0,4.0,MM,MM,MM,MM,991.6,3.2,8.8,1.4,MM,MM,MM
2026,02,17,08,00,110,2.0,4.0,MM,MM,MM,MM,991.6,3.1,8.8,1.2,MM,-0.6,MM
2026,02,17,07,50,140,2.0,4.0,3.1,12,8.6,277,991.7,3.0,8.8,1.4,MM,MM,MM
2026,02,17,07,40,140,2.0,4.0,3.1,MM,8.6,277,991.9,2.8,8.8,1.6,MM,MM,MM
2026,02,17,07,30,100,2.0,4.0,MM,MM,MM,MM,991.9,2.7,8.8,1.6,MM,MM,MM
