#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2026,07,21,13,00,MM,MM,MM,0.5,7,6.5,282,MM,11.9,9.6,MM,MM,MM,MM
2026,07,21,12,30,MM,MM,MM,0.4,8,6.4,274,MM,12.6,9.6,MM,MM,MM,MM
2026,07,21,12,00,MM,MM,MM,0.6,9,7.2,268,MM,11.9,9.6,MM,MM,MM,MM
2026,07,21,11,30,MM,MM,MM,0.5,8,7.1,265,MM,11.7,9.8,MM,MM,MM,MM
2026,07,21,11,00,MM,MM,MM,0.4,8,6.5,277,MM,12.5,9.4,MM,MM,MM,MM
2026,07,21,10,30,MM,MM,MM,0.5,8,7.1,284,MM,12.6,9.6,MM,MM,MM,MM
2026,07,21,10,00,MM,MM,MM,0.5,9,7.5,287,MM,12.0,9.6,MM,MM,MM,MM
2026,07,21,09,30,MM,MM,MM,0.5,9,7.6,291,MM,12.3,9.7,MM,MM,MM,MM
2026,07,21,09,00,MM,MM,MM,0.7,9,8.0,296,MM,12.2,9.7,MM,MM,MM,MM
2026,07,21,08,30,MM,MM,MM,0.5,9,7.6,294,MM,13.0,10.0,MM,MM,MM,MM
2026,07,21,08,00,MM,MM,MM,0.3,9,6.9,299,MM,13.4,10.0,MM,MM,MM,MM
2026,07,21,07,30,MM,MM,MM,0.4,9,7.2,282,MM,13.6,10.3,MM,MM,MM,MM
2026,07,21,07,00,MM,MM,MM,0.5,10,7.8,281,MM,14.0,10.0,MM,MM,MM,MM
2026,07,21,06,30,MM,MM,MM,0.7,9,7.6,291,MM,14.1,10.3,MM,MM,MM,MM
2026,07,21,06,00,MM,MM,MM,0.7,9,7.0,292,MM,13.0,10.3,MM,MM,MM,MM
2026,07,21,05,30,MM,MM,MM,0.6,9,6.7,294,MM,14.9,10.2,MM,MM,MM,MM
2026,07,21,05,00,MM,MM,MM,0.5,9,5.5,291,MM,14.6,10.0,MM,MM,MM,MM
2026,07,21,04,30,MM,MM,MM,0.3,9,4.5,292,MM,13.6,10.0,MM,MM,MM,MM
2026,07,21,04,00,MM,MM,MM,0.3,8,3.8,288,MM,13.5,10.0,MM,MM,MM,MM
2026,07,21,03,30,MM,MM,MM,0.3,8,3.0,284,MM,13.5,9.9,MM,MM,MM,MM
2026,07,21,03,00,MM,MM,MM,0.4,8,3.4,299,MM,13.4,10.0,MM,MM,MM,MM
2026,07,21,02,30,MM,MM,MM,0.5,6,3.4,294,MM,13.0,9.8,MM,MM,MM,MM
2026,07,21,02,00,MM,MM,MM,0.5,7,4.1,285,MM,13.1,10.5,MM,MM,MM,MM
2026,07,21,01,30,MM,MM,MM,0.5,6,4.1,279,MM,12.8,10.0,MM,MM,MM,MM
2026,07,21,01,00,MM,MM,MM,0.6,7,5.2,279,MM,12.3,9.8,MM,MM,MM,MM
2026,07,21,00,30,MM,MM,MM,0.7,8,7.2,278,MM,12.4,10.0,MM,MM,MM,MM
2026,07,21,00,00,MM,MM,MM,0.5,8,6.7,280,MM,13.1,10.1,MM,MM,MM,MM
2026,07,20,23,30,MM,MM,MM,0.6,8,7.1,284,MM,16.8,10.9,MM,MM,MM,MM
2026,07,20,23,00,MM,MM,MM,0.6,8,7.4,287,MM,17.0,11.1,MM,MM,MM,MM
2026,07,20,22,30,MM,MM,MM,0.6,9,7.5,285,MM,17.3,11.0,MM,MM,MM,MM
2026,07,20,22,00,MM,MM,MM,0.6,9,7.6,281,MM,17.0,10.7,MM,MM,MM,MM
2026,07,20,21,30,MM,MM,MM,0.5,9,7.6,281,MM,15.9,10.5,MM,MM,MM,MM
2026,07,20,21,00,MM,MM,MM,0.5,9,7.7,283,MM,16.5,10.5,MM,MM,MM,MM
2026,07,20,20,30,MM,MM,MM,0.6,9,7.7,287,MM,15.9,10.4,MM,MM,MM,MM
2026,07,20,20,00,MM,MM,MM,0.8,9,7.6,289,MM,15.0,10.5,MM,MM,MM,MM
2026,07,20,19,30,MM,MM,MM,0.8,9,7.1,292,MM,15.1,10.6,MM,MM,MM,MM
2026,07,20,19,00,MM,MM,MM,0.7,9,6.3,295,MM,14.1,10.3,MM,MM,MM,MM
2026,07,20,18,30,MM,MM,MM,0.5,8,5.4,301,MM,13.5,10.1,MM,MM,MM,MM
2026,07,20,18,00,MM,MM,MM,0.5,8,5.5,293,MM,13.8,10.1,MM,MM,MM,MM
2026,07,20,17,30,MM,MM,MM,0.6,8,6.4,290,MM,13.6,10.0,MM,MM,MM,MM
2026,07,20,17,00,MM,MM,MM,0.9,8,7.0,294,MM,13.6,9.9,MM,MM,MM,MM
2026,07,20,16,30,MM,MM,MM,0.9,8,6.7,290,MM,12.0,10.0,MM,MM,MM,MM
2026,07,20,16,00,MM,MM,MM,0.9,8,6.7,290,MM,10.9,9.8,MM,MM,MM,MM
2026,07,20,15,30,MM,MM,MM,0.8,8,6.8,290,MM,MM,9.6,MM,MM,MM,MM
2026,07,20,15,00,MM,MM,MM,0.9,8,6.9,290,MM,10.5,9.5,MM,MM,MM,MM
2026,07,20,14,30,MM,MM,MM,0.8,8,6.7,289,MM,10.4,9.5,MM,MM,MM,MM
2026,07,20,14,00,MM,MM,MM,0.7,7,6.6,291,MM,10.2,9.2,MM,MM,MM,MM
2026,07,20,13,30,MM,MM,MM,0.7,8,6.8,288,MM,10.3,9.1,MM,MM,MM,MM
2026,07,20,13,00,MM,MM,MM,0.7,7,7.1,291,MM,10.0,9.2,MM,MM,MM,MM
2026,07,20,12,30,MM,MM,MM,0.8,8,7.4,286,MM,10.0,9.6,MM,MM,MM,MM
2026,07,20,12,00,MM,MM,MM,0.9,8,7.7,284,MM,10.0,9.5,MM,MM,MM,MM
2026,07,20,11,30,MM,MM,MM,0.7,8,7.9,294,MM,10.0,9.5,MM,MM,MM,MM
2026,07,20,11,00,MM,MM,MM,0.6,8,7.8,286,MM,10.2,9.6,MM,MM,MM,MM
2026,07,20,10,30,MM,MM,MM,0.7,9,8.1,295,MM,10.2,9.9,MM,MM,MM,MM
2026,07,20,10,00,MM,MM,MM,0.8,9,8.2,294,MM,11.0,10.1,MM,MM,MM,MM
2026,07,20,09,30,MM,MM,MM,0.7,8,7.8,300,MM,10.3,10.1,MM,MM,MM,MM
2026,07,20,09,00,MM,MM,MM,0.7,9,7.5,300,MM,10.7,10.1,MM,MM,MM,MM
2026,07,20,08,30,MM,MM,MM,0.7,8,7.2,298,MM,10.8,10.3,MM,MM,MM,MM
2026,07,20,08,00,MM,MM,MM,0.3,8,5.5,288,MM,11.2,10.1,MM,MM,MM,MM
2026,07,20,07,30,MM,MM,MM,0.2,MM,4.7,MM,MM,10.3,10.1,MM,MM,MM,MM
2026,07,20,07,00,MM,MM,MM,0.3,8,5.0,285,MM,10.3,9.8,MM,MM,MM,MM
2026,07,20,06,30,MM,MM,MM,0.5,8,5.8,290,MM,10.6,10.3,MM,MM,MM,MM
2026,07,20,06,00,MM,MM,MM,0.6,8,5.2,288,MM,11.2,10.2,MM,MM,MM,MM
2026,07,20,05,30,MM,MM,MM,0.7,8,5.1,291,MM,11.0,10.0,MM,MM,MM,MM
2026,07,20,05,00,MM,MM,MM,0.6,7,4.0,287,MM,10.8,9.9,MM,MM,MM,MM
2026,07,20,04,30,MM,MM,MM,0.7,7,4.0,287,MM,10.9,9.8,MM,MM,MM,MM
2026,07,20,04,00,MM,MM,MM,0.6,7,4.4,285,MM,10.9,9.9,MM,MM,MM,MM
2026,07,20,03,30,MM,MM,MM,0.5,7,3.6,289,MM,10.7,9.9,MM,MM,MM,MM
2026,07,20,03,00,MM,MM,MM,0.6,7,4.1,286,MM,10.6,9.8,MM,MM,MM,MM
2026,07,20,02,30,MM,MM,MM,0.6,7,3.7,280,MM,MM,10.0,MM,MM,MM,MM
2026,07,20,02,00,MM,MM,MM,0.6,6,3.8,292,MM,9.9,10.3,MM,MM,MM,MM
2026,07,20,01,30,MM,MM,MM,0.9,7,4.8,292,MM,10.0,10.2,MM,MM,MM,MM
2026,07,20,01,00,MM,MM,MM,0.9,7,4.7,290,MM,10.1,10.2,MM,MM,MM,MM
2026,07,20,00,30,MM,MM,MM,0.7,7,4.6,289,MM,10.2,10.2,MM,MM,MM,MM
2026,07,20,00,00,MM,MM,MM,0.5,6,4.9,289,MM,10.2,10.4,MM,MM,MM,MM
2026,07,19,23,30,MM,MM,MM,0.6,7,6.6,290,MM,10.9,10.8,MM,MM,MM,MM
2026,07,19,23,00,MM,MM,MM,0.6,8,6.9,278,MM,11.6,10.9,MM,MM,MM,MM
2026,07,19,22,30,MM,MM,MM,0.5,8,6.8,289,MM,12.4,11.2,MM,MM,MM,MM
2026,07,19,22,00,MM,MM,MM,0.3,8,6.8,286,MM,12.2,10.7,MM,MM,MM,MM
2026,07,19,21,30,MM,MM,MM,0.3,8,7.1,287,MM,11.2,10.5,MM,MM,MM,MM
2026,07,19,21,00,MM,MM,MM,0.4,9,6.7,284,MM,11.6,9.8,MM,MM,MM,MM
2026,07,19,20,30,MM,MM,MM,0.3,8,6.2,283,MM,11.1,9.7,MM,MM,MM,MM
2026,07,19,20,00,MM,MM,MM,0.4,9,6.2,284,MM,10.9,10.1,MM,MM,MM,MM
2026,07,19,19,30,MM,MM,MM,0.4,8,6.4,284,MM,MM,9.8,MM,MM,MM,MM
2026,07,19,19,00,MM,MM,MM,0.5,9,6.7,287,MM,MM,10.0,MM,MM,MM,MM
2026,07,19,18,30,MM,MM,MM,0.5,9,6.6,291,MM,9.6,10.5,MM,MM,MM,MM
2026,07,19,18,00,MM,MM,MM,0.5,9,6.8,294,MM,MM,10.5,MM,MM,MM,MM
2026,07,19,17,30,MM,MM,MM,0.5,8,6.2,294,MM,10.0,10.3,MM,MM,MM,MM
2026,07,19,17,00,MM,MM,MM,0.4,9,5.8,292,MM,10.3,10.2,MM,MM,MM,MM
2026,07,19,16,30,MM,MM,MM,0.5,9,5.7,290,MM,10.3,10.1,MM,MM,MM,MM
2026,07,19,16,00,MM,MM,MM,0.5,10,5.5,299,MM,10.6,10.0,MM,MM,MM,MM
2026,07,19,15,30,MM,MM,MM,0.5,8,5.0,297,MM,10.5,10.0,MM,MM,MM,MM
2026,07,19,15,00,MM,MM,MM,0.5,9,5.3,301,MM,10.4,9.7,MM,MM,MM,MM
2026,07,19,14,30,MM,MM,MM,0.6,8,5.7,289,MM,10.5,9.5,MM,MM,MM,MM
2026,07,19,14,00,MM,MM,MM,0.6,7,5.4,286,MM,10.5,9.5,MM,MM,MM,MM
2026,07,19,13,30,MM,MM,MM,0.6,7,5.7,286,MM,10.4,9.5,MM,MM,MM,MM
2026,07,19,13,00,MM,MM,MM,0.6,9,5.8,285,MM,10.5,9.5,MM,MM,MM,MM
2026,07,19,12,30,MM,MM,MM,0.6,9,6.2,276,MM,10.7,9.5,MM,MM,MM,MM
2026,07,19,12,00,MM,MM,MM,0.5,9,5.8,283,MM,10.6,9.7,MM,MM,MM,MM
2026,07,19,11,30,MM,MM,MM,0.5,5,5.2,291,MM,10.6,10.0,MM,MM,MM,MM
2026,07,19,11,00,MM,MM,MM,0.5,5,5.2,281,MM,10.8,10.1,MM,MM,MM,MM
2026,07,19,10,30,MM,MM,MM,0.5,5,5.4,279,MM,10.8,10.2,MM,MM,MM,MM
2026,07,19,10,00,MM,MM,MM,0.6,5,5.5,280,MM,11.2,10.3,MM,MM,MM,MM
2026,07,19,09,30,MM,MM,MM,0.6,5,5.7,276,MM,11.2,10.4,MM,MM,MM,MM
2026,07,19,09,00,MM,MM,MM,0.6,5,4.6,278,MM,11.0,9.8,MM,MM,MM,MM
2026,07,19,08,30,MM,MM,MM,0.7,5,4.5,280,MM,11.0,9.5,MM,MM,MM,MM
2026,07,19,08,00,MM,MM,MM,0.7,5,4.4,301,MM,11.1,10.0,MM,MM,MM,MM
2026,07,19,07,30,MM,MM,MM,0.7,5,4.5,283,MM,11.2,9.7,MM,MM,MM,MM
2026,07,19,07,00,MM,MM,MM,0.7,5,4.6,285,MM,11.7,10.5,MM,MM,MM,MM
2026,07,19,06,30,MM,MM,MM,0.8,5,4.6,289,MM,11.7,9.9,MM,MM,MM,MM
2026,07,19,06,00,MM,MM,MM,0.8,5,4.5,291,MM,11.6,10.0,MM,MM,MM,MM
2026,07,19,05,30,MM,MM,MM,0.8,9,4.0,286,MM,11.7,10.2,MM,MM,MM,MM
2026,07,19,05,00,MM,MM,MM,0.8,10,4.1,291,MM,11.8,9.5,MM,MM,MM,MM
2026,07,19,04,30,MM,MM,MM,0.8,9,3.7,287,MM,11.8,9.4,MM,MM,MM,MM
2026,07,19,04,00,MM,MM,MM,0.9,9,3.7,294,MM,11.9,9.5,MM,MM,MM,MM
2026,07,19,03,30,MM,MM,MM,0.9,8,4.1,291,MM,12.2,9.5,MM,MM,MM,MM
2026,07,19,03,00,MM,MM,MM,0.8,9,4.6,289,MM,12.4,9.6,MM,MM,MM,MM
2026,07,19,02,30,MM,MM,MM,0.8,8,4.7,287,MM,12.6,9.5,MM,MM,MM,MM
2026,07,19,02,00,MM,MM,MM,0.8,9,3.8,287,MM,12.1,9.5,MM,MM,MM,MM
2026,07,19,01,30,MM,MM,MM,0.8,8,3.7,290,MM,11.8,10.0,MM,MM,MM,MM
2026,07,19,01,00,MM,MM,MM,1.0,8,4.3,290,MM,11.7,10.4,MM,MM,MM,MM
2026,07,19,00,30,MM,MM,MM,1.1,9,4.9,291,MM,12.7,10.5,MM,MM,MM,MM
2026,07,19,00,00,MM,MM,MM,1.0,8,4.6,276,MM,13.2,10.5,MM,MM,MM,MM
2026,07,18,23,30,MM,MM,MM,0.8,9,4.3,272,MM,13.0,9.8,MM,MM,MM,MM
2026,07,18,23,00,MM,MM,MM,0.8,9,4.2,281,MM,12.8,10.0,MM,MM,MM,MM
2026,07,18,22,30,MM,MM,MM,0.7,9,4.4,278,MM,12.6,10.0,MM,MM,MM,MM
2026,07,18,22,00,MM,MM,MM,0.7,9,4.6,277,MM,12.1,9.7,MM,MM,MM,MM
2026,07,18,21,30,MM,MM,MM,0.6,10,4.8,272,MM,12.0,9.4,MM,MM,MM,MM
2026,07,18,21,00,MM,MM,MM,0.5,10,5.2,272,MM,12.4,9.5,MM,MM,MM,MM
2026,07,18,20,30,MM,MM,MM,0.4,10,6.0,274,MM,12.2,9.4,MM,MM,MM,MM
2026,07,18,20,00,MM,MM,MM,0.4,11,5.1,289,MM,11.5,9.1,MM,MM,MM,MM
2026,07,18,19,30,MM,MM,MM,0.5,10,6.2,290,MM,11.5,9.0,MM,MM,MM,MM
2026,07,18,19,00,MM,MM,MM,0.5,10,6.7,289,MM,11.3,9.2,MM,MM,MM,MM
2026,07,18,18,30,MM,MM,MM,0.7,10,7.4,293,MM,11.4,9.2,MM,MM,MM,MM
2026,07,18,18,00,MM,MM,MM,0.6,9,7.2,293,MM,11.4,9.7,MM,MM,MM,MM
2026,07,18,17,30,MM,MM,MM,0.8,9,7.7,294,MM,11.0,9.7,MM,MM,MM,MM
2026,07,18,17,00,MM,MM,MM,0.7,10,7.5,292,MM,11.2,9.7,MM,MM,MM,MM
2026,07,18,16,30,MM,MM,MM,0.7,9,6.9,292,MM,10.9,9.7,MM,MM,MM,MM
2026,07,18,16,00,MM,MM,MM,0.7,10,6.2,289,MM,10.7,9.5,MM,MM,MM,MM
2026,07,18,15,30,MM,MM,MM,0.8,10,6.3,294,MM,11.0,9.5,MM,MM,MM,MM
2026,07,18,15,00,MM,MM,MM,0.8,10,6.4,292,MM,11.3,9.5,MM,MM,MM,MM
2026,07,18,14,30,MM,MM,MM,0.8,8,6.3,292,MM,11.2,9.7,MM,MM,MM,MM
2026,07,18,14,00,MM,MM,MM,0.8,9,6.2,290,MM,11.5,9.9,MM,MM,MM,MM
2026,07,18,13,30,MM,MM,MM,0.8,8,6.2,284,MM,11.6,10.0,MM,MM,MM,MM
2026,07,18,13,00,MM,MM,MM,0.9,8,6.7,283,MM,11.4,10.2,MM,MM,MM,MM
2026,07,18,12,30,MM,MM,MM,0.8,10,6.8,288,MM,11.3,10.1,MM,MM,MM,MM
2026,07,18,12,00,MM,MM,MM,0.7,10,6.4,292,MM,11.0,9.8,MM,MM,MM,MM
2026,07,18,11,30,MM,MM,MM,0.7,9,6.8,289,MM,11.1,9.9,MM,MM,MM,MM
2026,07,18,11,00,MM,MM,MM,0.5,9,6.0,280,MM,12.7,10.2,MM,MM,MM,MM
2026,07,18,10,30,MM,MM,MM,0.5,10,6.2,288,MM,12.7,10.2,MM,MM,MM,MM
2026,07,18,10,00,MM,MM,MM,0.4,10,5.7,291,MM,12.2,9.7,MM,MM,MM,MM
2026,07,18,09,30,MM,MM,MM,0.5,10,6.0,291,MM,12.4,10.1,MM,MM,MM,MM
2026,07,18,09,00,MM,MM,MM,0.4,9,5.5,281,MM,12.6,10.1,MM,MM,MM,MM
2026,07,18,08,30,MM,MM,MM,0.4,4,4.2,286,MM,11.3,9.0,MM,MM,MM,MM
2026,07,18,08,00,MM,MM,MM,0.5,10,4.7,307,MM,11.9,9.1,MM,MM,MM,MM
2026,07,18,07,30,MM,MM,MM,0.6,8,5.1,286,MM,12.0,9.7,MM,MM,MM,MM
2026,07,18,07,00,MM,MM,MM,0.5,11,5.0,303,MM,11.6,9.7,MM,MM,MM,MM
2026,07,18,06,30,MM,MM,MM,0.5,4,4.6,270,MM,12.0,9.7,MM,MM,MM,MM
2026,07,18,06,00,MM,MM,MM,MM,MM,MM,MM,MM,12.2,9.7,MM,MM,MM,MM
2026,07,18,05,30,MM,MM,MM,0.6,11,3.5,296,MM,12.6,9.4,MM,MM,MM,MM
2026,07,18,05,00,MM,MM,MM,0.7,11,3.8,295,MM,12.7,9.4,MM,MM,MM,MM
2026,07,18,04,30,MM,MM,MM,0.7,8,3.6,287,MM,12.8,9.5,MM,MM,MM,MM
2026,07,18,04,00,MM,MM,MM,0.7,8,3.5,290,MM,12.9,9.4,MM,MM,MM,MM
2026,07,18,03,30,MM,MM,MM,0.6,11,3.6,298,MM,12.5,9.5,MM,MM,MM,MM
2026,07,18,03,00,MM,MM,MM,0.6,7,4.2,294,MM,12.6,9.6,MM,MM,MM,MM
2026,07,18,02,30,MM,MM,MM,0.6,8,5.1,286,MM,12.5,9.5,MM,MM,MM,MM
2026,07,18,02,00,MM,MM,MM,0.6,6,4.9,292,MM,12.6,9.6,MM,MM,MM,MM
2026,07,18,01,30,MM,MM,MM,0.5,6,4.9,291,MM,12.7,9.5,MM,MM,MM,MM
2026,07,18,01,00,MM,MM,MM,0.7,6,4.9,299,MM,12.7,9.5,MM,MM,MM,MM
2026,07,18,00,30,MM,MM,MM,0.6,6,4.6,302,MM,12.5,9.5,MM,MM,MM,MM
2026,07,18,00,00,MM,MM,MM,0.4,6,5.3,292,MM,12.4,9.6,MM,MM,MM,MM
2026,07,17,23,30,MM,MM,MM,0.4,6,6.4,283,MM,12.0,9.7,MM,MM,MM,MM
2026,07,17,23,00,MM,MM,MM,0.5,7,5.5,293,MM,12.3,9.4,MM,MM,MM,MM
2026,07,17,22,30,MM,MM,MM,0.4,6,5.4,284,MM,12.5,9.8,MM,MM,MM,MM
2026,07,17,22,00,MM,MM,MM,0.5,7,6.0,283,MM,12.6,9.7,MM,MM,MM,MM
2026,07,17,21,30,MM,MM,MM,0.4,8,6.3,283,MM,13.2,10.2,MM,MM,MM,MM
2026,07,17,21,00,MM,MM,MM,0.3,8,6.5,276,MM,12.6,10.2,MM,MM,MM,MM
2026,07,17,20,30,MM,MM,MM,0.3,8,6.5,274,MM,12.2,9.5,MM,MM,MM,MM
2026,07,17,20,00,MM,MM,MM,0.3,8,6.4,266,MM,11.7,9.4,MM,MM,MM,MM
2026,07,17,19,30,MM,MM,MM,0.4,8,7.1,261,MM,11.7,9.2,MM,MM,MM,MM
2026,07,17,19,00,MM,MM,MM,0.4,9,7.1,276,MM,11.9,9.2,MM,MM,MM,MM
2026,07,17,18,30,MM,MM,MM,0.4,9,6.8,279,MM,12.0,9.1,MM,MM,MM,MM
2026,07,17,18,00,MM,MM,MM,0.4,9,6.2,284,MM,11.8,9.2,MM,MM,MM,MM
2026,07,17,17,30,MM,MM,MM,0.5,8,5.8,288,MM,12.4,9.2,MM,MM,MM,MM
2026,07,17,17,00,MM,MM,MM,0.5,8,5.4,295,MM,12.0,9.4,MM,MM,MM,MM
2026,07,17,16,30,MM,MM,MM,0.5,7,5.8,289,MM,11.2,9.5,MM,MM,MM,MM
2026,07,17,16,00,MM,MM,MM,0.7,9,6.5,292,MM,11.5,9.7,MM,MM,MM,MM
2026,07,17,15,30,MM,MM,MM,0.7,8,6.6,289,MM,11.1,9.7,MM,MM,MM,MM
2026,07,17,15,00,MM,MM,MM,0.6,8,6.1,292,MM,11.4,10.0,MM,MM,MM,MM
2026,07,17,14,30,MM,MM,MM,0.6,7,5.4,297,MM,11.4,9.9,MM,MM,MM,MM
2026,07,17,14,00,MM,MM,MM,0.6,8,5.4,296,MM,11.6,10.0,MM,MM,MM,MM
2026,07,17,13,30,MM,MM,MM,0.7,7,5.5,291,MM,11.9,9.9,MM,MM,MM,MM
2026,07,17,13,00,MM,MM,MM,0.7,7,5.6,288,MM,12.4,10.0,MM,MM,MM,MM
2026,07,17,12,30,MM,MM,MM,0.6,7,5.8,293,MM,12.4,10.2,MM,MM,MM,MM
2026,07,17,12,00,MM,MM,MM,0.6,7,5.8,292,MM,12.4,10.3,MM,MM,MM,MM
2026,07,17,11,30,MM,MM,MM,0.6,7,5.9,290,MM,11.9,10.4,MM,MM,MM,MM
2026,07,17,11,00,MM,MM,MM,0.5,8,5.7,291,MM,12.4,10.4,MM,MM,MM,MM
2026,07,17,10,30,MM,MM,MM,0.5,8,5.5,286,MM,12.2,10.4,MM,MM,MM,MM
2026,07,17,10,00,MM,MM,MM,0.5,8,5.3,286,MM,12.0,10.1,MM,MM,MM,MM
2026,07,17,09,30,MM,MM,MM,0.5,8,5.2,273,MM,11.9,10.3,MM,MM,MM,MM
2026,07,17,09,00,MM,MM,MM,0.5,8,5.3,286,MM,11.6,10.2,MM,MM,MM,MM
2026,07,17,08,30,MM,MM,MM,0.5,8,5.3,281,MM,11.7,10.1,MM,MM,MM,MM
2026,07,17,08,00,MM,MM,MM,0.4,4,4.0,299,MM,11.5,10.0,MM,MM,MM,MM
2026,07,17,07,30,MM,MM,MM,0.5,8,4.0,289,MM,11.0,9.8,MM,MM,MM,MM
2026,07,17,07,00,MM,MM,MM,0.5,9,4.3,300,MM,11.4,9.3,MM,MM,MM,MM
2026,07,17,06,30,MM,MM,MM,0.5,9,4.8,303,MM,11.7,9.5,MM,MM,MM,MM
2026,07,17,06,00,MM,MM,MM,0.5,9,4.7,293,MM,11.7,9.9,MM,MM,MM,MM
2026,07,17,05,30,MM,MM,MM,0.6,8,4.1,300,MM,11.2,9.7,MM,MM,MM,MM
2026,07,17,05,00,MM,MM,MM,0.5,8,3.7,291,MM,11.2,9.7,MM,MM,MM,MM
2026,07,17,04,30,MM,MM,MM,0.5,9,4.0,293,MM,11.1,9.8,MM,MM,MM,MM
2026,07,17,04,00,MM,MM,MM,0.5,8,4.1,293,MM,10.5,9.5,MM,MM,MM,MM
2026,07,17,03,30,MM,MM,MM,0.5,7,4.2,292,MM,10.9,9.6,MM,MM,MM,MM
2026,07,17,03,00,MM,MM,MM,0.5,8,4.1,300,MM,10.7,9.2,MM,MM,MM,MM
2026,07,17,02,30,MM,MM,MM,0.6,8,4.3,301,MM,11.4,9.4,MM,MM,MM,MM
2026,07,17,02,00,MM,MM,MM,0.6,8,4.9,298,MM,11.3,9.2,MM,MM,MM,MM
2026,07,17,01,30,MM,MM,MM,0.4,7,4.9,301,MM,11.3,9.7,MM,MM,MM,MM
2026,07,17,01,00,MM,MM,MM,0.6,7,4.7,294,MM,11.1,9.5,MM,MM,MM,MM
2026,07,17,00,30,MM,MM,MM,0.8,7,4.4,285,MM,11.0,9.3,MM,MM,MM,MM
2026,07,17,00,00,MM,MM,MM,0.8,7,4.0,279,MM,11.1,10.3,MM,MM,MM,MM
2026,07,16,23,30,MM,MM,MM,0.8,7,4.0,291,MM,12.1,10.6,MM,MM,MM,MM
2026,07,16,23,00,MM,MM,MM,0.9,7,4.5,286,MM,MM,10.8,MM,MM,MM,MM
2026,07,16,22,30,MM,MM,MM,0.9,7,4.7,283,MM,MM,10.1,MM,MM,MM,MM
2026,07,16,22,00,MM,MM,MM,0.7,7,4.0,288,MM,11.1,10.4,MM,MM,MM,MM
2026,07,16,21,30,MM,MM,MM,0.7,7,4.5,278,MM,MM,10.3,MM,MM,MM,MM
2026,07,16,21,00,MM,MM,MM,0.6,5,4.7,293,MM,11.6,10.3,MM,MM,MM,MM
2026,07,16,20,30,MM,MM,MM,0.6,5,4.4,280,MM,MM,9.5,MM,MM,MM,MM
2026,07,16,20,00,MM,MM,MM,0.6,5,3.8,289,MM,13.0,9.2,MM,MM,MM,MM
2026,07,16,19,30,MM,MM,MM,0.5,9,3.9,283,MM,12.0,9.4,MM,MM,MM,MM
2026,07,16,19,00,MM,MM,MM,0.4,4,3.8,291,MM,MM,9.2,MM,MM,MM,MM
2026,07,16,18,30,MM,MM,MM,0.4,8,4.3,284,MM,10.6,9.4,MM,MM,MM,MM
2026,07,16,18,00,MM,MM,MM,0.4,10,4.4,283,MM,10.5,9.4,MM,MM,MM,MM
2026,07,16,17,30,MM,MM,MM,0.5,8,5.2,257,MM,10.6,8.9,MM,MM,MM,MM
2026,07,16,17,00,MM,MM,MM,0.5,9,6.2,270,MM,11.2,9.8,MM,MM,MM,MM
2026,07,16,16,30,MM,MM,MM,0.6,10,5.8,285,MM,10.9,9.6,MM,MM,MM,MM
2026,07,16,16,00,MM,MM,MM,0.6,10,5.8,292,MM,10.7,9.5,MM,MM,MM,MM
2026,07,16,15,30,MM,MM,MM,0.7,9,5.7,301,MM,10.7,9.9,MM,MM,MM,MM
2026,07,16,15,00,MM,MM,MM,0.6,9,5.0,292,MM,10.8,9.8,MM,MM,MM,MM
2026,07,16,14,30,MM,MM,MM,0.6,9,4.6,293,MM,10.7,9.8,MM,MM,MM,MM
2026,07,16,14,00,MM,MM,MM,0.6,9,3.9,289,MM,10.5,9.7,MM,MM,MM,MM
2026,07,16,13,30,MM,MM,MM,0.6,9,3.7,291,MM,10.4,9.6,MM,MM,MM,MM
2026,07,16,13,00,MM,MM,MM,0.7,8,4.0,290,MM,10.5,9.6,MM,MM,MM,MM
2026,07,16,12,30,MM,MM,MM,0.7,8,4.1,293,MM,10.4,9.7,MM,MM,MM,MM
2026,07,16,12,00,MM,MM,MM,0.6,4,3.5,306,MM,10.4,9.6,MM,MM,MM,MM
2026,07,16,11,30,MM,MM,MM,0.7,4,3.6,314,MM,10.4,9.7,MM,MM,MM,MM
2026,07,16,11,00,MM,MM,MM,0.7,4,3.7,297,MM,10.4,9.7,MM,MM,MM,MM
2026,07,16,10,30,MM,MM,MM,0.7,4,3.8,309,MM,10.6,9.7,MM,MM,MM,MM
2026,07,16,10,00,MM,MM,MM,0.7,4,3.8,295,MM,10.7,9.8,MM,MM,MM,MM
2026,07,16,09,30,MM,MM,MM,0.7,5,3.8,301,MM,10.7,9.9,MM,MM,MM,MM
2026,07,16,09,00,MM,MM,MM,0.7,5,3.8,299,MM,10.9,9.8,MM,MM,MM,MM
2026,07,16,08,30,MM,MM,MM,0.7,5,4.2,307,MM,11.4,9.9,MM,MM,MM,MM
2026,07,16,08,00,MM,MM,MM,0.7,5,4.0,302,MM,11.5,9.9,MM,MM,MM,MM
2026,07,16,07,30,MM,MM,MM,0.7,4,3.7,311,MM,11.5,10.0,MM,MM,MM,MM
2026,07,16,07,00,MM,MM,MM,0.7,5,3.9,305,MM,11.2,9.8,MM,MM,MM,MM
