#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,04,17,17,00,120,4.0,MM,MM,MM,MM,MM,1020.7,10.7,10.2,MM,MM,+0.7,MM
2025,04,17,16,50,110,3.0,MM,MM,MM,MM,MM,1020.7,10.6,10.2,MM,MM,MM,MM
2025,04,17,16,40,110,3.0,MM,MM,MM,MM,MM,1020.7,10.5,10.2,MM,MM,MM,MM
2025,04,17,16,30,110,4.0,MM,MM,MM,MM,MM,1020.8,10.4,10.2,MM,MM,MM,MM
2025,04,17,16,20,110,3.0,MM,2.4,MM,MM,304,1020.8,10.4,10.2,MM,MM,MM,MM
2025,04,17,16,10,100,3.0,MM,2.4,8,MM,MM,1020.9,10.5,10.2,MM,MM,MM,MM
2025,04,17,16,00,100,3.0,MM,MM,MM,MM,MM,1020.9,10.5,10.2,MM,MM,+1.1,MM
2025,04,17,15,50,100,4.0,MM,MM,MM,MM,MM,1020.9,10.6,10.2,MM,MM,MM,MM
2025,04,17,15,40,100,4.0,MM,MM,MM,MM,MM,1020.8,10.6,10.2,MM,MM,MM,MM
2025,04,17,15,30,100,3.0,MM,MM,MM,MM,MM,1020.8,10.5,10.2,MM,MM,MM,MM
2025,04,17,15,20,110,3.0,MM,2.4,MM,MM,301,1020.9,10.4,10.1,MM,MM,MM,MM
2025,04,17,15,10,110,4.0,MM,2.4,12,MM,MM,1020.7,10.4,10.1,MM,MM,MM,MM
2025,04,17,15,00,110,4.0,MM,MM,MM,MM,MM,1020.7,10.3,10.1,MM,MM,+1.0,MM
2025,04,17,14,50,100,4.0,MM,MM,MM,MM,MM,1020.4,10.4,10.1,MM,MM,MM,MM
2025,04,17,14,40,100,3.0,MM,MM,MM,MM,MM,1020.4,10.3,10.1,MM,MM,MM,MM
2025,04,17,14,30,100,3.0,MM,MM,MM,MM,MM,1020.4,10.2,10.1,MM,MM,MM,MM
2025,04,17,14,20,100,3.0,MM,2.3,MM,MM,305,1020.3,10.2,10.1,MM,MM,MM,MM
2025,04,17,14,10,100,3.0,MM,2.3,12,MM,MM,1020.3,10.3,10.1,MM,MM,MM,MM
2025,04,17,14,00,100,2.0,MM,MM,MM,MM,MM,1020.1,10.3,10.1,MM,MM,+1.1,MM
2025,04,17,13,50,110,2.0,MM,MM,MM,MM,MM,1020.0,10.2,10.1,MM,MM,MM,MM
2025,04,17,13,40,110,2.0,MM,MM,MM,MM,MM,1019.8,10.1,10.1,MM,MM,MM,MM
2025,04,17,13,30,100,2.0,MM,MM,MM,MM,MM,1019.8,9.9,10.1,MM,MM,MM,MM
2025,04,17,13,20,90,2.0,MM,2.1,MM,MM,311,1019.8,9.9,10.1,MM,MM,MM,MM
2025,04,17,13,10,90,2.0,MM,2.1,10,MM,MM,1019.8,9.8,10.1,MM,MM,MM,MM
2025,04,17,13,00,90,3.0,MM,MM,MM,MM,MM,1019.8,9.8,10.1,MM,MM,+0.9,MM
2025,04,17,12,50,80,3.0,MM,MM,MM,MM,MM,1019.8,9.8,10.2,MM,MM,MM,MM
2025,04,17,12,40,70,2.0,MM,MM,MM,MM,MM,1019.8,9.8,10.1,MM,MM,MM,MM
2025,04,17,12,30,60,2.0,MM,MM,MM,MM,MM,1019.8,9.8,10.1,MM,MM,MM,MM
2025,04,17,12,20,60,2.0,MM,2.1,MM,MM,307,1019.7,9.9,10.1,MM,MM,MM,MM
2025,04,17,12,10,60,2.0,MM,2.1,9,MM,MM,1019.7,9.8,10.2,MM,MM,MM,MM
2025,04,17,12,00,70,3.0,MM,MM,MM,MM,MM,1019.7,9.7,10.1,MM,MM,+1.0,MM
2025,04,17,11,50,50,2.0,MM,MM,MM,MM,MM,1019.5,9.7,10.1,MM,MM,MM,MM
2025,04,17,11,40,50,3.0,MM,MM,MM,MM,MM,1019.5,9.8,10.1,MM,MM,MM,MM
2025,04,17,11,30,40,3.0,MM,MM,MM,MM,MM,1019.3,9.9,10.2,MM,MM,MM,MM
2025,04,17,11,20,40,3.0,MM,2.5,MM,MM,307,1019.1,9.8,10.2,MM,MM,MM,MM
2025,04,17,11,10,40,3.0,MM,2.5,11,MM,MM,1019.0,9.9,10.1,MM,MM,MM,MM
2025,04,17,11,00,40,2.0,MM,MM,MM,MM,MM,1019.0,9.9,10.1,MM,MM,+0.0,MM
2025,04,17,10,50,60,2.0,MM,MM,MM,MM,MM,1019.0,9.9,10.1,MM,MM,MM,MM
2025,04,17,10,40,60,2.0,MM,MM,MM,MM,MM,1019.0,10.0,10.1,MM,MM,MM,MM
2025,04,17,10,30,50,2.0,MM,MM,MM,MM,MM,1019.0,10.0,10.1,MM,MM,MM,MM
2025,04,17,10,20,50,2.0,MM,2.4,MM,MM,307,1018.9,10.0,10.1,MM,MM,MM,MM
2025,04,17,10,10,50,2.0,MM,2.4,12,MM,MM,1018.9,10.1,10.1,MM,MM,MM,MM
2025,04,17,10,00,50,3.0,MM,MM,MM,MM,MM,1018.9,10.1,10.1,MM,MM,+0.7,MM
2025,04,17,09,50,50,3.0,MM,MM,MM,MM,MM,1018.7,10.1,10.2,MM,MM,MM,MM
2025,04,17,09,40,40,3.0,MM,MM,MM,MM,MM,1018.7,10.0,10.2,MM,MM,MM,MM
2025,04,17,09,30,40,3.0,MM,MM,MM,MM,MM,1018.9,10.1,10.2,MM,MM,MM,MM
2025,04,17,09,20,40,2.0,MM,2.4,MM,MM,300,1018.8,10.1,10.2,MM,MM,MM,MM
2025,04,17,09,10,40,2.0,MM,2.4,12,MM,MM,1018.8,10.1,10.2,MM,MM,MM,MM
2025,04,17,09,00,40,2.0,MM,MM,MM,MM,MM,1018.7,10.2,10.3,MM,MM,+0.5,MM
2025,04,17,08,50,30,2.0,MM,MM,MM,MM,MM,1018.7,10.2,10.5,MM,MM,MM,MM
2025,04,17,08,40,30,3.0,MM,MM,MM,MM,MM,1018.8,10.2,10.5,MM,MM,MM,MM
2025,04,17,08,30,30,3.0,MM,MM,MM,MM,MM,1018.7,10.2,10.5,MM,MM,MM,MM
2025,04,17,08,20,20,3.0,MM,2.3,MM,MM,305,1018.7,10.3,10.5,MM,MM,MM,MM
2025,04,17,08,10,20,3.0,MM,2.3,11,MM,MM,1018.7,10.3,10.6,MM,MM,MM,MM
2025,04,17,08,00,10,3.0,MM,MM,MM,MM,MM,1018.8,10.3,10.6,MM,MM,+1.1,MM
2025,04,17,07,50,10,2.0,MM,MM,MM,MM,MM,1018.8,10.4,10.6,MM,MM,MM,MM
2025,04,17,07,40,20,3.0,MM,MM,MM,MM,MM,1018.6,10.4,10.7,MM,MM,MM,MM
2025,04,17,07,30,20,2.0,MM,MM,MM,MM,MM,1018.5,10.4,10.7,MM,MM,MM,MM
2025,04,17,07,20,20,3.0,MM,2.5,MM,MM,309,1018.4,10.4,10.7,MM,MM,MM,MM
2025,04,17,07,10,20,3.0,MM,2.5,13,MM,MM,1018.3,10.5,10.7,MM,MM,MM,MM
2025,04,17,07,00,20,3.0,MM,MM,MM,MM,MM,1018.2,10.5,10.7,MM,MM,+0.7,MM
2025,04,17,06,50,10,2.0,MM,MM,MM,MM,MM,1018.3,10.5,10.7,MM,MM,MM,MM
2025,04,17,06,40,20,3.0,MM,MM,MM,MM,MM,1018.2,10.5,10.6,MM,MM,MM,MM
2025,04,17,06,30,10,3.0,MM,MM,MM,MM,MM,1018.1,10.5,10.7,MM,MM,MM,MM
2025,04,17,06,20,360,4.0,MM,2.6,MM,MM,310,1018.2,10.6,10.7,MM,MM,MM,MM
2025,04,17,06,10,360,4.0,MM,2.6,13,MM,MM,1018.2,10.6,10.7,MM,MM,MM,MM
2025,04,17,06,00,350,5.0,MM,MM,MM,MM,MM,1018.1,10.7,10.7,MM,MM,+0.6,MM
2025,04,17,05,50,360,6.0,MM,MM,MM,MM,MM,1018.1,10.7,10.7,MM,MM,MM,MM
2025,04,17,05,40,360,6.0,MM,MM,MM,MM,MM,1018.0,10.8,10.7,MM,MM,MM,MM
2025,04,17,05,30,10,6.0,MM,MM,MM,MM,MM,1017.9,10.9,10.8,MM,MM,MM,MM
2025,04,17,05,20,350,7.0,MM,2.5,MM,MM,308,1017.7,10.9,10.9,MM,MM,MM,MM
2025,04,17,05,10,340,7.0,MM,2.5,13,MM,MM,1017.7,10.9,10.9,MM,MM,MM,MM
2025,04,17,05,00,340,7.0,MM,MM,MM,MM,MM,1017.7,10.9,10.9,MM,MM,+0.3,MM
2025,04,17,04,50,340,6.0,MM,MM,MM,MM,MM,1017.7,10.8,10.7,MM,MM,MM,MM
2025,04,17,04,40,350,6.0,MM,MM,MM,MM,MM,1017.7,10.8,10.7,MM,MM,MM,MM
2025,04,17,04,30,350,6.0,MM,MM,MM,MM,MM,1017.7,10.9,10.8,MM,MM,MM,MM
2025,04,17,04,20,350,6.0,MM,2.8,MM,MM,308,1017.5,10.9,10.8,MM,MM,MM,MM
2025,04,17,04,10,350,7.0,MM,2.8,13,MM,MM,1017.5,10.9,10.9,MM,MM,MM,MM
2025,04,17,04,00,350,7.0,MM,MM,MM,MM,MM,1017.5,10.9,10.9,MM,MM,+0.0,MM
2025,04,17,03,50,340,7.0,MM,MM,MM,MM,MM,1017.5,10.9,11.0,MM,MM,MM,MM
2025,04,17,03,40,340,7.0,MM,MM,MM,MM,MM,1017.6,10.9,11.1,MM,MM,MM,MM
2025,04,17,03,30,340,6.0,MM,MM,MM,MM,MM,1017.6,11.0,11.2,MM,MM,MM,MM
2025,04,17,03,20,340,6.0,MM,2.8,MM,MM,307,1017.6,11.0,11.3,MM,MM,MM,MM
2025,04,17,03,10,330,6.0,MM,2.8,9,MM,MM,1017.5,11.0,11.4,MM,MM,MM,MM
2025,04,17,03,00,330,6.0,MM,MM,MM,MM,MM,1017.5,11.1,11.4,MM,MM,-0.0,MM
2025,04,17,02,50,330,6.0,MM,MM,MM,MM,MM,1017.5,11.2,11.3,MM,MM,MM,MM
2025,04,17,02,40,320,6.0,MM,MM,MM,MM,MM,1017.5,11.2,11.3,MM,MM,MM,MM
2025,04,17,02,30,310,6.0,MM,MM,MM,MM,MM,1017.6,11.1,11.2,MM,MM,MM,MM
2025,04,17,02,20,310,5.0,MM,3.0,MM,MM,299,1017.5,11.1,11.2,MM,MM,MM,MM
2025,04,17,02,10,310,6.0,MM,3.0,13,MM,MM,1017.5,11.1,11.2,MM,MM,MM,MM
2025,04,17,02,00,320,7.0,MM,MM,MM,MM,MM,1017.4,11.2,11.2,MM,MM,-0.7,MM
2025,04,17,01,50,320,7.0,MM,MM,MM,MM,MM,1017.5,11.2,11.3,MM,MM,MM,MM
2025,04,17,01,40,320,6.0,MM,MM,MM,MM,MM,1017.5,11.2,11.3,MM,MM,MM,MM
2025,04,17,01,30,320,7.0,MM,MM,MM,MM,MM,1017.5,11.1,11.2,MM,MM,MM,MM
2025,04,17,01,20,320,7.0,MM,3.0,MM,MM,291,1017.5,11.1,11.2,MM,MM,MM,MM
2025,04,17,01,10,320,7.0,MM,3.1,13,MM,MM,1017.5,11.1,11.2,MM,MM,MM,MM
2025,04,17,01,00,320,7.0,MM,MM,MM,MM,MM,1017.4,11.0,11.5,MM,MM,-0.8,MM
2025,04,17,00,50,320,7.0,MM,MM,MM,MM,MM,1017.4,10.9,11.3,MM,MM,MM,MM
2025,04,17,00,40,320,6.0,MM,MM,MM,MM,MM,1017.5,10.8,11.2,MM,MM,MM,MM
2025,04,17,00,30,320,6.0,MM,MM,MM,MM,MM,1017.5,10.8,11.3,MM,MM,MM,MM
2025,04,17,00,20,320,6.0,MM,3.1,MM,MM,294,1017.5,10.7,11.4,MM,MM,MM,MM
2025,04,17,00,10,320,6.0,MM,3.1,13,MM,MM,1017.6,10.7,11.4,MM,MM,MM,MM
2025,04,17,00,00,310,5.0,MM,MM,MM,MM,MM,1017.7,10.6,11.4,MM,MM,-0.6,MM
2025,04,16,23,50,320,5.0,MM,MM,MM,MM,MM,1017.7,10.5,11.2,MM,MM,MM,MM
2025,04,16,23,40,320,5.0,MM,MM,MM,MM,MM,1017.9,10.5,11.3,MM,MM,MM,MM
2025,04,16,23,30,310,4.0,MM,MM,MM,MM,MM,1018.0,10.4,11.4,MM,MM,MM,MM
2025,04,16,23,20,310,4.0,MM,3.0,MM,MM,290,1018.0,10.4,11.6,MM,MM,MM,MM
2025,04,16,23,10,310,3.0,MM,3.0,11,MM,MM,1018.1,10.4,11.7,MM,MM,MM,MM
2025,04,16,23,00,300,3.0,MM,MM,MM,MM,MM,1018.1,10.4,11.8,MM,MM,-0.5,MM
2025,04,16,22,50,300,3.0,MM,MM,MM,MM,MM,1018.1,10.4,11.9,MM,MM,MM,MM
2025,04,16,22,40,300,2.0,MM,MM,MM,MM,MM,1018.2,10.4,12.0,MM,MM,MM,MM
2025,04,16,22,30,300,2.0,MM,MM,MM,MM,MM,1018.2,10.3,12.1,MM,MM,MM,MM
2025,04,16,22,20,300,2.0,MM,3.4,MM,MM,288,1018.1,10.3,12.0,MM,MM,MM,MM
2025,04,16,22,10,280,2.0,MM,3.4,11,MM,MM,1018.2,10.3,11.8,MM,MM,MM,MM
2025,04,16,22,00,310,2.0,MM,MM,MM,MM,MM,1018.2,10.2,11.9,MM,MM,-0.7,MM
2025,04,16,21,50,290,1.0,MM,MM,MM,MM,MM,1018.2,10.3,12.0,MM,MM,MM,MM
2025,04,16,21,40,280,2.0,MM,MM,MM,MM,MM,1018.2,10.2,11.7,MM,MM,MM,MM
2025,04,16,21,30,270,2.0,MM,MM,MM,MM,MM,1018.2,10.2,11.7,MM,MM,MM,MM
2025,04,16,21,20,270,2.0,MM,3.6,MM,MM,292,1018.2,10.2,11.8,MM,MM,MM,MM
2025,04,16,21,10,280,1.0,MM,3.6,11,MM,MM,1018.2,10.2,11.9,MM,MM,MM,MM
2025,04,16,21,00,290,1.0,MM,MM,MM,MM,MM,1018.3,10.1,11.8,MM,MM,-0.6,MM
2025,04,16,20,50,320,1.0,MM,MM,MM,MM,MM,1018.4,10.0,11.6,MM,MM,MM,MM
2025,04,16,20,40,310,1.0,MM,MM,MM,MM,MM,1018.6,10.1,11.3,MM,MM,MM,MM
2025,04,16,20,30,300,1.0,MM,MM,MM,MM,MM,1018.4,10.3,10.9,MM,MM,MM,MM
2025,04,16,20,20,270,1.0,MM,3.2,MM,MM,290,1018.5,10.2,10.9,MM,MM,MM,MM
2025,04,16,20,10,270,1.0,MM,3.2,10,MM,MM,1018.6,10.1,10.8,MM,MM,MM,MM
2025,04,16,20,00,240,1.0,MM,MM,MM,MM,MM,1018.6,10.1,10.9,MM,MM,+0.4,MM
2025,04,16,19,50,230,1.0,MM,MM,MM,MM,MM,1018.7,10.2,10.8,MM,MM,MM,MM
2025,04,16,19,40,230,1.0,MM,MM,MM,MM,MM,1018.7,10.1,10.7,MM,MM,MM,MM
2025,04,16,19,30,220,1.0,MM,MM,MM,MM,MM,1018.8,10.0,10.7,MM,MM,MM,MM
2025,04,16,19,20,230,1.0,MM,3.5,MM,MM,294,1018.8,10.1,10.7,MM,MM,MM,MM
2025,04,16,19,10,260,1.0,MM,3.5,13,MM,MM,1018.9,10.1,10.7,MM,MM,MM,MM
2025,04,16,19,00,270,1.0,MM,MM,MM,MM,MM,1018.9,10.1,10.8,MM,MM,+0.8,MM
2025,04,16,18,50,260,1.0,MM,MM,MM,MM,MM,1018.8,10.0,10.8,MM,MM,MM,MM
2025,04,16,18,40,MM,0.0,MM,MM,MM,MM,MM,1018.8,10.0,10.8,MM,MM,MM,MM
2025,04,16,18,30,60,1.0,MM,MM,MM,MM,MM,1018.8,9.9,10.8,MM,MM,MM,MM
2025,04,16,18,20,30,1.0,MM,3.2,MM,MM,299,1018.8,9.8,10.8,MM,MM,MM,MM
2025,04,16,18,10,340,2.0,MM,3.2,13,MM,MM,1019.0,9.7,10.8,MM,MM,MM,MM
2025,04,16,18,00,350,1.0,MM,MM,MM,MM,MM,1018.9,9.7,10.8,MM,MM,+1.0,MM
2025,04,16,17,50,350,2.0,MM,MM,MM,MM,MM,1018.9,9.7,10.8,MM,MM,MM,MM
2025,04,16,17,40,340,2.0,MM,MM,MM,MM,MM,1018.8,9.6,10.8,MM,MM,MM,MM
2025,04,16,17,30,330,2.0,MM,MM,MM,MM,MM,1018.6,9.6,10.8,MM,MM,MM,MM
2025,04,16,17,20,340,2.0,MM,3.4,MM,MM,300,1018.6,9.6,10.8,MM,MM,MM,MM
2025,04,16,17,10,340,3.0,MM,3.4,13,MM,MM,1018.4,9.5,10.8,MM,MM,MM,MM
2025,04,16,17,00,340,3.0,MM,MM,MM,MM,MM,1018.3,9.3,10.8,MM,MM,+0.6,MM
2025,04,16,16,50,320,4.0,MM,MM,MM,MM,MM,1018.1,9.4,10.8,MM,MM,MM,MM
2025,04,16,16,40,330,4.0,MM,MM,MM,MM,MM,1018.1,9.4,10.8,MM,MM,MM,MM
2025,04,16,16,30,330,4.0,MM,MM,MM,MM,MM,1018.1,9.4,10.8,MM,MM,MM,MM
2025,04,16,16,20,340,4.0,MM,3.5,MM,MM,304,1018.1,9.4,10.8,MM,MM,MM,MM
2025,04,16,16,10,330,4.0,MM,3.5,12,MM,MM,1018.1,9.2,10.8,MM,MM,MM,MM
2025,04,16,16,00,330,5.0,MM,MM,MM,MM,MM,1018.1,9.3,10.8,MM,MM,+0.4,MM
2025,04,16,15,50,330,5.0,MM,MM,MM,MM,MM,1018.1,9.2,10.8,MM,MM,MM,MM
2025,04,16,15,40,330,5.0,MM,MM,MM,MM,MM,1018.3,9.2,10.8,MM,MM,MM,MM
2025,04,16,15,30,320,6.0,MM,MM,MM,MM,MM,1018.1,9.2,10.8,MM,MM,MM,MM
2025,04,16,15,20,320,6.0,MM,3.6,MM,MM,300,1018.1,9.2,10.8,MM,MM,MM,MM
2025,04,16,15,10,330,6.0,MM,3.6,12,MM,MM,1018.1,9.3,10.7,MM,MM,MM,MM
2025,04,16,15,00,330,6.0,MM,MM,MM,MM,MM,1018.0,9.3,10.7,MM,MM,+0.3,MM
2025,04,16,14,50,330,7.0,MM,MM,MM,MM,MM,1017.9,9.3,10.8,MM,MM,MM,MM
2025,04,16,14,40,320,7.0,MM,MM,MM,MM,MM,1017.9,9.3,10.8,MM,MM,MM,MM
2025,04,16,14,30,320,7.0,MM,MM,MM,MM,MM,1017.8,9.2,10.8,MM,MM,MM,MM
2025,04,16,14,20,330,7.0,MM,3.7,MM,MM,303,1017.7,9.2,10.8,MM,MM,MM,MM
2025,04,16,14,10,320,7.0,MM,3.7,13,MM,MM,1017.6,9.2,10.8,MM,MM,MM,MM
2025,04,16,14,00,310,8.0,MM,MM,MM,MM,MM,1017.6,9.2,10.8,MM,MM,+0.0,MM
2025,04,16,13,50,320,8.0,MM,MM,MM,MM,MM,1017.6,9.2,10.8,MM,MM,MM,MM
2025,04,16,13,40,320,7.0,MM,MM,MM,MM,MM,1017.8,9.3,10.9,MM,MM,MM,MM
2025,04,16,13,30,320,7.0,MM,MM,MM,MM,MM,1017.7,9.3,10.9,MM,MM,MM,MM
2025,04,16,13,20,320,8.0,MM,3.5,MM,MM,299,1017.7,9.4,10.9,MM,MM,MM,MM
2025,04,16,13,10,320,8.0,MM,3.5,12,MM,MM,1017.8,9.4,10.8,MM,MM,MM,MM
2025,04,16,13,00,320,8.0,MM,MM,MM,MM,MM,1017.7,9.5,10.8,MM,MM,+0.0,MM
2025,04,16,12,50,320,7.0,MM,MM,MM,MM,MM,1017.9,9.6,10.9,MM,MM,MM,MM
2025,04,16,12,40,330,6.0,MM,MM,MM,MM,MM,1017.9,9.7,10.9,MM,MM,MM,MM
2025,04,16,12,30,320,7.0,MM,MM,MM,MM,MM,1017.9,9.8,10.9,MM,MM,MM,MM
2025,04,16,12,20,320,8.0,MM,3.9,MM,MM,291,1017.9,9.9,11.0,MM,MM,MM,MM
2025,04,16,12,10,320,7.0,MM,3.9,12,MM,MM,1017.7,9.9,11.0,MM,MM,MM,MM
2025,04,16,12,00,330,7.0,MM,MM,MM,MM,MM,1017.6,9.9,11.0,MM,MM,-0.5,MM
2025,04,16,11,50,320,8.0,MM,MM,MM,MM,MM,1017.6,10.0,11.1,MM,MM,MM,MM
2025,04,16,11,40,320,8.0,MM,MM,MM,MM,MM,1017.6,10.0,11.1,MM,MM,MM,MM
2025,04,16,11,30,330,7.0,MM,MM,MM,MM,MM,1017.5,10.0,11.1,MM,MM,MM,MM
2025,04,16,11,20,320,7.0,MM,3.4,MM,MM,299,1017.6,10.0,11.0,MM,MM,MM,MM
2025,04,16,11,10,320,7.0,MM,3.4,14,MM,MM,1017.7,10.1,11.0,MM,MM,MM,MM
2025,04,16,11,00,320,7.0,MM,MM,MM,MM,MM,1017.6,10.1,11.0,MM,MM,-0.6,MM
2025,04,16,10,50,320,7.0,MM,MM,MM,MM,MM,1017.5,10.0,11.1,MM,MM,MM,MM
2025,04,16,10,40,330,7.0,MM,MM,MM,MM,MM,1017.5,10.0,11.1,MM,MM,MM,MM
2025,04,16,10,30,330,7.0,MM,MM,MM,MM,MM,1017.6,10.0,11.1,MM,MM,MM,MM
2025,04,16,10,20,330,7.0,MM,3.5,MM,MM,300,1017.6,10.0,11.1,MM,MM,MM,MM
2025,04,16,10,10,320,7.0,MM,3.5,13,MM,MM,1017.6,10.0,11.1,MM,MM,MM,MM
2025,04,16,10,00,330,6.0,MM,MM,MM,MM,MM,1017.6,10.0,11.1,MM,MM,-0.6,MM
2025,04,16,09,50,320,7.0,MM,MM,MM,MM,MM,1017.7,10.0,11.1,MM,MM,MM,MM
2025,04,16,09,40,310,7.0,MM,MM,MM,MM,MM,1017.8,10.0,11.1,MM,MM,MM,MM
2025,04,16,09,30,320,7.0,MM,MM,MM,MM,MM,1017.8,9.9,11.1,MM,MM,MM,MM
2025,04,16,09,20,320,7.0,MM,3.7,MM,MM,297,1018.0,9.9,11.1,MM,MM,MM,MM
2025,04,16,09,10,320,8.0,MM,3.7,11,MM,MM,1018.1,10.0,11.1,MM,MM,MM,MM
2025,04,16,09,00,320,8.0,MM,MM,MM,MM,MM,1018.1,10.0,11.1,MM,MM,-0.4,MM
2025,04,16,08,50,330,8.0,MM,MM,MM,MM,MM,1018.1,10.0,11.1,MM,MM,MM,MM
2025,04,16,08,40,320,7.0,MM,MM,MM,MM,MM,1018.3,10.0,11.1,MM,MM,MM,MM
2025,04,16,08,30,320,7.0,MM,MM,MM,MM,MM,1018.3,10.0,11.1,MM,MM,MM,MM
2025,04,16,08,20,320,8.0,MM,4.2,MM,MM,292,1018.2,10.0,11.1,MM,MM,MM,MM
2025,04,16,08,10,320,8.0,MM,4.2,14,MM,MM,1018.3,10.1,11.1,MM,MM,MM,MM
2025,04,16,08,00,330,7.0,MM,MM,MM,MM,MM,1018.2,10.1,11.1,MM,MM,-0.4,MM
2025,04,16,07,50,320,8.0,MM,MM,MM,MM,MM,1018.2,10.1,11.1,MM,MM,MM,MM
2025,04,16,07,40,320,7.0,MM,MM,MM,MM,MM,1018.3,10.1,11.1,MM,MM,MM,MM
2025,04,16,07,30,320,7.0,MM,MM,MM,MM,MM,1018.3,10.1,11.1,MM,MM,MM,MM
2025,04,16,07,20,320,8.0,MM,3.6,MM,MM,293,1018.2,10.1,11.1,MM,MM,MM,MM
2025,04,16,07,10,330,8.0,MM,3.6,14,MM,MM,1018.2,10.1,11.1,MM,MM,MM,MM
2025,04,16,07,00,320,8.0,MM,MM,MM,MM,MM,1018.2,10.1,11.1,MM,MM,+0.0,MM
2025,04,16,06,50,320,9.0,MM,MM,MM,MM,MM,1018.2,10.1,11.1,MM,MM,MM,MM
2025,04,16,06,40,320,8.0,MM,MM,MM,MM,MM,1018.4,10.1,11.1,MM,MM,MM,MM
2025,04,16,06,30,320,7.0,MM,MM,MM,MM,MM,1018.4,10.1,11.1,MM,MM,MM,MM
2025,04,16,06,20,320,7.0,MM,3.3,MM,MM,293,1018.5,10.3,11.2,MM,MM,MM,MM
2025,04,16,06,10,330,8.0,MM,3.3,11,MM,MM,1018.5,10.3,11.2,MM,MM,MM,MM
2025,04,16,06,00,330,8.0,MM,MM,MM,MM,MM,1018.5,10.3,11.2,MM,MM,+0.6,MM
2025,04,16,05,50,330,8.0,MM,MM,MM,MM,MM,1018.7,10.3,11.2,MM,MM,MM,MM
2025,04,16,05,40,330,7.0,MM,MM,MM,MM,MM,1018.8,10.3,11.2,MM,MM,MM,MM
2025,04,16,05,30,330,7.0,MM,MM,MM,MM,MM,1018.7,10.3,11.2,MM,MM,MM,MM
2025,04,16,05,20,330,7.0,MM,3.3,MM,MM,298,1018.6,10.3,11.2,MM,MM,MM,MM
2025,04,16,05,10,330,7.0,MM,3.3,15,MM,MM,1018.7,10.3,11.2,MM,MM,MM,MM
2025,04,16,05,00,330,7.0,MM,MM,MM,MM,MM,1018.6,10.3,11.2,MM,MM,-0.0,MM
2025,04,16,04,50,330,7.0,MM,MM,MM,MM,MM,1018.7,10.3,11.2,MM,MM,MM,MM
2025,04,16,04,40,330,8.0,MM,MM,MM,MM,MM,1018.7,10.4,11.2,MM,MM,MM,MM
2025,04,16,04,30,330,8.0,MM,MM,MM,MM,MM,1018.6,10.3,11.2,MM,MM,MM,MM
2025,04,16,04,20,320,8.0,MM,2.9,MM,MM,300,1018.5,10.3,11.2,MM,MM,MM,MM
2025,04,16,04,10,330,8.0,MM,2.9,11,MM,MM,1018.5,10.3,11.2,MM,MM,MM,MM
2025,04,16,04,00,330,9.0,MM,MM,MM,MM,MM,1018.4,10.3,11.3,MM,MM,-0.4,MM
2025,04,16,03,50,330,9.0,MM,MM,MM,MM,MM,1018.4,10.3,11.3,MM,MM,MM,MM
2025,04,16,03,40,320,9.0,MM,MM,MM,MM,MM,1018.4,10.4,11.3,MM,MM,MM,MM
2025,04,16,03,30,330,10.0,MM,MM,MM,MM,MM,1018.2,10.3,11.3,MM,MM,MM,MM
2025,04,16,03,20,330,10.0,MM,2.9,MM,MM,303,1018.2,10.3,11.3,MM,MM,MM,MM
2025,04,16,03,10,330,9.0,MM,2.9,11,MM,MM,1018.0,10.4,11.3,MM,MM,MM,MM
2025,04,16,03,00,340,10.0,MM,MM,MM,MM,MM,1017.9,10.4,11.3,MM,MM,-1.2,MM
2025,04,16,02,50,330,9.0,MM,MM,MM,MM,MM,1018.1,10.4,11.3,MM,MM,MM,MM
2025,04,16,02,40,330,10.0,MM,MM,MM,MM,MM,1018.1,10.5,11.3,MM,MM,MM,MM
2025,04,16,02,30,330,10.0,MM,MM,MM,MM,MM,1018.3,10.5,11.3,MM,MM,MM,MM
2025,04,16,02,20,320,9.0,MM,3.5,MM,MM,211,1018.4,10.5,11.2,MM,MM,MM,MM
2025,04,16,02,10,330,9.0,MM,3.5,29,MM,MM,1018.4,10.6,11.2,MM,MM,MM,MM
2025,04,16,02,00,320,9.0,MM,MM,MM,MM,MM,1018.5,10.6,11.3,MM,MM,-0.9,MM
2025,04,16,01,50,320,9.0,MM,MM,MM,MM,MM,1018.3,10.5,11.5,MM,MM,MM,MM
2025,04,16,01,40,330,8.0,MM,MM,MM,MM,MM,1018.4,10.4,11.6,MM,MM,MM,MM
2025,04,16,01,30,330,8.0,MM,MM,MM,MM,MM,1018.6,10.5,11.6,MM,MM,MM,MM
2025,04,16,01,20,320,8.0,MM,2.8,MM,MM,298,1018.7,10.5,11.6,MM,MM,MM,MM
2025,04,16,01,10,330,8.0,MM,2.8,13,MM,MM,1018.7,10.5,11.6,MM,MM,MM,MM
2025,04,16,01,00,320,8.0,MM,MM,MM,MM,MM,1018.8,10.3,11.6,MM,MM,-1.0,MM
2025,04,16,00,50,330,8.0,MM,MM,MM,MM,MM,1018.8,10.4,11.6,MM,MM,MM,MM
