#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,05,03,11,26,MM,MM,MM,1.9,13,7.4,279,MM,MM,10.7,MM,MM,MM,MM
2025,05,03,10,56,MM,MM,MM,1.9,13,7.1,281,MM,MM,10.7,MM,MM,MM,MM
2025,05,03,10,26,MM,MM,MM,1.9,13,7.5,286,MM,MM,10.7,MM,MM,MM,MM
2025,05,03,09,56,MM,MM,MM,1.8,13,7.0,277,MM,MM,10.7,MM,MM,MM,MM
2025,05,03,09,26,MM,MM,MM,1.8,13,6.8,284,MM,MM,10.8,MM,MM,MM,MM
2025,05,03,08,56,MM,MM,MM,1.8,13,7.1,284,MM,MM,10.8,MM,MM,MM,MM
2025,05,03,08,26,MM,MM,MM,1.9,14,7.4,279,MM,MM,10.8,MM,MM,MM,MM
2025,05,03,07,56,MM,MM,MM,1.9,13,7.0,281,MM,MM,10.8,MM,MM,MM,MM
2025,05,03,07,26,MM,MM,MM,1.9,14,7.2,278,MM,MM,10.8,MM,MM,MM,MM
2025,05,03,06,56,MM,MM,MM,1.9,13,7.3,284,MM,MM,10.8,MM,MM,MM,MM
2025,05,03,06,26,MM,MM,MM,1.9,14,7.2,289,MM,MM,10.8,MM,MM,MM,MM
2025,05,03,05,56,MM,MM,MM,1.8,14,7.0,285,MM,MM,10.8,MM,MM,MM,MM
2025,05,03,05,26,MM,MM,MM,1.9,14,7.2,279,MM,MM,10.9,MM,MM,MM,MM
2025,05,03,04,56,MM,MM,MM,2.0,13,7.4,284,MM,MM,10.9,MM,MM,MM,MM
2025,05,03,04,26,MM,MM,MM,1.8,13,7.6,275,MM,MM,10.9,MM,MM,MM,MM
2025,05,03,03,56,MM,MM,MM,1.8,14,7.2,282,MM,MM,10.9,MM,MM,MM,MM
2025,05,03,03,26,MM,MM,MM,1.9,14,7.5,278,MM,MM,11.0,MM,MM,MM,MM
2025,05,03,02,56,MM,MM,MM,1.7,13,6.9,275,MM,MM,11.0,MM,MM,MM,MM
2025,05,03,02,26,MM,MM,MM,1.8,13,7.5,278,MM,MM,11.1,MM,MM,MM,MM
2025,05,03,01,56,MM,MM,MM,1.8,13,7.4,281,MM,MM,11.1,MM,MM,MM,MM
2025,05,03,01,26,MM,MM,MM,1.6,13,6.8,275,MM,MM,11.0,MM,MM,MM,MM
2025,05,03,00,56,MM,MM,MM,1.7,13,7.0,282,MM,MM,11.0,MM,MM,MM,MM
2025,05,03,00,26,MM,MM,MM,1.6,14,7.0,285,MM,MM,11.0,MM,MM,MM,MM
2025,05,02,23,56,MM,MM,MM,1.8,13,7.3,278,MM,MM,10.9,MM,MM,MM,MM
2025,05,02,23,26,MM,MM,MM,1.6,13,6.4,288,MM,MM,10.9,MM,MM,MM,MM
2025,05,02,22,56,MM,MM,MM,1.7,13,6.9,275,MM,MM,10.9,MM,MM,MM,MM
2025,05,02,22,26,MM,MM,MM,1.6,14,6.4,274,MM,MM,10.9,MM,MM,MM,MM
2025,05,02,21,56,MM,MM,MM,1.6,15,7.0,284,MM,MM,10.9,MM,MM,MM,MM
2025,05,02,21,26,MM,MM,MM,1.6,14,6.6,277,MM,MM,10.9,MM,MM,MM,MM
2025,05,02,20,56,MM,MM,MM,1.4,14,6.0,275,MM,MM,10.7,MM,MM,MM,MM
2025,05,02,20,26,MM,MM,MM,1.5,14,6.9,278,MM,MM,10.7,MM,MM,MM,MM
2025,05,02,19,56,MM,MM,MM,1.5,14,7.4,278,MM,MM,10.7,MM,MM,MM,MM
2025,05,02,19,26,MM,MM,MM,1.3,15,7.3,284,MM,MM,10.7,MM,MM,MM,MM
2025,05,02,18,56,MM,MM,MM,1.4,15,8.4,272,MM,MM,10.7,MM,MM,MM,MM
2025,05,02,18,26,MM,MM,MM,1.4,14,8.7,278,MM,MM,10.7,MM,MM,MM,MM
2025,05,02,17,56,MM,MM,MM,1.5,15,9.2,279,MM,MM,10.8,MM,MM,MM,MM
2025,05,02,17,26,MM,MM,MM,1.2,15,8.4,277,MM,MM,10.9,MM,MM,MM,MM
2025,05,02,16,56,MM,MM,MM,1.2,15,8.5,281,MM,MM,11.0,MM,MM,MM,MM
2025,05,02,16,26,MM,MM,MM,1.3,15,9.0,279,MM,MM,10.9,MM,MM,MM,MM
2025,05,02,15,56,MM,MM,MM,1.3,15,8.5,277,MM,MM,10.9,MM,MM,MM,MM
2025,05,02,15,26,MM,MM,MM,1.4,15,9.4,277,MM,MM,10.9,MM,MM,MM,MM
2025,05,02,14,56,MM,MM,MM,1.3,15,8.9,277,MM,MM,10.8,MM,MM,MM,MM
2025,05,02,14,26,MM,MM,MM,1.4,17,9.3,279,MM,MM,10.8,MM,MM,MM,MM
2025,05,02,13,56,MM,MM,MM,1.2,15,8.6,274,MM,MM,10.7,MM,MM,MM,MM
2025,05,02,13,26,MM,MM,MM,1.3,17,10.3,281,MM,MM,10.7,MM,MM,MM,MM
2025,05,02,12,56,MM,MM,MM,1.1,17,10.0,275,MM,MM,10.7,MM,MM,MM,MM
2025,05,02,12,26,MM,MM,MM,1.2,15,10.3,272,MM,MM,10.8,MM,MM,MM,MM
2025,05,02,11,56,MM,MM,MM,1.3,17,11.7,278,MM,MM,10.7,MM,MM,MM,MM
2025,05,02,11,26,MM,MM,MM,1.1,15,10.8,274,MM,MM,10.6,MM,MM,MM,MM
2025,05,02,10,56,MM,MM,MM,1.1,15,10.8,275,MM,MM,10.6,MM,MM,MM,MM
2025,05,02,10,26,MM,MM,MM,1.0,17,10.1,278,MM,MM,10.6,MM,MM,MM,MM
2025,05,02,09,56,MM,MM,MM,1.1,17,10.6,275,MM,MM,10.6,MM,MM,MM,MM
2025,05,02,09,26,MM,MM,MM,1.2,17,11.2,277,MM,MM,10.6,MM,MM,MM,MM
2025,05,02,08,56,MM,MM,MM,1.1,17,10.3,271,MM,MM,10.6,MM,MM,MM,MM
2025,05,02,08,26,MM,MM,MM,1.2,17,11.3,275,MM,MM,10.7,MM,MM,MM,MM
2025,05,02,07,56,MM,MM,MM,1.1,17,10.7,272,MM,MM,10.7,MM,MM,MM,MM
2025,05,02,07,26,MM,MM,MM,1.2,17,11.2,275,MM,MM,10.7,MM,MM,MM,MM
2025,05,02,06,56,MM,MM,MM,1.1,17,10.8,279,MM,MM,10.6,MM,MM,MM,MM
2025,05,02,06,26,MM,MM,MM,1.1,17,10.3,279,MM,MM,10.8,MM,MM,MM,MM
2025,05,02,05,56,MM,MM,MM,1.1,17,10.4,275,MM,MM,11.0,MM,MM,MM,MM
2025,05,02,05,26,MM,MM,MM,1.1,17,9.9,281,MM,MM,11.1,MM,MM,MM,MM
2025,05,02,04,56,MM,MM,MM,1.3,17,11.2,275,MM,MM,11.0,MM,MM,MM,MM
2025,05,02,04,26,MM,MM,MM,1.3,18,10.4,272,MM,MM,11.0,MM,MM,MM,MM
2025,05,02,03,56,MM,MM,MM,1.3,18,9.4,271,MM,MM,10.8,MM,MM,MM,MM
2025,05,02,03,26,MM,MM,MM,1.3,18,9.8,270,MM,MM,10.9,MM,MM,MM,MM
2025,05,02,02,56,MM,MM,MM,0.9,18,6.3,267,MM,MM,11.2,MM,MM,MM,MM
2025,05,02,02,26,MM,MM,MM,1.0,18,7.8,268,MM,MM,11.3,MM,MM,MM,MM
2025,05,02,01,56,MM,MM,MM,1.1,18,8.5,272,MM,MM,11.2,MM,MM,MM,MM
2025,05,02,01,26,MM,MM,MM,1.0,18,7.2,271,MM,MM,11.3,MM,MM,MM,MM
2025,05,02,00,56,MM,MM,MM,1.0,18,6.7,272,MM,MM,11.3,MM,MM,MM,MM
2025,05,02,00,26,MM,MM,MM,1.1,18,7.5,275,MM,MM,11.1,MM,MM,MM,MM
2025,05,01,23,56,MM,MM,MM,1.1,18,7.2,270,MM,MM,11.1,MM,MM,MM,MM
2025,05,01,23,26,MM,MM,MM,1.0,18,6.7,281,MM,MM,11.0,MM,MM,MM,MM
2025,05,01,22,56,MM,MM,MM,0.9,18,6.3,270,MM,MM,11.2,MM,MM,MM,MM
2025,05,01,22,26,MM,MM,MM,0.9,20,6.4,275,MM,MM,11.2,MM,MM,MM,MM
2025,05,01,21,56,MM,MM,MM,0.9,20,6.3,275,MM,MM,11.2,MM,MM,MM,MM
2025,05,01,21,26,MM,MM,MM,0.8,20,7.0,274,MM,MM,11.3,MM,MM,MM,MM
2025,05,01,20,56,MM,MM,MM,0.8,20,6.7,274,MM,MM,11.5,MM,MM,MM,MM
2025,05,01,20,26,MM,MM,MM,0.8,20,6.8,272,MM,MM,11.3,MM,MM,MM,MM
2025,05,01,19,56,MM,MM,MM,0.8,8,7.1,263,MM,MM,11.2,MM,MM,MM,MM
2025,05,01,19,26,MM,MM,MM,0.7,8,7.2,271,MM,MM,11.0,MM,MM,MM,MM
2025,05,01,18,56,MM,MM,MM,0.8,8,7.0,261,MM,MM,10.9,MM,MM,MM,MM
2025,05,01,18,26,MM,MM,MM,0.8,8,6.4,270,MM,MM,10.7,MM,MM,MM,MM
2025,05,01,17,56,MM,MM,MM,0.8,8,6.2,260,MM,MM,10.6,MM,MM,MM,MM
2025,05,01,17,26,MM,MM,MM,0.8,8,6.2,268,MM,MM,10.5,MM,MM,MM,MM
2025,05,01,16,56,MM,MM,MM,0.8,8,6.5,271,MM,MM,10.5,MM,MM,MM,MM
2025,05,01,16,26,MM,MM,MM,0.8,8,7.0,263,MM,MM,10.7,MM,MM,MM,MM
2025,05,01,15,56,MM,MM,MM,0.8,10,7.3,274,MM,MM,10.6,MM,MM,MM,MM
2025,05,01,15,26,MM,MM,MM,0.8,10,7.2,272,MM,MM,10.6,MM,MM,MM,MM
2025,05,01,14,56,MM,MM,MM,0.9,8,7.5,263,MM,MM,10.6,MM,MM,MM,MM
2025,05,01,14,26,MM,MM,MM,1.0,8,7.2,275,MM,MM,10.5,MM,MM,MM,MM
2025,05,01,13,56,MM,MM,MM,1.0,8,6.9,271,MM,MM,10.6,MM,MM,MM,MM
2025,05,01,13,26,MM,MM,MM,0.9,8,6.5,268,MM,MM,10.5,MM,MM,MM,MM
2025,05,01,12,56,MM,MM,MM,1.1,8,6.7,274,MM,MM,10.1,MM,MM,MM,MM
2025,05,01,12,26,MM,MM,MM,0.9,8,6.3,274,MM,MM,10.3,MM,MM,MM,MM
2025,05,01,11,56,MM,MM,MM,1.0,8,6.4,284,MM,MM,10.5,MM,MM,MM,MM
2025,05,01,11,26,MM,MM,MM,1.0,8,6.2,296,MM,MM,10.6,MM,MM,MM,MM
2025,05,01,10,56,MM,MM,MM,0.9,8,6.1,292,MM,MM,10.6,MM,MM,MM,MM
2025,05,01,10,26,MM,MM,MM,1.0,8,5.9,282,MM,MM,10.6,MM,MM,MM,MM
2025,05,01,09,56,MM,MM,MM,1.1,8,5.9,302,MM,MM,10.5,MM,MM,MM,MM
2025,05,01,09,26,MM,MM,MM,1.1,8,6.0,295,MM,MM,10.5,MM,MM,MM,MM
2025,05,01,08,56,MM,MM,MM,1.2,9,6.0,302,MM,MM,10.6,MM,MM,MM,MM
2025,05,01,08,26,MM,MM,MM,1.2,8,6.1,305,MM,MM,10.6,MM,MM,MM,MM
2025,05,01,07,56,MM,MM,MM,1.2,9,6.1,296,MM,MM,10.6,MM,MM,MM,MM
2025,05,01,07,26,MM,MM,MM,1.2,9,6.2,303,MM,MM,10.7,MM,MM,MM,MM
2025,05,01,06,56,MM,MM,MM,1.2,9,6.2,298,MM,MM,10.7,MM,MM,MM,MM
2025,05,01,06,26,MM,MM,MM,1.2,8,6.2,295,MM,MM,10.7,MM,MM,MM,MM
2025,05,01,05,56,MM,MM,MM,1.2,8,5.9,288,MM,MM,10.7,MM,MM,MM,MM
2025,05,01,05,26,MM,MM,MM,1.3,9,6.0,298,MM,MM,10.4,MM,MM,MM,MM
2025,05,01,04,56,MM,MM,MM,1.2,8,5.8,285,MM,MM,10.5,MM,MM,MM,MM
2025,05,01,04,26,MM,MM,MM,1.2,10,5.7,293,MM,MM,10.5,MM,MM,MM,MM
2025,05,01,03,56,MM,MM,MM,1.3,9,5.8,293,MM,MM,10.7,MM,MM,MM,MM
2025,05,01,03,26,MM,MM,MM,1.3,9,5.8,288,MM,MM,10.8,MM,MM,MM,MM
2025,05,01,02,56,MM,MM,MM,1.2,9,5.5,289,MM,MM,10.9,MM,MM,MM,MM
2025,05,01,02,26,MM,MM,MM,1.3,10,6.1,289,MM,MM,11.0,MM,MM,MM,MM
2025,05,01,01,56,MM,MM,MM,1.3,10,6.0,292,MM,MM,11.2,MM,MM,MM,MM
2025,05,01,01,26,MM,MM,MM,1.2,10,6.0,292,MM,MM,11.3,MM,MM,MM,MM
2025,05,01,00,56,MM,MM,MM,1.3,10,6.1,291,MM,MM,11.4,MM,MM,MM,MM
2025,05,01,00,26,MM,MM,MM,1.4,8,6.4,275,MM,MM,11.5,MM,MM,MM,MM
2025,04,30,23,56,MM,MM,MM,1.3,10,6.2,305,MM,MM,11.4,MM,MM,MM,MM
2025,04,30,22,56,MM,MM,MM,1.3,9,6.6,284,MM,MM,11.3,MM,MM,MM,MM
2025,04,30,22,26,MM,MM,MM,1.4,10,6.9,292,MM,MM,11.2,MM,MM,MM,MM
2025,04,30,21,56,MM,MM,MM,1.5,8,6.7,291,MM,MM,11.2,MM,MM,MM,MM
2025,04,30,21,26,MM,MM,MM,1.5,11,6.9,293,MM,MM,11.3,MM,MM,MM,MM
2025,04,30,20,56,MM,MM,MM,1.5,9,6.9,298,MM,MM,11.2,MM,MM,MM,MM
2025,04,30,20,26,MM,MM,MM,1.5,10,7.2,293,MM,MM,11.0,MM,MM,MM,MM
2025,04,30,19,56,MM,MM,MM,1.6,9,7.4,291,MM,MM,11.0,MM,MM,MM,MM
2025,04,30,19,26,MM,MM,MM,1.6,10,7.6,295,MM,MM,11.0,MM,MM,MM,MM
2025,04,30,18,56,MM,MM,MM,1.6,10,7.3,295,MM,MM,10.9,MM,MM,MM,MM
2025,04,30,18,26,MM,MM,MM,1.5,9,7.2,296,MM,MM,10.9,MM,MM,MM,MM
2025,04,30,17,56,MM,MM,MM,1.6,10,7.3,296,MM,MM,10.8,MM,MM,MM,MM
2025,04,30,17,26,MM,MM,MM,1.7,9,7.4,299,MM,MM,10.7,MM,MM,MM,MM
2025,04,30,16,56,MM,MM,MM,1.8,9,7.5,286,MM,MM,10.6,MM,MM,MM,MM
2025,04,30,16,26,MM,MM,MM,1.7,10,7.3,292,MM,MM,10.6,MM,MM,MM,MM
2025,04,30,15,56,MM,MM,MM,1.5,10,7.2,293,MM,MM,10.5,MM,MM,MM,MM
2025,04,30,15,26,MM,MM,MM,1.8,9,7.4,279,MM,MM,10.5,MM,MM,MM,MM
2025,04,30,14,56,MM,MM,MM,1.7,9,7.5,279,MM,MM,10.5,MM,MM,MM,MM
2025,04,30,14,26,MM,MM,MM,1.6,9,7.3,286,MM,MM,10.5,MM,MM,MM,MM
2025,04,30,13,56,MM,MM,MM,1.7,10,7.3,289,MM,MM,10.4,MM,MM,MM,MM
2025,04,30,13,26,MM,MM,MM,1.7,9,7.2,285,MM,MM,10.8,MM,MM,MM,MM
2025,04,30,12,56,MM,MM,MM,1.6,9,7.0,277,MM,MM,10.8,MM,MM,MM,MM
2025,04,30,12,26,MM,MM,MM,1.6,10,6.9,291,MM,MM,10.8,MM,MM,MM,MM
2025,04,30,11,56,MM,MM,MM,1.6,8,6.9,272,MM,MM,10.8,MM,MM,MM,MM
2025,04,30,11,26,MM,MM,MM,1.7,9,6.8,272,MM,MM,10.8,MM,MM,MM,MM
2025,04,30,10,56,MM,MM,MM,1.7,10,6.7,286,MM,MM,10.8,MM,MM,MM,MM
2025,04,30,10,26,MM,MM,MM,1.7,8,6.8,270,MM,MM,10.8,MM,MM,MM,MM
2025,04,30,09,56,MM,MM,MM,1.7,10,6.8,286,MM,MM,10.8,MM,MM,MM,MM
2025,04,30,09,26,MM,MM,MM,1.6,9,6.6,271,MM,MM,10.9,MM,MM,MM,MM
2025,04,30,08,56,MM,MM,MM,1.6,9,6.5,277,MM,MM,10.9,MM,MM,MM,MM
2025,04,30,08,26,MM,MM,MM,1.6,9,6.6,270,MM,MM,10.9,MM,MM,MM,MM
2025,04,30,07,56,MM,MM,MM,1.5,10,6.5,275,MM,MM,10.9,MM,MM,MM,MM
2025,04,30,07,26,MM,MM,MM,1.6,9,6.5,272,MM,MM,10.9,MM,MM,MM,MM
2025,04,30,06,56,MM,MM,MM,1.5,11,6.6,284,MM,MM,10.9,MM,MM,MM,MM
2025,04,30,06,26,MM,MM,MM,1.5,9,6.7,277,MM,MM,10.9,MM,MM,MM,MM
2025,04,30,05,56,MM,MM,MM,1.6,10,6.7,279,MM,MM,10.9,MM,MM,MM,MM
2025,04,30,05,26,MM,MM,MM,1.6,11,6.8,278,MM,MM,10.9,MM,MM,MM,MM
2025,04,30,04,56,MM,MM,MM,1.7,8,6.5,277,MM,MM,10.9,MM,MM,MM,MM
2025,04,30,04,26,MM,MM,MM,1.5,11,6.4,285,MM,MM,10.9,MM,MM,MM,MM
2025,04,30,03,56,MM,MM,MM,1.6,9,6.2,275,MM,MM,10.9,MM,MM,MM,MM
2025,04,30,03,26,MM,MM,MM,1.7,9,6.5,274,MM,MM,11.0,MM,MM,MM,MM
2025,04,30,02,56,MM,MM,MM,1.8,11,6.5,278,MM,MM,10.9,MM,MM,MM,MM
2025,04,30,02,26,MM,MM,MM,1.8,10,6.7,271,MM,MM,10.9,MM,MM,MM,MM
2025,04,30,01,56,MM,MM,MM,1.7,10,6.6,279,MM,MM,11.0,MM,MM,MM,MM
2025,04,30,01,26,MM,MM,MM,1.7,9,6.4,277,MM,MM,11.0,MM,MM,MM,MM
2025,04,30,00,56,MM,MM,MM,1.8,8,6.7,277,MM,MM,10.9,MM,MM,MM,MM
2025,04,30,00,26,MM,MM,MM,1.7,11,6.4,277,MM,MM,10.9,MM,MM,MM,MM
2025,04,29,23,56,MM,MM,MM,1.7,10,6.8,278,MM,MM,10.9,MM,MM,MM,MM
2025,04,29,23,26,MM,MM,MM,1.8,9,7.0,278,MM,MM,11.0,MM,MM,MM,MM
2025,04,29,22,56,MM,MM,MM,1.7,10,6.7,275,MM,MM,11.0,MM,MM,MM,MM
2025,04,29,22,26,MM,MM,MM,1.7,10,6.8,281,MM,MM,11.0,MM,MM,MM,MM
2025,04,29,21,56,MM,MM,MM,1.7,10,6.8,277,MM,MM,11.0,MM,MM,MM,MM
2025,04,29,21,26,MM,MM,MM,1.7,10,6.7,281,MM,MM,11.0,MM,MM,MM,MM
2025,04,29,20,56,MM,MM,MM,1.7,10,6.8,271,MM,MM,10.9,MM,MM,MM,MM
2025,04,29,20,26,MM,MM,MM,1.7,9,6.6,282,MM,MM,10.8,MM,MM,MM,MM
2025,04,29,19,56,MM,MM,MM,1.7,12,6.8,288,MM,MM,10.9,MM,MM,MM,MM
2025,04,29,19,26,MM,MM,MM,1.7,10,6.7,285,MM,MM,10.9,MM,MM,MM,MM
2025,04,29,18,56,MM,MM,MM,1.7,12,6.8,284,MM,MM,10.9,MM,MM,MM,MM
2025,04,29,18,26,MM,MM,MM,1.7,10,7.0,278,MM,MM,10.9,MM,MM,MM,MM
2025,04,29,17,56,MM,MM,MM,1.7,9,6.9,277,MM,MM,10.8,MM,MM,MM,MM
2025,04,29,17,26,MM,MM,MM,1.7,13,7.0,278,MM,MM,10.8,MM,MM,MM,MM
2025,04,29,16,56,MM,MM,MM,1.8,10,7.0,279,MM,MM,10.8,MM,MM,MM,MM
2025,04,29,16,26,MM,MM,MM,1.8,10,7.2,277,MM,MM,10.7,MM,MM,MM,MM
2025,04,29,15,56,MM,MM,MM,1.8,10,7.2,282,MM,MM,10.7,MM,MM,MM,MM
2025,04,29,15,26,MM,MM,MM,1.7,11,7.2,285,MM,MM,10.7,MM,MM,MM,MM
2025,04,29,14,56,MM,MM,MM,1.7,9,6.8,281,MM,MM,10.6,MM,MM,MM,MM
2025,04,29,14,26,MM,MM,MM,1.8,13,7.2,277,MM,MM,10.6,MM,MM,MM,MM
2025,04,29,13,56,MM,MM,MM,1.8,11,7.3,277,MM,MM,10.6,MM,MM,MM,MM
2025,04,29,13,26,MM,MM,MM,1.8,8,7.2,282,MM,MM,10.6,MM,MM,MM,MM
2025,04,29,12,56,MM,MM,MM,1.9,11,7.3,277,MM,MM,10.6,MM,MM,MM,MM
2025,04,29,12,26,MM,MM,MM,1.8,8,6.9,295,MM,MM,10.7,MM,MM,MM,MM
2025,04,29,11,56,MM,MM,MM,1.8,13,7.0,275,MM,MM,10.7,MM,MM,MM,MM
2025,04,29,11,26,MM,MM,MM,1.8,8,7.1,292,MM,MM,10.7,MM,MM,MM,MM
2025,04,29,10,56,MM,MM,MM,1.7,9,6.7,293,MM,MM,10.8,MM,MM,MM,MM
2025,04,29,10,26,MM,MM,MM,1.6,7,6.6,302,MM,MM,10.8,MM,MM,MM,MM
2025,04,29,09,56,MM,MM,MM,1.5,8,6.3,305,MM,MM,10.8,MM,MM,MM,MM
2025,04,29,09,26,MM,MM,MM,1.4,8,5.9,300,MM,MM,10.9,MM,MM,MM,MM
2025,04,29,08,56,MM,MM,MM,1.3,13,5.6,282,MM,MM,10.8,MM,MM,MM,MM
2025,04,29,08,26,MM,MM,MM,1.3,14,5.3,281,MM,MM,10.8,MM,MM,MM,MM
2025,04,29,07,56,MM,MM,MM,1.3,13,4.8,288,MM,MM,10.7,MM,MM,MM,MM
2025,04,29,07,26,MM,MM,MM,1.3,13,4.7,288,MM,MM,10.6,MM,MM,MM,MM
2025,04,29,06,56,MM,MM,MM,1.2,13,4.7,277,MM,MM,10.6,MM,MM,MM,MM
2025,04,29,06,26,MM,MM,MM,1.2,13,4.6,281,MM,MM,10.6,MM,MM,MM,MM
2025,04,29,05,56,MM,MM,MM,1.1,13,4.8,274,MM,MM,10.7,MM,MM,MM,MM
2025,04,29,05,26,MM,MM,MM,1.1,13,4.7,284,MM,MM,10.7,MM,MM,MM,MM
2025,04,29,04,56,MM,MM,MM,1.1,13,4.8,278,MM,MM,10.8,MM,MM,MM,MM
2025,04,29,04,26,MM,MM,MM,1.0,14,4.8,264,MM,MM,10.8,MM,MM,MM,MM
2025,04,29,03,56,MM,MM,MM,1.0,13,5.0,264,MM,MM,10.8,MM,MM,MM,MM
2025,04,29,03,26,MM,MM,MM,1.0,13,4.8,275,MM,MM,10.8,MM,MM,MM,MM
2025,04,29,02,56,MM,MM,MM,1.1,13,5.5,270,MM,MM,10.9,MM,MM,MM,MM
2025,04,29,02,26,MM,MM,MM,1.0,13,5.1,277,MM,MM,10.9,MM,MM,MM,MM
2025,04,29,01,56,MM,MM,MM,1.1,14,5.6,264,MM,MM,10.8,MM,MM,MM,MM
2025,04,29,01,26,MM,MM,MM,1.1,13,5.5,271,MM,MM,10.7,MM,MM,MM,MM
2025,04,29,00,56,MM,MM,MM,1.1,13,5.7,272,MM,MM,10.3,MM,MM,MM,MM
2025,04,29,00,26,MM,MM,MM,1.1,13,5.9,271,MM,MM,10.1,MM,MM,MM,MM
2025,04,28,23,56,MM,MM,MM,1.1,14,5.7,267,MM,MM,10.1,MM,MM,MM,MM
2025,04,28,23,26,MM,MM,MM,1.0,13,5.5,274,MM,MM,10.5,MM,MM,MM,MM
2025,04,28,22,56,MM,MM,MM,1.1,14,5.8,264,MM,MM,10.7,MM,MM,MM,MM
2025,04,28,22,26,MM,MM,MM,1.1,14,5.9,271,MM,MM,10.8,MM,MM,MM,MM
2025,04,28,21,56,MM,MM,MM,1.0,14,5.7,257,MM,MM,10.6,MM,MM,MM,MM
2025,04,28,21,26,MM,MM,MM,1.0,13,5.8,271,MM,MM,10.7,MM,MM,MM,MM
2025,04,28,20,56,MM,MM,MM,1.2,14,6.2,274,MM,MM,10.7,MM,MM,MM,MM
2025,04,28,20,26,MM,MM,MM,1.1,14,5.8,279,MM,MM,10.6,MM,MM,MM,MM
2025,04,28,19,56,MM,MM,MM,1.0,14,5.8,270,MM,MM,10.8,MM,MM,MM,MM
2025,04,28,19,26,MM,MM,MM,1.1,13,5.7,274,MM,MM,10.4,MM,MM,MM,MM
2025,04,28,18,56,MM,MM,MM,1.2,13,6.0,264,MM,MM,10.6,MM,MM,MM,MM
2025,04,28,18,26,MM,MM,MM,1.1,14,5.8,279,MM,MM,10.5,MM,MM,MM,MM
2025,04,28,17,56,MM,MM,MM,1.2,14,6.0,270,MM,MM,10.4,MM,MM,MM,MM
2025,04,28,17,26,MM,MM,MM,1.2,14,6.1,274,MM,MM,10.2,MM,MM,MM,MM
2025,04,28,16,56,MM,MM,MM,1.3,14,6.3,277,MM,MM,10.1,MM,MM,MM,MM
2025,04,28,16,26,MM,MM,MM,1.3,14,6.6,277,MM,MM,10.0,MM,MM,MM,MM
2025,04,28,15,56,MM,MM,MM,1.3,7,6.2,306,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,15,26,MM,MM,MM,1.3,14,6.6,275,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,14,56,MM,MM,MM,1.4,14,6.5,275,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,14,26,MM,MM,MM,1.2,6,6.3,298,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,13,56,MM,MM,MM,1.2,14,6.5,267,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,13,26,MM,MM,MM,1.4,13,6.7,261,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,12,56,MM,MM,MM,1.3,14,6.2,272,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,12,26,MM,MM,MM,1.3,14,6.6,268,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,11,56,MM,MM,MM,1.3,14,6.5,272,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,11,26,MM,MM,MM,1.3,15,6.4,258,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,10,56,MM,MM,MM,1.2,15,6.0,268,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,10,26,MM,MM,MM,1.3,14,6.4,282,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,09,56,MM,MM,MM,1.4,14,6.3,271,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,09,26,MM,MM,MM,1.3,7,5.6,302,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,08,56,MM,MM,MM,1.4,14,6.2,268,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,08,26,MM,MM,MM,1.4,15,6.2,271,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,07,56,MM,MM,MM,1.5,15,6.2,274,MM,MM,10.0,MM,MM,MM,MM
2025,04,28,07,26,MM,MM,MM,1.4,15,6.3,272,MM,MM,10.0,MM,MM,MM,MM
2025,04,28,06,56,MM,MM,MM,1.5,7,6.1,302,MM,MM,10.0,MM,MM,MM,MM
2025,04,28,06,26,MM,MM,MM,1.5,15,6.2,268,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,05,56,MM,MM,MM,1.5,8,6.0,303,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,05,26,MM,MM,MM,1.5,15,5.9,264,MM,MM,10.0,MM,MM,MM,MM
2025,04,28,04,56,MM,MM,MM,1.6,8,5.9,299,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,04,26,MM,MM,MM,1.6,7,5.7,308,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,03,56,MM,MM,MM,1.6,8,5.6,300,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,03,26,MM,MM,MM,1.7,7,6.1,309,MM,MM,9.9,MM,MM,MM,MM
2025,04,28,02,56,MM,MM,MM,1.8,8,6.1,305,MM,MM,10.0,MM,MM,MM,MM
