#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE
2025,09,28,19,00,60,2.0,3.0,MM,MM,MM,MM,1008.1,11.7,11.6,11.7,MM,+0.0,MM
2025,09,28,18,50,50,1.0,2.0,0.1,MM,4.7,MM,1008.4,11.7,11.6,11.7,MM,MM,MM
2025,09,28,18,40,70,2.0,3.0,MM,MM,MM,MM,1008.2,11.7,11.6,11.7,MM,MM,MM
2025,09,28,18,30,90,3.0,3.0,MM,MM,MM,MM,1008.1,11.7,11.6,11.7,MM,MM,MM
2025,09,28,18,20,90,3.0,3.0,0.1,MM,4.9,MM,1008.1,11.7,11.7,11.7,MM,MM,MM
2025,09,28,18,10,100,3.0,3.0,0.1,MM,4.9,MM,1008.1,11.8,11.6,11.7,MM,MM,MM
2025,09,28,18,00,90,3.0,4.0,MM,MM,MM,MM,1008.3,11.8,11.5,11.7,MM,+0.3,MM
2025,09,28,17,50,100,4.0,4.0,0.2,MM,4.4,MM,1008.1,11.8,MM,11.8,MM,MM,MM
2025,09,28,17,40,100,4.0,5.0,MM,MM,MM,MM,1008.3,11.7,11.5,11.7,MM,MM,MM
2025,09,28,17,30,90,4.0,5.0,MM,MM,MM,MM,1008.1,11.7,11.5,11.7,MM,MM,MM
2025,09,28,17,20,100,3.0,4.0,0.1,MM,5.0,MM,1008.2,11.7,11.5,11.7,MM,MM,MM
2025,09,28,17,10,90,3.0,4.0,MM,MM,MM,MM,1008.2,11.7,11.5,11.5,MM,MM,MM
2025,09,28,17,00,80,3.0,4.0,MM,MM,MM,MM,1008.3,11.7,11.5,11.4,MM,+0.4,MM
2025,09,28,16,50,70,3.0,3.0,0.1,MM,4.7,MM,1008.1,11.8,11.5,11.5,MM,MM,MM
2025,09,28,16,40,40,2.0,2.0,MM,MM,MM,MM,1008.4,11.9,11.5,11.5,MM,MM,MM
2025,09,28,16,30,20,1.0,2.0,MM,MM,MM,MM,1008.4,12.0,11.5,11.3,MM,MM,MM
2025,09,28,16,20,10,2.0,2.0,0.1,MM,4.6,MM,1008.4,11.9,11.4,11.2,MM,MM,MM
2025,09,28,16,10,20,2.0,2.0,0.1,MM,4.6,MM,1008.1,11.9,11.3,11.4,MM,MM,MM
2025,09,28,16,00,20,1.0,2.0,MM,MM,MM,MM,1008.1,11.8,11.5,11.2,MM,-0.0,MM
2025,09,28,15,50,340,1.0,1.0,0.2,MM,4.7,MM,1008.4,11.8,11.6,11.3,MM,MM,MM
2025,09,28,15,40,340,1.0,1.0,MM,MM,MM,MM,1008.3,11.8,11.6,11.3,MM,MM,MM
2025,09,28,15,30,MM,0.0,1.0,MM,MM,MM,MM,1008.3,11.8,11.6,11.3,MM,MM,MM
2025,09,28,15,20,MM,0.0,1.0,0.2,MM,4.8,MM,1008.3,11.8,11.5,11.3,MM,MM,MM
2025,09,28,15,10,MM,0.0,1.0,0.2,MM,4.8,MM,1008.3,11.7,11.5,11.2,MM,MM,MM
2025,09,28,15,00,350,1.0,1.0,MM,MM,MM,MM,1008.0,11.8,11.6,11.2,MM,-0.6,MM
2025,09,28,14,50,360,1.0,1.0,0.2,MM,5.3,MM,1008.0,11.8,11.6,11.1,MM,MM,MM
2025,09,28,14,40,330,1.0,2.0,MM,MM,MM,MM,1008.0,11.7,11.7,11.2,MM,MM,MM
2025,09,28,14,30,310,1.0,2.0,MM,MM,MM,MM,1008.1,11.8,11.7,11.1,MM,MM,MM
2025,09,28,14,20,20,1.0,1.0,0.3,6,5.3,238,1007.8,12.0,11.8,10.8,MM,MM,MM
2025,09,28,14,10,50,1.0,1.0,0.3,MM,5.3,238,1007.8,12.0,11.8,10.7,MM,MM,MM
2025,09,28,14,00,50,1.0,1.0,MM,MM,MM,MM,1007.8,12.0,11.8,10.7,MM,-1.0,MM
2025,09,28,13,50,30,1.0,1.0,0.3,6,5.9,251,1007.9,12.1,11.8,10.7,MM,MM,MM
2025,09,28,13,40,20,1.0,1.0,MM,MM,MM,MM,1008.1,12.1,11.7,10.6,MM,MM,MM
2025,09,28,13,30,MM,0.0,1.0,MM,MM,MM,MM,1008.1,12.1,11.8,10.5,MM,MM,MM
2025,09,28,13,20,MM,0.0,1.0,0.4,10,6.5,230,1008.1,12.1,11.9,10.6,MM,MM,MM
2025,09,28,13,10,60,1.0,1.0,0.4,MM,6.5,230,1008.1,12.0,11.9,10.7,MM,MM,MM
2025,09,28,13,00,70,1.0,2.0,MM,MM,MM,MM,1008.2,11.9,11.9,10.8,MM,-1.4,MM
2025,09,28,12,50,50,2.0,2.0,0.4,10,6.5,255,1008.2,12.2,11.9,10.9,MM,MM,MM
2025,09,28,12,40,40,2.0,3.0,MM,MM,MM,MM,1008.2,11.9,11.8,11.1,MM,MM,MM
2025,09,28,12,30,40,2.0,3.0,MM,MM,MM,MM,1008.2,11.9,11.8,11.1,MM,MM,MM
2025,09,28,12,20,30,2.0,2.0,0.3,6,6.2,257,1008.2,12.0,11.9,11.0,MM,MM,MM
2025,09,28,12,10,20,2.0,2.0,MM,MM,MM,MM,1008.3,12.2,11.7,10.7,MM,MM,MM
2025,09,28,12,00,30,2.0,2.0,MM,MM,MM,MM,1008.5,12.2,11.5,10.6,MM,-1.5,MM
2025,09,28,11,50,30,2.0,3.0,0.3,8,6.6,234,1008.6,12.4,11.5,10.5,MM,MM,MM
2025,09,28,11,40,10,3.0,4.0,0.3,MM,6.6,234,1008.7,12.5,11.5,10.4,MM,MM,MM
2025,09,28,11,30,10,3.0,4.0,MM,MM,MM,MM,1008.8,12.4,11.5,10.5,MM,MM,MM
2025,09,28,11,20,20,3.0,4.0,0.2,MM,6.1,MM,1008.9,12.3,11.5,10.7,MM,MM,MM
2025,09,28,11,10,20,3.0,4.0,0.2,MM,6.1,MM,1008.9,12.2,11.5,10.7,MM,MM,MM
2025,09,28,11,00,20,3.0,3.0,MM,MM,MM,MM,1008.8,12.3,11.5,10.7,MM,-1.2,MM
2025,09,28,10,50,30,3.0,4.0,0.3,8,6.2,252,1008.8,12.2,11.4,10.6,MM,MM,MM
2025,09,28,10,40,20,2.0,3.0,0.3,MM,6.2,252,1009.1,12.3,11.4,10.7,MM,MM,MM
2025,09,28,10,30,20,3.0,3.0,MM,MM,MM,MM,1009.2,12.5,11.4,10.5,MM,MM,MM
2025,09,28,10,20,10,2.0,3.0,0.3,11,6.9,259,1009.4,12.3,11.4,10.5,MM,MM,MM
2025,09,28,10,10,360,1.0,2.0,0.3,MM,6.9,259,1009.4,11.9,11.5,10.9,MM,MM,MM
2025,09,28,10,00,20,1.0,1.0,MM,MM,MM,MM,1009.5,11.9,11.5,10.8,MM,-0.5,MM
2025,09,28,09,50,350,2.0,2.0,0.3,11,8.3,245,1009.5,11.8,11.5,10.9,MM,MM,MM
2025,09,28,09,40,330,1.0,2.0,MM,MM,MM,MM,1009.7,12.1,11.6,10.8,MM,MM,MM
2025,09,28,09,30,350,1.0,1.0,MM,MM,MM,MM,1009.9,12.0,11.5,10.8,MM,MM,MM
2025,09,28,09,20,50,1.0,2.0,0.3,12,8.6,229,1009.5,11.9,11.5,10.9,MM,MM,MM
2025,09,28,09,10,MM,0.0,1.0,MM,MM,MM,MM,1009.6,11.8,11.5,11.0,MM,MM,MM
2025,09,28,09,00,MM,0.0,1.0,MM,MM,MM,MM,1010.0,11.8,11.6,11.1,MM,+0.0,MM
2025,09,28,08,50,MM,0.0,1.0,0.2,MM,7.5,MM,1010.0,11.7,11.5,11.1,MM,MM,MM
2025,09,28,08,40,MM,MM,MM,0.2,MM,7.5,MM,MM,MM,MM,MM,MM,MM,MM
2025,09,28,08,30,60,1.0,2.0,MM,MM,MM,MM,1009.7,11.8,11.5,11.1,MM,MM,MM
2025,09,28,08,20,20,1.0,1.0,0.1,MM,5.1,MM,1009.7,12.0,11.6,11.1,MM,MM,MM
2025,09,28,08,10,340,1.0,1.0,MM,MM,MM,MM,1010.0,12.1,11.5,11.0,MM,MM,MM
2025,09,28,08,00,20,1.0,2.0,MM,MM,MM,MM,1010.0,12.1,11.6,11.0,MM,-0.3,MM
2025,09,28,07,50,40,1.0,1.0,0.1,MM,4.9,MM,1010.0,12.0,11.4,10.9,MM,MM,MM
2025,09,28,07,40,60,1.0,2.0,MM,MM,MM,MM,1010.0,12.1,11.3,11.0,MM,MM,MM
2025,09,28,07,30,50,1.0,2.0,MM,MM,MM,MM,1009.9,12.0,11.3,10.9,MM,MM,MM
2025,09,28,07,20,60,1.0,2.0,0.1,MM,5.3,MM,1010.1,11.9,11.3,11.0,MM,MM,MM
2025,09,28,07,10,MM,MM,MM,0.1,MM,5.3,MM,MM,MM,MM,MM,MM,MM,MM
2025,09,28,07,00,40,2.0,3.0,MM,MM,MM,MM,1010.0,12.0,11.4,11.2,MM,-0.3,MM
2025,09,28,06,50,30,1.0,2.0,0.1,MM,3.3,MM,1010.0,12.1,MM,11.2,MM,MM,MM
2025,09,28,06,40,40,1.0,2.0,0.1,MM,3.3,MM,1010.1,12.0,11.4,11.2,MM,MM,MM
2025,09,28,06,30,320,1.0,1.0,MM,MM,MM,MM,1010.0,12.3,11.3,11.2,MM,MM,MM
2025,09,28,06,20,290,1.0,1.0,0.2,MM,2.9,MM,1009.9,12.0,11.4,11.3,MM,MM,MM
2025,09,28,06,10,250,1.0,1.0,0.2,MM,2.9,MM,1010.2,11.9,11.4,11.3,MM,MM,MM
2025,09,28,06,00,MM,0.0,1.0,MM,MM,MM,MM,1010.2,12.0,11.3,11.2,MM,+0.0,MM
2025,09,28,05,50,MM,0.0,1.0,0.2,MM,3.0,MM,1010.2,12.1,11.3,11.1,MM,MM,MM
2025,09,28,05,40,260,1.0,2.0,MM,MM,MM,MM,1010.4,12.5,11.3,11.1,MM,MM,MM
2025,09,28,05,30,340,2.0,2.0,MM,MM,MM,MM,1010.4,13.0,11.3,10.8,MM,MM,MM
2025,09,28,05,20,340,2.0,3.0,0.2,MM,2.9,MM,1010.4,12.9,11.3,10.9,MM,MM,MM
2025,09,28,05,10,330,2.0,2.0,0.2,MM,2.9,MM,1010.4,12.7,11.3,11.0,MM,MM,MM
2025,09,28,05,00,350,2.0,3.0,MM,MM,MM,MM,1010.3,12.5,11.1,11.1,MM,+0.3,MM
2025,09,28,04,50,350,2.0,3.0,0.3,2,2.9,350,1010.4,12.4,11.1,11.2,MM,MM,MM
2025,09,28,04,40,340,2.0,3.0,0.3,MM,2.9,350,1010.4,12.4,11.1,11.2,MM,MM,MM
2025,09,28,04,30,340,3.0,4.0,MM,MM,MM,MM,1010.4,12.3,11.2,11.1,MM,MM,MM
2025,09,28,04,20,340,2.0,3.0,0.3,3,3.0,336,1010.5,12.1,11.2,11.1,MM,MM,MM
2025,09,28,04,10,340,2.0,3.0,MM,MM,MM,MM,1010.3,12.1,10.9,11.2,MM,MM,MM
2025,09,28,04,00,350,3.0,3.0,MM,MM,MM,MM,1010.3,12.2,11.0,11.2,MM,+0.6,MM
2025,09,28,03,50,350,3.0,3.0,0.3,7,3.1,253,1010.2,12.3,11.0,11.3,MM,MM,MM
2025,09,28,03,40,350,3.0,3.0,MM,MM,MM,MM,1010.2,12.3,11.0,11.3,MM,MM,MM
2025,09,28,03,30,350,3.0,4.0,MM,MM,MM,MM,1010.3,12.2,11.0,11.3,MM,MM,MM
2025,09,28,03,20,350,4.0,5.0,0.3,9,3.3,273,1010.2,12.2,11.0,11.2,MM,MM,MM
2025,09,28,03,10,350,5.0,6.0,0.3,MM,3.3,273,1010.1,12.3,11.0,11.2,MM,MM,MM
2025,09,28,03,00,350,6.0,8.0,MM,MM,MM,MM,1010.1,12.5,11.0,11.1,MM,+0.6,MM
2025,09,28,02,50,360,7.0,9.0,0.4,3,3.0,343,1010.1,12.5,11.0,11.0,MM,MM,MM
2025,09,28,02,40,360,7.0,8.0,MM,MM,MM,MM,1010.2,12.5,11.0,10.9,MM,MM,MM
2025,09,28,02,30,360,7.0,8.0,MM,MM,MM,MM,1010.1,12.6,11.0,10.7,MM,MM,MM
2025,09,28,02,20,360,8.0,9.0,0.4,3,2.9,347,1010.2,12.6,11.1,10.6,MM,MM,MM
2025,09,28,02,10,360,8.0,10.0,0.4,MM,2.9,347,1010.2,12.7,11.1,10.6,MM,MM,MM
2025,09,28,02,00,360,8.0,9.0,MM,MM,MM,MM,1010.0,12.7,11.1,10.7,MM,-0.0,MM
2025,09,28,01,50,360,9.0,10.0,0.4,3,2.8,348,1009.8,12.7,11.1,10.8,MM,MM,MM
2025,09,28,01,40,360,9.0,11.0,MM,MM,MM,MM,1009.7,12.8,11.1,11.0,MM,MM,MM
2025,09,28,01,30,360,10.0,11.0,MM,MM,MM,MM,1009.7,12.8,11.2,10.9,MM,MM,MM
2025,09,28,01,20,360,10.0,12.0,0.4,2,2.8,7,1009.6,12.9,MM,11.0,MM,MM,MM
2025,09,28,01,10,350,10.0,12.0,0.4,MM,2.8,7,1009.6,13.1,11.3,11.2,MM,MM,MM
2025,09,28,01,00,350,9.0,11.0,MM,MM,MM,MM,1009.6,13.1,11.3,11.3,MM,+0.0,MM
2025,09,28,00,50,350,8.0,10.0,0.2,MM,4.8,MM,1009.6,13.0,11.3,11.5,MM,MM,MM
2025,09,28,00,40,350,7.0,8.0,0.2,MM,4.8,MM,1009.7,13.2,11.6,11.6,MM,MM,MM
2025,09,28,00,30,350,7.0,8.0,MM,MM,MM,MM,1009.5,13.3,11.5,11.8,MM,MM,MM
2025,09,28,00,20,340,6.0,7.0,0.1,MM,4.7,MM,1009.5,13.5,11.3,11.4,MM,MM,MM
2025,09,28,00,10,330,3.0,6.0,0.1,MM,4.7,MM,1009.7,13.2,11.3,10.6,MM,MM,MM
2025,09,28,00,00,330,3.0,4.0,MM,MM,MM,MM,1009.5,13.0,11.4,10.6,MM,-0.8,MM
2025,09,27,23,50,330,3.0,4.0,0.2,MM,4.5,MM,1009.6,12.8,11.5,10.9,MM,MM,MM
2025,09,27,23,40,340,3.0,4.0,MM,MM,MM,MM,1009.6,12.6,11.5,11.6,MM,MM,MM
2025,09,27,23,30,330,3.0,3.0,MM,MM,MM,MM,1009.6,12.7,11.7,11.6,MM,MM,MM
2025,09,27,23,20,340,2.0,2.0,0.2,MM,4.9,MM,1009.6,12.6,11.2,11.6,MM,MM,MM
2025,09,27,23,10,350,2.0,2.0,MM,MM,MM,MM,1009.7,12.4,11.9,11.7,MM,MM,MM
2025,09,27,23,00,340,2.0,3.0,MM,MM,MM,MM,1009.8,12.3,11.9,11.7,MM,-0.9,MM
2025,09,27,22,50,340,2.0,2.0,0.2,MM,5.5,MM,1009.8,12.6,11.5,11.9,MM,MM,MM
2025,09,27,22,40,320,1.0,1.0,0.2,MM,5.5,MM,1009.8,13.2,11.7,12.3,MM,MM,MM
2025,09,27,22,30,MM,0.0,1.0,MM,MM,MM,MM,1009.8,13.6,11.4,12.3,MM,MM,MM
2025,09,27,22,20,MM,0.0,1.0,0.2,MM,4.9,MM,1009.9,13.4,11.3,12.4,MM,MM,MM
2025,09,27,22,10,340,1.0,1.0,0.2,MM,4.9,MM,1009.9,13.3,11.3,12.3,MM,MM,MM
2025,09,27,22,00,330,1.0,1.0,MM,MM,MM,MM,1009.9,13.8,11.2,12.1,MM,-1.1,MM
2025,09,27,21,50,MM,0.0,0.0,0.2,MM,4.7,MM,1009.9,13.9,11.2,12.3,MM,MM,MM
2025,09,27,21,40,MM,0.0,0.0,MM,MM,MM,MM,1010.1,13.5,11.3,12.2,MM,MM,MM
2025,09,27,21,30,MM,0.0,1.0,MM,MM,MM,MM,1010.2,13.3,11.3,12.2,MM,MM,MM
2025,09,27,21,20,MM,0.0,1.0,0.2,MM,5.1,MM,1010.3,13.3,11.3,12.1,MM,MM,MM
2025,09,27,21,10,210,1.0,2.0,0.2,MM,5.1,MM,1010.3,13.4,11.3,12.2,MM,MM,MM
2025,09,27,21,00,200,1.0,1.0,MM,MM,MM,MM,1010.3,13.4,11.3,12.1,MM,-1.3,MM
2025,09,27,20,50,190,1.0,1.0,0.2,MM,4.9,MM,1010.5,13.3,11.2,12.0,MM,MM,MM
2025,09,27,20,40,160,1.0,1.0,0.2,MM,4.9,MM,1010.6,13.0,11.2,11.8,MM,MM,MM
2025,09,27,20,30,150,1.0,2.0,MM,MM,MM,MM,1010.7,12.9,11.3,11.7,MM,MM,MM
2025,09,27,20,20,140,2.0,2.0,0.2,MM,5.2,MM,1010.6,13.0,11.2,11.7,MM,MM,MM
2025,09,27,20,10,120,2.0,2.0,MM,MM,MM,MM,1010.8,13.1,11.2,11.6,MM,MM,MM
2025,09,27,20,00,110,1.0,1.0,MM,MM,MM,MM,1010.9,13.5,11.2,11.7,MM,-0.9,MM
2025,09,27,19,50,MM,0.0,0.0,0.2,MM,5.1,MM,1011.1,13.3,11.3,11.7,MM,MM,MM
2025,09,27,19,40,MM,0.0,0.0,0.2,MM,5.1,MM,1011.2,13.4,11.2,11.8,MM,MM,MM
2025,09,27,19,30,MM,0.0,1.0,MM,MM,MM,MM,1011.3,12.9,11.3,11.5,MM,MM,MM
2025,09,27,19,20,MM,0.0,1.0,0.2,MM,5.3,MM,1011.3,12.8,11.3,11.5,MM,MM,MM
2025,09,27,19,10,100,2.0,2.0,MM,MM,MM,MM,1011.2,12.5,11.3,11.3,MM,MM,MM
2025,09,27,19,00,100,2.0,2.0,MM,MM,MM,MM,1011.0,12.6,11.4,11.3,MM,-1.0,MM
2025,09,27,18,50,40,1.0,2.0,0.2,MM,4.7,MM,1011.2,12.5,11.4,11.3,MM,MM,MM
2025,09,27,18,40,MM,0.0,1.0,MM,MM,MM,MM,1011.4,12.2,11.3,11.3,MM,MM,MM
2025,09,27,18,30,10,1.0,1.0,MM,MM,MM,MM,1011.4,12.0,11.3,11.2,MM,MM,MM
2025,09,27,18,20,350,2.0,2.0,0.2,MM,5.0,MM,1011.6,11.9,11.3,11.1,MM,MM,MM
2025,09,27,18,10,330,1.0,2.0,0.2,MM,5.0,MM,1011.8,11.9,11.1,11.1,MM,MM,MM
2025,09,27,18,00,50,1.0,2.0,MM,MM,MM,MM,1011.8,11.9,11.2,11.1,MM,-0.7,MM
2025,09,27,17,50,30,2.0,2.0,0.2,MM,4.9,MM,1011.8,11.8,11.1,11.1,MM,MM,MM
2025,09,27,17,40,360,2.0,2.0,0.2,MM,4.9,MM,1011.8,11.6,11.2,11.1,MM,MM,MM
2025,09,27,17,30,330,2.0,3.0,MM,MM,MM,MM,1011.9,11.5,11.1,11.2,MM,MM,MM
2025,09,27,17,20,20,2.0,2.0,0.1,MM,5.0,MM,1011.8,11.6,11.1,11.2,MM,MM,MM
2025,09,27,17,10,40,2.0,2.0,MM,MM,MM,MM,1011.6,11.9,11.1,11.2,MM,MM,MM
2025,09,27,17,00,30,2.0,2.0,MM,MM,MM,MM,1011.8,12.1,11.1,11.1,MM,-0.8,MM
2025,09,27,16,50,20,2.0,2.0,0.1,MM,4.6,MM,1012.0,11.9,MM,11.1,MM,MM,MM
2025,09,27,16,40,360,1.0,1.0,MM,MM,MM,MM,1012.0,11.8,11.1,11.1,MM,MM,MM
2025,09,27,16,30,330,1.0,2.0,MM,MM,MM,MM,1012.2,11.8,11.1,11.1,MM,MM,MM
2025,09,27,16,20,320,1.0,2.0,0.2,MM,6.1,MM,1012.3,11.9,11.1,11.1,MM,MM,MM
2025,09,27,16,10,MM,0.0,1.0,0.2,MM,6.1,MM,1012.1,11.7,11.1,11.2,MM,MM,MM
2025,09,27,16,00,250,1.0,1.0,MM,MM,MM,MM,1012.1,11.6,11.1,11.2,MM,-0.9,MM
2025,09,27,15,50,220,1.0,1.0,0.1,MM,6.0,MM,1012.1,11.5,11.1,11.2,MM,MM,MM
2025,09,27,15,40,260,1.0,1.0,MM,MM,MM,MM,1012.2,11.6,11.1,11.3,MM,MM,MM
2025,09,27,15,30,MM,0.0,1.0,MM,MM,MM,MM,1012.2,11.6,11.1,11.3,MM,MM,MM
2025,09,27,15,20,MM,0.0,0.0,0.1,MM,5.3,MM,1012.1,11.6,11.2,11.3,MM,MM,MM
2025,09,27,15,10,MM,0.0,1.0,0.1,MM,5.3,MM,1012.3,11.6,11.1,11.3,MM,MM,MM
2025,09,27,15,00,300,1.0,2.0,MM,MM,MM,MM,1012.4,11.7,11.1,11.2,MM,-1.4,MM
2025,09,27,14,50,310,1.0,2.0,0.1,MM,5.3,MM,1012.4,11.7,11.2,11.1,MM,MM,MM
2025,09,27,14,40,280,1.0,2.0,0.1,MM,5.3,MM,1012.3,11.9,11.3,11.2,MM,MM,MM
2025,09,27,14,30,280,2.0,3.0,MM,MM,MM,MM,1012.5,11.7,11.3,11.3,MM,MM,MM
2025,09,27,14,20,MM,0.0,1.0,0.2,MM,5.1,MM,1012.6,11.5,11.3,11.2,MM,MM,MM
2025,09,27,14,10,MM,0.0,0.0,0.2,MM,5.1,MM,1012.5,11.6,11.2,11.4,MM,MM,MM
2025,09,27,14,00,MM,0.0,1.0,MM,MM,MM,MM,1012.5,11.6,11.3,11.4,MM,-2.0,MM
2025,09,27,13,50,MM,0.0,1.0,0.2,MM,5.0,MM,1012.7,11.7,11.3,11.5,MM,MM,MM
2025,09,27,13,40,270,1.0,1.0,MM,MM,MM,MM,1012.9,11.7,11.3,11.4,MM,MM,MM
2025,09,27,13,30,260,1.0,1.0,MM,MM,MM,MM,1013.0,11.7,11.5,11.4,MM,MM,MM
2025,09,27,13,20,MM,0.0,1.0,0.2,MM,5.1,MM,1013.0,11.6,11.5,11.3,MM,MM,MM
2025,09,27,13,10,MM,0.0,1.0,0.2,MM,5.1,MM,1012.9,11.7,11.6,11.3,MM,MM,MM
2025,09,27,13,00,MM,0.0,1.0,MM,MM,MM,MM,1013.0,11.7,11.5,11.3,MM,-2.5,MM
2025,09,27,12,50,100,1.0,1.0,0.3,7,5.5,244,1013.3,11.6,11.5,11.3,MM,MM,MM
2025,09,27,12,40,100,1.0,1.0,MM,MM,MM,MM,1013.3,11.5,11.5,11.3,MM,MM,MM
2025,09,27,12,30,100,1.0,1.0,MM,MM,MM,MM,1013.5,11.5,11.5,11.3,MM,MM,MM
2025,09,27,12,20,90,1.0,2.0,0.2,MM,5.3,MM,1013.6,11.5,11.6,11.3,MM,MM,MM
2025,09,27,12,10,80,2.0,2.0,0.2,MM,5.3,MM,1013.6,11.5,11.5,11.3,MM,MM,MM
2025,09,27,12,00,MM,0.0,1.0,MM,MM,MM,MM,1013.8,11.5,11.2,11.3,MM,-1.8,MM
2025,09,27,11,50,90,1.0,1.0,0.1,MM,4.5,MM,1013.9,11.6,11.1,11.3,MM,MM,MM
2025,09,27,11,40,100,1.0,1.0,0.1,MM,4.5,MM,1014.0,11.5,11.2,11.2,MM,MM,MM
2025,09,27,11,30,100,2.0,2.0,MM,MM,MM,MM,1014.1,11.6,11.2,11.3,MM,MM,MM
2025,09,27,11,20,100,1.0,2.0,0.2,MM,4.4,MM,1014.2,11.6,11.2,11.3,MM,MM,MM
2025,09,27,11,10,MM,0.0,1.0,MM,MM,MM,MM,1014.3,11.6,11.2,11.3,MM,MM,MM
2025,09,27,11,00,160,1.0,2.0,MM,MM,MM,MM,1014.6,11.6,11.2,11.3,MM,-1.5,MM
2025,09,27,10,50,130,1.0,1.0,0.2,MM,5.2,MM,1014.6,11.6,11.2,11.3,MM,MM,MM
2025,09,27,10,40,140,1.0,2.0,MM,MM,MM,MM,1014.6,11.6,11.2,11.3,MM,MM,MM
2025,09,27,10,30,140,2.0,3.0,MM,MM,MM,MM,1014.9,11.6,11.1,11.2,MM,MM,MM
2025,09,27,10,20,120,2.0,3.0,0.3,9,6.5,236,1015.0,11.6,11.1,11.2,MM,MM,MM
2025,09,27,10,10,140,1.0,1.0,0.3,MM,6.5,236,1015.3,11.5,11.1,11.1,MM,MM,MM
2025,09,27,10,00,150,1.0,1.0,MM,MM,MM,MM,1015.5,11.5,11.1,11.1,MM,-1.2,MM
2025,09,27,09,50,140,2.0,2.0,0.2,MM,5.2,MM,1015.5,11.6,11.1,11.1,MM,MM,MM
2025,09,27,09,40,170,2.0,2.0,MM,MM,MM,MM,1015.5,11.6,11.1,11.1,MM,MM,MM
2025,09,27,09,30,160,2.0,2.0,MM,MM,MM,MM,1015.5,11.6,11.0,11.1,MM,MM,MM
2025,09,27,09,20,150,2.0,2.0,0.2,MM,5.8,MM,1015.7,11.7,11.0,11.2,MM,MM,MM
2025,09,27,09,10,160,2.0,2.0,0.2,MM,5.8,MM,1015.7,11.8,11.0,11.2,MM,MM,MM
2025,09,27,09,00,160,2.0,2.0,MM,MM,MM,MM,1015.7,11.8,11.0,11.2,MM,-1.5,MM
2025,09,27,08,50,170,2.0,2.0,0.2,MM,6.0,MM,1015.9,11.8,11.0,11.2,MM,MM,MM
2025,09,27,08,40,160,2.0,3.0,0.2,MM,6.0,MM,1016.0,11.7,11.1,11.3,MM,MM,MM
2025,09,27,08,30,150,2.0,3.0,MM,MM,MM,MM,1016.0,11.7,11.0,11.3,MM,MM,MM
2025,09,27,08,20,140,2.0,3.0,0.2,MM,5.2,MM,1016.0,11.8,11.0,11.3,MM,MM,MM
2025,09,27,08,10,140,2.0,2.0,MM,MM,MM,MM,1016.0,11.8,11.0,11.2,MM,MM,MM
2025,09,27,08,00,120,2.0,2.0,MM,MM,MM,MM,1016.0,11.9,11.1,11.1,MM,-1.5,MM
2025,09,27,07,50,90,2.0,2.0,0.2,MM,5.3,MM,1016.1,12.0,11.1,11.0,MM,MM,MM
2025,09,27,07,40,100,1.0,2.0,MM,MM,MM,MM,1016.1,12.0,11.1,11.0,MM,MM,MM
2025,09,27,07,30,100,2.0,2.0,MM,MM,MM,MM,1016.2,11.9,11.1,11.0,MM,MM,MM
2025,09,27,07,20,90,1.0,2.0,0.1,MM,4.6,MM,1016.3,11.8,11.2,11.0,MM,MM,MM
2025,09,27,07,10,MM,0.0,1.0,MM,MM,MM,MM,1016.6,11.8,11.2,11.0,MM,MM,MM
2025,09,27,07,00,MM,0.0,1.0,MM,MM,MM,MM,1016.6,11.8,11.1,10.9,MM,-1.3,MM
2025,09,27,06,50,MM,0.0,1.0,0.2,MM,5.4,MM,1016.5,11.9,11.1,10.9,MM,MM,MM
2025,09,27,06,40,MM,0.0,1.0,0.2,MM,5.4,MM,1016.6,11.9,11.1,10.9,MM,MM,MM
2025,09,27,06,30,230,1.0,2.0,MM,MM,MM,MM,1016.8,12.0,11.1,11.0,MM,MM,MM
2025,09,27,06,20,200,2.0,3.0,0.1,MM,5.0,MM,1016.8,11.9,11.1,11.1,MM,MM,MM
2025,09,27,06,10,210,3.0,4.0,MM,MM,MM,MM,1017.0,11.7,11.1,11.1,MM,MM,MM
2025,09,27,06,00,210,3.0,4.0,MM,MM,MM,MM,1017.1,11.6,11.1,11.2,MM,-0.6,MM
2025,09,27,05,50,200,3.0,4.0,0.1,MM,4.7,MM,1017.1,11.6,11.1,11.3,MM,MM,MM
2025,09,27,05,40,190,3.0,3.0,0.1,MM,4.7,MM,1017.1,11.9,11.1,11.2,MM,MM,MM
2025,09,27,05,30,140,1.0,2.0,MM,MM,MM,MM,1017.1,12.8,11.1,11.1,MM,MM,MM
2025,09,27,05,20,90,1.0,2.0,0.1,MM,4.3,MM,1017.1,12.9,11.1,11.1,MM,MM,MM
2025,09,27,05,10,MM,0.0,1.0,0.1,MM,4.3,MM,1017.2,13.1,11.1,11.1,MM,MM,MM
2025,09,27,05,00,310,1.0,1.0,MM,MM,MM,MM,1017.4,13.1,11.2,11.0,MM,+0.0,MM
2025,09,27,04,50,320,2.0,2.0,0.2,MM,4.6,MM,1017.6,13.3,11.2,11.0,MM,MM,MM
2025,09,27,04,40,320,2.0,3.0,MM,MM,MM,MM,1017.7,13.3,11.2,11.0,MM,MM,MM
