WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
210,13.0,16.0,3.7,10,,,1014.4,11.7,9.2,,,0.8,,2026-01-13 07:00:00
200,13.0,17.0,3.7,9,,,1014.4,11.7,9.1,,,0.8,,2026-01-13 08:00:00
200,13.0,16.0,4.0,10,,,1014.3,11.5,9.0,,,0.7,,2026-01-13 09:00:00
190,14.0,17.0,4.0,9,,,1013.8,11.7,9.0,,,-0.6,,2026-01-13 10:00:00
190,13.0,16.0,3.7,10,,,1013.8,11.9,9.0,,,-0.6,,2026-01-13 11:00:00
190,14.0,17.0,3.9,10,,,1013.4,12.1,9.0,,,-0.9,,2026-01-13 12:00:00
180,14.0,17.0,3.5,9,,,1013.1,12.1,9.0,,,-0.7,,2026-01-13 13:00:00
180,14.0,17.0,3.5,9,,,1012.8,12.1,9.0,,,-1.0,,2026-01-13 14:00:00
180,14.0,18.0,3.8,9,,,1012.8,12.4,9.0,,,-0.6,,2026-01-13 15:00:00
180,14.0,18.0,3.7,9,,,1013.0,12.3,9.0,,,-0.1,,2026-01-13 16:00:00
180,14.0,18.0,3.8,9,,,1013.1,12.3,9.0,,,0.3,,2026-01-13 17:00:00
180,16.0,19.0,4.2,9,,,1013.2,12.5,9.0,,,0.4,,2026-01-13 18:00:00
180,17.0,20.0,4.2,9,,,1013.6,12.6,9.0,,,0.6,,2026-01-13 19:00:00
180,16.0,19.0,4.4,9,,,1013.1,12.7,9.0,,,0.0,,2026-01-13 20:00:00
180,17.0,20.0,4.4,9,,,1012.8,12.5,9.1,,,-0.4,,2026-01-13 21:00:00
190,16.0,19.0,4.9,9,,,1012.5,12.4,9.1,,,-1.1,,2026-01-13 22:00:00
190,16.0,19.0,4.8,9,,,1013.1,12.3,9.1,,,-0.0,,2026-01-13 23:00:00
200,15.0,19.0,4.7,9,,,1013.8,12.2,9.1,,,1.0,,2026-01-14 00:00:00
200,14.0,17.0,4.9,10,,,1014.1,12.4,9.0,,,1.6,,2026-01-14 01:00:00
200,13.0,16.0,5.1,10,,,1014.5,12.4,9.0,,,1.4,,2026-01-14 02:00:00
210,12.0,14.0,4.4,10,,,1015.6,12.1,9.1,,,1.8,,2026-01-14 03:00:00
230,11.0,14.0,4.9,11,,,1016.9,11.9,9.0,,,2.8,,2026-01-14 04:00:00
230,9.0,12.0,4.2,11,,,1018.2,11.5,9.0,,,3.7,,2026-01-14 05:00:00
230,8.0,11.0,4.7,12,,,1019.3,11.3,9.0,,,3.7,,2026-01-14 06:00:00
230,8.0,11.0,4.9,12,,,1020.5,11.2,9.0,,,3.6,,2026-01-14 07:00:00
230,8.0,12.0,5.0,12,,,1022.4,11.2,9.0,,,4.2,,2026-01-14 08:00:00
220,7.0,9.0,4.3,12,,,1023.3,11.0,9.0,,,4.0,,2026-01-14 09:00:00
210,7.0,9.0,4.7,11,,,1024.0,10.9,9.0,,,3.5,,2026-01-14 10:00:00
210,8.0,10.0,4.9,12,,,1024.9,11.0,9.0,,,2.5,,2026-01-14 11:00:00
210,8.0,10.0,4.8,11,,,1025.7,11.0,9.0,,,2.4,,2026-01-14 12:00:00
220,9.0,11.0,4.6,11,,,1025.9,11.2,9.1,,,1.9,,2026-01-14 13:00:00
220,9.0,12.0,4.1,11,,,1026.8,11.3,9.1,,,1.9,,2026-01-14 14:00:00
250,7.0,10.0,4.3,11,,,1028.1,10.9,9.1,,,2.4,,2026-01-14 15:00:00
250,7.0,9.0,3.7,11,,,1029.1,10.7,9.1,,,3.2,,2026-01-14 16:00:00
290,7.0,9.0,4.1,11,,,1029.8,10.3,9.1,,,3.0,,2026-01-14 17:00:00
280,4.0,7.0,3.6,12,,,1031.5,10.1,9.2,,,3.4,,2026-01-14 18:00:00
260,3.0,5.0,4.0,12,,,1032.5,9.8,9.2,,,3.4,,2026-01-14 19:00:00
260,1.0,5.0,4.0,12,,,1033.5,9.8,9.2,,,3.7,,2026-01-14 20:00:00
300,1.0,4.0,3.5,12,,,1033.4,9.8,9.2,,,1.9,,2026-01-14 21:00:00
310,2.0,5.0,3.6,11,,,1033.7,9.2,9.2,,,1.2,,2026-01-14 22:00:00
340,2.0,5.0,3.4,11,,,1034.1,8.4,9.1,,,0.6,,2026-01-14 23:00:00
360,2.0,5.0,3.3,11,,,1034.8,7.9,9.1,,,1.4,,2026-01-15 00:00:00
30,4.0,6.0,3.4,11,,,1034.9,8.3,9.0,,,1.2,,2026-01-15 01:00:00
80,3.0,5.0,3.3,11,,,1035.4,8.1,9.0,,,1.3,,2026-01-15 02:00:00
90,3.0,5.0,3.0,10,,,1035.7,8.2,9.0,,,0.9,,2026-01-15 03:00:00
110,5.0,7.0,3.0,10,,,1035.8,8.6,9.0,,,0.9,,2026-01-15 04:00:00
130,6.0,7.0,3.2,11,,,1036.3,8.6,9.1,,,0.9,,2026-01-15 05:00:00
110,7.0,9.0,2.7,10,,,1036.2,8.7,9.1,,,0.5,,2026-01-15 06:00:00
110,6.0,8.0,2.6,11,,,1036.3,8.5,9.1,,,0.5,,2026-01-15 07:00:00
130,6.0,7.0,2.5,11,,,1036.9,8.5,9.2,,,0.6,,2026-01-15 08:00:00
120,6.0,9.0,2.6,10,,,1036.6,8.5,9.2,,,0.4,,2026-01-15 09:00:00
130,6.0,8.0,2.7,10,,,1036.3,8.5,9.2,,,0.0,,2026-01-15 10:00:00
160,6.0,8.0,2.5,10,,,1036.7,8.6,9.2,,,-0.2,,2026-01-15 11:00:00
140,3.0,5.0,2.5,10,,,1036.5,8.6,9.2,,,-0.1,,2026-01-15 12:00:00
120,5.0,9.0,2.6,10,,,1035.9,8.8,9.2,,,-0.4,,2026-01-15 13:00:00
120,6.0,8.0,2.3,10,,,1035.9,8.6,9.2,,,-0.8,,2026-01-15 14:00:00
110,8.0,10.0,2.5,11,,,1035.9,8.5,9.1,,,-0.6,,2026-01-15 15:00:00
120,9.0,11.0,1.9,11,,,1035.7,8.4,9.1,,,-0.2,,2026-01-15 16:00:00
120,9.0,10.0,1.9,10,,,1035.7,8.5,9.1,,,-0.2,,2026-01-15 17:00:00
130,9.0,12.0,2.3,10,,,1035.7,8.7,9.0,,,-0.2,,2026-01-15 18:00:00
140,10.0,11.0,1.8,9,,,1035.7,9.3,9.1,,,0.0,,2026-01-15 19:00:00
140,9.0,10.0,2.2,10,,,1035.4,9.1,9.1,,,-0.3,,2026-01-15 20:00:00
130,7.0,9.0,1.9,9,,,1034.7,9.0,9.2,,,-1.0,,2026-01-15 21:00:00
130,6.0,8.0,1.9,10,,,1034.3,9.0,9.2,,,-1.4,,2026-01-15 22:00:00
120,7.0,8.0,1.9,9,,,1034.2,8.6,9.2,,,-1.2,,2026-01-15 23:00:00
130,6.0,7.0,1.8,9,,,1034.3,8.5,9.2,,,-0.4,,2026-01-16 00:00:00
120,6.0,8.0,1.6,10,,,1034.1,8.7,9.2,,,-0.2,,2026-01-16 01:00:00
110,7.0,8.0,1.7,9,,,1034.0,8.9,9.2,,,-0.2,,2026-01-16 02:00:00
110,7.0,9.0,1.7,10,,,1033.6,8.4,9.2,,,-0.7,,2026-01-16 03:00:00
110,7.0,8.0,1.6,10,,,1033.1,8.3,9.2,,,-1.0,,2026-01-16 04:00:00
100,6.0,8.0,1.5,9,,,1033.1,8.3,9.2,,,-0.9,,2026-01-16 05:00:00
100,7.0,8.0,1.5,9,,,1033.0,8.2,9.2,,,-0.6,,2026-01-16 06:00:00
100,6.0,7.0,1.4,9,,,1032.7,8.3,9.2,,,-0.4,,2026-01-16 07:00:00
80,6.0,8.0,1.4,10,,,1032.3,8.4,9.2,,,-0.8,,2026-01-16 08:00:00
80,8.0,9.0,1.5,10,,,1031.8,8.4,9.2,,,-1.2,,2026-01-16 09:00:00
90,8.0,9.0,1.5,9,,,1031.5,8.7,9.2,,,-1.2,,2026-01-16 10:00:00
90,8.0,9.0,1.4,8,,,1031.2,8.5,9.1,,,-1.1,,2026-01-16 11:00:00
80,9.0,11.0,1.3,8,,,1031.0,9.4,9.1,,,-0.8,,2026-01-16 12:00:00
80,8.0,10.0,1.4,7,,,1030.5,9.8,9.1,,,-1.0,,2026-01-16 13:00:00
70,8.0,10.0,1.5,8,,,1030.2,9.8,9.2,,,-1.0,,2026-01-16 14:00:00
70,9.0,10.0,1.5,8,,,1029.7,9.7,9.2,,,-1.3,,2026-01-16 15:00:00
80,9.0,10.0,1.3,7,,,1029.4,9.7,9.2,,,-1.1,,2026-01-16 16:00:00
80,9.0,11.0,1.4,7,,,1029.5,9.8,9.2,,,-0.7,,2026-01-16 17:00:00
90,10.0,12.0,1.5,7,,,1029.7,9.8,9.2,,,-0.0,,2026-01-16 18:00:00
90,9.0,11.0,1.4,7,,,1029.8,9.3,9.1,,,0.4,,2026-01-16 19:00:00
100,8.0,10.0,1.5,7,,,1030.0,8.9,9.1,,,0.5,,2026-01-16 20:00:00
90,8.0,10.0,1.4,7,,,1029.6,8.9,9.1,,,-0.1,,2026-01-16 21:00:00
80,8.0,10.0,1.5,7,,,1029.1,8.9,9.1,,,-0.7,,2026-01-16 22:00:00
80,8.0,10.0,1.4,7,,,1028.8,8.7,9.1,,,-1.2,,2026-01-16 23:00:00
80,9.0,10.0,1.4,7,,,1028.4,8.9,9.2,,,-1.2,,2026-01-17 00:00:00
90,10.0,12.0,1.4,7,,,1028.3,9.1,9.2,,,-0.8,,2026-01-17 01:00:00
90,10.0,12.0,1.4,6,,,1028.0,8.7,9.2,,,-0.8,,2026-01-17 02:00:00
90,9.0,12.0,1.6,8,,,1027.7,8.5,9.2,,,-0.7,,2026-01-17 03:00:00
90,9.0,10.0,1.7,8,,,1027.6,8.1,9.2,,,-0.7,,2026-01-17 04:00:00
90,8.0,10.0,1.6,8,,,1027.3,8.4,9.2,,,-0.7,,2026-01-17 05:00:00
90,8.0,10.0,1.5,8,,,1026.9,8.7,9.2,,,-0.8,,2026-01-17 06:00:00
100,7.0,8.0,1.6,9,,,1026.9,9.6,9.2,,,-0.7,,2026-01-17 07:00:00
90,7.0,8.0,1.8,10,,,1027.1,10.1,9.2,,,-0.2,,2026-01-17 08:00:00
80,7.0,8.0,1.7,10,,,1026.9,10.3,9.2,,,0.0,,2026-01-17 09:00:00
90,7.0,9.0,1.6,9,,,1026.6,10.3,9.2,,,-0.3,,2026-01-17 10:00:00
90,7.0,9.0,1.8,10,,,1026.7,10.3,9.1,,,-0.4,,2026-01-17 11:00:00
80,9.0,11.0,1.8,10,,,1026.4,9.9,9.1,,,-0.5,,2026-01-17 12:00:00
80,9.0,10.0,2.0,10,,,1026.0,9.3,9.1,,,-0.6,,2026-01-17 13:00:00
90,9.0,10.0,1.8,9,,,1025.7,9.8,9.1,,,-1.0,,2026-01-17 14:00:00
100,8.0,10.0,1.9,10,,,1025.4,10.2,9.1,,,-1.0,,2026-01-17 15:00:00
90,8.0,10.0,1.8,9,,,1025.7,10.5,9.1,,,-0.3,,2026-01-17 16:00:00
100,7.0,9.0,1.9,10,,,1026.0,10.6,9.1,,,0.3,,2026-01-17 17:00:00
100,6.0,8.0,2.1,11,,,1026.6,11.1,9.2,,,1.2,,2026-01-17 18:00:00
90,6.0,7.0,1.7,10,,,1026.6,10.9,9.2,,,0.9,,2026-01-17 19:00:00
100,6.0,7.0,1.8,11,,,1026.1,10.7,9.3,,,0.1,,2026-01-17 20:00:00
100,5.0,7.0,1.9,10,,,1025.8,11.0,9.3,,,-0.8,,2026-01-17 21:00:00
90,5.0,7.0,1.8,10,,,1025.3,11.1,9.3,,,-1.3,,2026-01-17 22:00:00
100,5.0,7.0,1.9,11,,,1024.8,11.0,9.3,,,-1.3,,2026-01-17 23:00:00
90,6.0,8.0,1.8,11,,,1024.8,10.9,9.3,,,-1.0,,2026-01-18 00:00:00
90,6.0,8.0,1.8,11,,,1024.9,11.1,9.3,,,-0.4,,2026-01-18 01:00:00
90,7.0,9.0,1.8,11,,,1025.1,11.0,9.2,,,0.3,,2026-01-18 02:00:00
100,7.0,9.0,1.9,11,,,1025.1,10.9,9.2,,,0.3,,2026-01-18 03:00:00
90,6.0,8.0,1.7,11,,,1025.1,10.9,9.2,,,0.2,,2026-01-18 04:00:00
90,7.0,9.0,1.8,11,,,1025.1,10.7,9.2,,,0.0,,2026-01-18 05:00:00
100,6.0,8.0,1.8,11,,,1025.1,10.8,9.1,,,0.0,,2026-01-18 06:00:00
90,6.0,8.0,1.7,10,,,1025.2,10.7,9.2,,,0.1,,2026-01-18 07:00:00
120,5.0,6.0,2.1,12,,,1025.1,10.8,9.2,,,0.0,,2026-01-18 08:00:00
90,6.0,7.0,1.9,11,,,1025.0,10.8,9.2,,,-0.1,,2026-01-18 09:00:00
90,6.0,8.0,1.8,11,,,1025.2,10.6,9.2,,,-0.0,,2026-01-18 10:00:00
100,6.0,7.0,2.1,11,,,1025.2,10.5,9.2,,,0.1,,2026-01-18 11:00:00
120,5.0,6.0,1.9,11,,,1025.0,10.3,9.2,,,0.0,,2026-01-18 12:00:00
100,6.0,7.0,1.6,11,,,1024.7,10.2,9.2,,,-0.5,,2026-01-18 13:00:00
120,5.0,7.0,1.8,11,,,1025.1,9.9,9.3,,,-0.1,,2026-01-18 14:00:00
110,5.0,6.0,1.8,11,,,1025.2,10.1,9.2,,,0.2,,2026-01-18 15:00:00
100,6.0,8.0,1.4,10,,,1025.1,10.2,9.2,,,0.4,,2026-01-18 16:00:00
90,7.0,8.0,1.5,11,,,1025.0,10.3,9.2,,,-0.1,,2026-01-18 17:00:00
120,5.0,7.0,1.6,10,,,1025.8,10.6,9.2,,,0.6,,2026-01-18 18:00:00
140,4.0,6.0,1.8,10,,,1026.2,10.3,9.2,,,1.1,,2026-01-18 19:00:00
140,4.0,5.0,1.4,10,,,1026.2,10.1,9.2,,,1.2,,2026-01-18 20:00:00
130,3.0,5.0,1.3,10,,,1025.9,9.5,9.2,,,0.1,,2026-01-18 21:00:00
100,4.0,5.0,1.4,9,,,1025.6,9.1,9.2,,,-0.6,,2026-01-18 22:00:00
110,2.0,5.0,1.5,10,,,1025.4,8.5,9.2,,,-0.8,,2026-01-18 23:00:00
90,4.0,7.0,1.4,10,,,1024.9,8.5,9.2,,,-1.0,,2026-01-19 00:00:00
90,6.0,8.0,1.5,10,,,1025.1,8.6,9.2,,,-0.5,,2026-01-19 01:00:00
100,5.0,7.0,1.5,10,,,1025.4,8.6,9.2,,,-0.0,,2026-01-19 02:00:00
130,4.0,6.0,1.4,11,,,1025.8,8.9,9.2,,,0.9,,2026-01-19 03:00:00
100,5.0,7.0,1.5,11,,,1025.7,8.5,9.2,,,0.6,,2026-01-19 04:00:00
120,5.0,7.0,1.4,10,,,1025.8,8.2,9.2,,,0.4,,2026-01-19 05:00:00
120,5.0,6.0,1.4,10,,,1025.8,8.2,9.2,,,-0.0,,2026-01-19 06:00:00
120,2.0,6.0,1.4,10,,,1026.2,8.0,9.2,,,0.5,,2026-01-19 07:00:00
170,1.0,3.0,1.4,10,,,1026.6,7.7,9.2,,,0.8,,2026-01-19 08:00:00
110,0.0,1.0,1.3,11,,,1026.1,7.3,9.2,,,0.3,,2026-01-19 09:00:00
80,3.0,5.0,1.4,12,,,1025.5,7.3,9.2,,,-0.7,,2026-01-19 10:00:00
80,5.0,6.0,1.3,11,,,1025.2,7.3,9.2,,,-1.4,,2026-01-19 11:00:00
110,5.0,6.0,1.4,12,,,1025.2,7.7,9.2,,,-0.9,,2026-01-19 12:00:00
110,6.0,8.0,1.3,11,,,1025.2,7.9,9.2,,,-0.3,,2026-01-19 13:00:00
120,5.0,8.0,1.5,12,,,1025.3,8.2,9.1,,,0.1,,2026-01-19 14:00:00
130,4.0,6.0,1.4,12,,,1025.7,8.2,9.2,,,0.5,,2026-01-19 15:00:00
130,4.0,6.0,1.5,12,,,1025.7,8.1,9.1,,,0.5,,2026-01-19 16:00:00
150,3.0,6.0,1.8,14,,,1025.9,7.8,9.1,,,0.6,,2026-01-19 17:00:00
140,5.0,7.0,1.8,14,,,1025.8,7.5,9.1,,,0.1,,2026-01-19 18:00:00
140,5.0,7.0,2.0,14,,,1026.1,7.4,9.2,,,0.4,,2026-01-19 19:00:00
130,5.0,7.0,2.3,15,,,1026.0,8.0,9.2,,,0.1,,2026-01-19 20:00:00
140,4.0,6.0,2.2,14,,,1025.6,8.2,9.2,,,-0.2,,2026-01-19 21:00:00
150,3.0,5.0,2.2,14,,,1025.2,8.6,9.3,,,-0.9,,2026-01-19 22:00:00
150,4.0,6.0,2.1,13,,,1025.0,8.6,9.2,,,-1.0,,2026-01-19 23:00:00
160,1.0,2.0,2.0,13,,,1025.2,8.6,9.2,,,-0.4,,2026-01-20 00:00:00
90,3.0,5.0,2.0,13,,,1024.7,9.0,9.2,,,-0.5,,2026-01-20 01:00:00
100,2.0,5.0,1.7,12,,,1024.9,8.9,9.2,,,-0.1,,2026-01-20 02:00:00
120,4.0,5.0,2.2,12,,,1025.0,9.0,9.2,,,-0.2,,2026-01-20 03:00:00
140,3.0,5.0,1.9,12,,,1025.0,9.1,9.2,,,0.3,,2026-01-20 04:00:00
120,3.0,6.0,2.2,12,,,1025.2,9.1,9.2,,,0.3,,2026-01-20 05:00:00
110,2.0,4.0,1.9,12,,,1025.1,9.4,9.2,,,0.1,,2026-01-20 06:00:00
130,2.0,5.0,1.9,13,,,1025.1,9.3,9.2,,,0.1,,2026-01-20 07:00:00
110,1.0,3.0,1.9,12,,,1024.9,9.3,9.2,,,-0.3,,2026-01-20 08:00:00
190,1.0,4.0,2.0,12,,,1025.2,9.3,9.2,,,0.1,,2026-01-20 09:00:00
210,4.0,6.0,2.2,12,,,1025.0,9.0,9.2,,,-0.1,,2026-01-20 10:00:00
200,1.0,3.0,2.0,12,,,1025.2,9.0,9.2,,,0.3,,2026-01-20 11:00:00
230,1.0,2.0,2.0,11,,,1025.1,9.0,9.2,,,-0.1,,2026-01-20 12:00:00
180,1.0,3.0,2.0,11,,,1025.0,8.9,9.2,,,0.0,,2026-01-20 13:00:00
70,0.0,1.0,2.1,12,,,1024.4,8.9,9.2,,,-0.8,,2026-01-20 14:00:00
160,0.0,0.0,1.8,11,,,1024.7,8.9,9.2,,,-0.4,,2026-01-20 15:00:00
70,0.0,1.0,1.9,10,,,1025.1,9.0,9.2,,,0.1,,2026-01-20 16:00:00
350,0.0,2.0,1.7,11,,,1025.6,8.9,9.2,,,1.2,,2026-01-20 17:00:00
80,0.0,1.0,1.7,11,,,1025.9,9.0,9.2,,,1.2,,2026-01-20 18:00:00
290,0.0,0.0,1.6,11,,,1025.9,9.1,9.2,,,0.8,,2026-01-20 19:00:00
210,0.0,1.0,1.7,10,,,1025.8,9.2,9.2,,,0.2,,2026-01-20 20:00:00
230,0.0,2.0,1.8,11,,,1025.6,9.2,9.2,,,-0.3,,2026-01-20 21:00:00
230,0.0,3.0,1.9,11,,,1025.2,9.1,9.2,,,-0.7,,2026-01-20 22:00:00
260,0.0,3.0,1.7,11,,,1025.1,9.2,9.2,,,-0.7,,2026-01-20 23:00:00
280,2.0,5.0,1.7,11,,,1025.3,9.2,9.2,,,-0.3,,2026-01-21 00:00:00
220,0.0,0.0,1.7,10,,,1025.3,9.2,9.2,,,0.1,,2026-01-21 01:00:00
300,1.0,3.0,1.9,11,,,1025.6,9.2,9.2,,,0.5,,2026-01-21 02:00:00
350,1.0,3.0,1.7,10,,,1025.5,9.2,9.2,,,0.2,,2026-01-21 03:00:00
290,2.0,4.0,1.7,10,,,1025.8,9.1,9.2,,,0.5,,2026-01-21 04:00:00
330,1.0,4.0,1.7,11,,,1025.9,9.1,9.2,,,0.3,,2026-01-21 05:00:00
260,1.0,3.0,1.7,11,,,1025.9,9.1,9.2,,,0.4,,2026-01-21 06:00:00
260,1.0,4.0,1.6,10,,,1025.9,8.9,9.2,,,0.1,,2026-01-21 07:00:00
330,3.0,4.0,1.6,10,,,1026.0,8.9,9.2,,,0.1,,2026-01-21 08:00:00
300,2.0,4.0,1.6,10,,,1026.0,8.9,9.2,,,0.1,,2026-01-21 09:00:00
340,3.0,4.0,1.5,10,,,1025.9,8.8,9.2,,,0.0,,2026-01-21 10:00:00
280,2.0,4.0,1.4,10,,,1026.1,8.9,9.2,,,0.1,,2026-01-21 11:00:00
320,2.0,4.0,1.3,10,,,1026.1,8.6,9.2,,,0.1,,2026-01-21 12:00:00
320,2.0,4.0,1.3,10,,,1026.0,8.5,9.2,,,0.1,,2026-01-21 13:00:00
330,3.0,4.0,1.4,10,,,1025.9,8.5,9.2,,,-0.2,,2026-01-21 14:00:00
10,1.0,3.0,1.3,10,,,1026.2,8.5,9.2,,,0.1,,2026-01-21 15:00:00
210,0.0,2.0,1.3,10,,,1026.0,8.4,9.2,,,0.0,,2026-01-21 16:00:00
220,0.0,0.0,1.2,11,,,1026.4,8.3,9.2,,,0.5,,2026-01-21 17:00:00
220,0.0,1.0,1.3,11,,,1026.4,8.3,9.2,,,0.2,,2026-01-21 18:00:00
210,4.0,5.0,1.3,11,,,1026.6,8.3,9.2,,,0.6,,2026-01-21 19:00:00
220,4.0,6.0,1.2,10,,,1026.4,8.4,9.3,,,0.0,,2026-01-21 20:00:00
220,5.0,7.0,1.4,11,,,1026.1,8.4,9.3,,,-0.3,,2026-01-21 21:00:00
200,5.0,6.0,1.4,12,,,1025.6,8.7,9.3,,,-1.0,,2026-01-21 22:00:00
200,5.0,6.0,1.4,11,,,1025.0,8.9,9.4,,,-1.4,,2026-01-21 23:00:00
190,6.0,6.0,1.5,12,,,1024.6,9.3,9.4,,,-1.5,,2026-01-22 00:00:00
190,6.0,8.0,1.4,11,,,1024.2,9.9,9.4,,,-1.4,,2026-01-22 01:00:00
200,6.0,8.0,1.3,11,,,1024.3,10.5,9.3,,,-0.7,,2026-01-22 02:00:00
210,5.0,7.0,1.7,12,,,1024.3,10.6,9.3,,,-0.3,,2026-01-22 03:00:00
200,6.0,8.0,1.7,13,,,1023.7,10.9,9.3,,,-0.5,,2026-01-22 04:00:00
200,7.0,8.0,1.7,11,,,1023.3,10.8,9.3,,,-1.0,,2026-01-22 05:00:00
200,7.0,9.0,1.8,12,,,1022.7,11.0,9.3,,,-1.6,,2026-01-22 06:00:00
200,7.0,8.0,1.8,13,,,1022.5,11.1,9.3,,,-1.2,,2026-01-22 07:00:00
210,7.0,8.0,1.7,11,,,1022.3,11.1,9.3,,,-1.0,,2026-01-22 08:00:00
210,7.0,8.0,1.6,11,,,1021.9,10.9,9.3,,,-0.8,,2026-01-22 09:00:00
220,7.0,8.0,1.6,11,,,1021.4,10.9,9.3,,,-1.1,,2026-01-22 10:00:00
220,7.0,8.0,1.5,10,,,1021.1,11.0,9.4,,,-1.2,,2026-01-22 11:00:00
220,8.0,9.0,1.4,9,,,1020.6,11.0,9.4,,,-1.3,,2026-01-22 12:00:00
240,8.0,9.0,1.6,10,,,1020.3,11.1,9.4,,,-1.1,,2026-01-22 13:00:00
240,7.0,9.0,1.8,11,,,1019.9,11.1,9.3,,,-1.2,,2026-01-22 14:00:00
250,7.0,8.0,1.6,10,,,1019.8,10.9,9.3,,,-0.8,,2026-01-22 15:00:00
260,7.0,8.0,1.6,9,,,1020.2,10.8,9.4,,,-0.1,,2026-01-22 16:00:00
280,8.0,10.0,1.6,9,,,1020.4,10.7,9.4,,,0.5,,2026-01-22 17:00:00
290,9.0,10.0,1.6,9,,,1020.6,10.3,9.4,,,0.8,,2026-01-22 18:00:00
290,9.0,11.0,1.6,9,,,1020.9,10.4,9.4,,,0.7,,2026-01-22 19:00:00
300,9.0,10.0,1.6,8,,,1021.1,10.1,9.4,,,0.7,,2026-01-22 20:00:00
290,8.0,10.0,1.7,8,,,1021.1,9.9,9.4,,,0.5,,2026-01-22 21:00:00
300,9.0,11.0,1.6,9,,,1021.0,10.2,9.4,,,,,2026-01-22 22:00:00
300,8.0,9.0,1.6,8,,,1020.8,10.1,9.4,,,,,2026-01-22 23:00:00
300,9.0,10.0,1.5,8,,,1021.2,9.9,9.4,,,,,2026-01-23 00:00:00
310,8.0,10.0,1.6,7,,,1021.6,10.0,9.4,,,0.6,,2026-01-23 01:00:00
310,8.0,10.0,1.7,8,,,1021.9,10.1,9.3,,,1.1,,2026-01-23 02:00:00
310,8.0,10.0,1.8,8,,,1022.0,10.0,9.3,,,0.8,,2026-01-23 03:00:00
320,8.0,10.0,1.9,8,,,1022.5,9.9,9.3,,,0.9,,2026-01-23 04:00:00
330,7.0,9.0,1.8,8,,,1022.8,9.8,9.3,,,0.9,,2026-01-23 05:00:00
330,6.0,8.0,1.8,9,,,1023.3,9.8,9.3,,,1.3,,2026-01-23 06:00:00
320,6.0,7.0,2.0,9,,,1023.7,10.0,9.3,,,1.2,,2026-01-23 07:00:00
320,6.0,7.0,1.9,9,,,1023.9,9.5,9.3,,,1.1,,2026-01-23 08:00:00
