WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,datetime
,,,2.0,9.0,5.7,50.0,,,26.7,,,,,2025-09-22 12:56:00
,,,2.0,6.0,5.6,68.0,,,26.7,,,,,2025-09-22 13:26:00
,,,1.9,10.0,5.6,60.0,,,26.7,,,,,2025-09-22 13:56:00
,,,1.9,10.0,5.7,53.0,,,26.7,,,,,2025-09-22 14:26:00
,,,1.9,9.0,5.8,46.0,,,26.7,,,,,2025-09-22 14:56:00
,,,1.9,8.0,5.8,50.0,,,26.7,,,,,2025-09-22 15:26:00
,,,1.9,9.0,5.5,50.0,,,26.7,,,,,2025-09-22 15:56:00
,,,1.9,11.0,5.8,37.0,,,26.7,,,,,2025-09-22 16:26:00
,,,1.9,10.0,5.7,53.0,,,26.7,,,,,2025-09-22 16:56:00
,,,1.8,10.0,5.6,40.0,,,26.8,,,,,2025-09-22 17:26:00
,,,1.9,9.0,5.7,50.0,,,26.8,,,,,2025-09-22 17:56:00
,,,1.9,9.0,5.8,46.0,,,26.8,,,,,2025-09-22 18:26:00
,,,1.8,9.0,5.7,51.0,,,26.8,,,,,2025-09-22 18:56:00
,,,1.8,7.0,5.4,68.0,,,26.8,,,,,2025-09-22 19:26:00
,,,1.7,9.0,5.5,53.0,,,26.8,,,,,2025-09-22 19:56:00
,,,1.7,8.0,5.6,55.0,,,26.8,,,,,2025-09-22 20:26:00
,,,1.7,9.0,5.4,51.0,,,26.8,,,,,2025-09-22 20:56:00
,,,1.6,8.0,5.4,50.0,,,26.8,,,,,2025-09-22 21:26:00
,,,1.7,9.0,5.5,50.0,,,26.9,,,,,2025-09-22 21:56:00
,,,1.6,6.0,5.4,62.0,,,26.9,,,,,2025-09-22 22:26:00
,,,1.6,8.0,5.4,53.0,,,26.9,,,,,2025-09-22 22:56:00
,,,1.6,9.0,5.4,47.0,,,26.9,,,,,2025-09-22 23:56:00
,,,1.5,9.0,5.3,57.0,,,26.9,,,,,2025-09-23 00:26:00
,,,1.6,7.0,5.4,62.0,,,26.9,,,,,2025-09-23 00:56:00
,,,1.6,8.0,5.4,57.0,,,26.9,,,,,2025-09-23 01:26:00
,,,1.5,8.0,5.3,58.0,,,26.9,,,,,2025-09-23 02:26:00
,,,1.6,8.0,5.2,47.0,,,26.9,,,,,2025-09-23 02:56:00
,,,1.6,8.0,5.2,60.0,,,26.8,,,,,2025-09-23 03:26:00
,,,1.6,8.0,5.2,61.0,,,26.8,,,,,2025-09-23 03:56:00
,,,1.7,7.0,5.3,62.0,,,26.8,,,,,2025-09-23 04:26:00
,,,1.6,8.0,5.2,69.0,,,26.8,,,,,2025-09-23 04:56:00
,,,1.5,9.0,5.0,54.0,,,26.8,,,,,2025-09-23 05:26:00
,,,1.5,7.0,5.1,78.0,,,26.7,,,,,2025-09-23 05:56:00
,,,1.6,7.0,5.3,62.0,,,26.7,,,,,2025-09-23 06:26:00
,,,1.5,7.0,5.0,65.0,,,26.8,,,,,2025-09-23 06:56:00
,,,1.5,8.0,5.2,77.0,,,26.7,,,,,2025-09-23 07:26:00
,,,1.6,8.0,5.1,69.0,,,26.7,,,,,2025-09-23 07:56:00
,,,1.5,8.0,5.2,61.0,,,26.7,,,,,2025-09-23 08:26:00
,,,1.5,8.0,5.2,64.0,,,26.7,,,,,2025-09-23 08:56:00
,,,1.6,8.0,5.3,58.0,,,26.7,,,,,2025-09-23 09:26:00
,,,1.5,8.0,5.2,65.0,,,26.7,,,,,2025-09-23 09:56:00
,,,1.5,8.0,5.2,58.0,,,26.7,,,,,2025-09-23 10:26:00
,,,1.5,9.0,5.3,41.0,,,26.7,,,,,2025-09-23 10:56:00
,,,1.5,8.0,5.2,62.0,,,26.7,,,,,2025-09-23 11:26:00
,,,1.4,9.0,5.3,53.0,,,26.7,,,,,2025-09-23 11:56:00
,,,1.5,7.0,5.3,67.0,,,26.7,,,,,2025-09-23 12:26:00
,,,1.4,8.0,5.2,43.0,,,26.7,,,,,2025-09-23 12:56:00
,,,1.4,8.0,5.3,57.0,,,26.7,,,,,2025-09-23 13:26:00
,,,1.4,9.0,5.4,41.0,,,26.7,,,,,2025-09-23 13:56:00
,,,1.5,8.0,5.5,60.0,,,26.7,,,,,2025-09-23 14:26:00
,,,1.4,8.0,5.3,67.0,,,26.7,,,,,2025-09-23 15:26:00
,,,1.4,8.0,5.2,74.0,,,26.7,,,,,2025-09-23 15:56:00
,,,1.5,8.0,5.4,72.0,,,26.7,,,,,2025-09-23 16:26:00
,,,1.4,8.0,5.1,62.0,,,26.7,,,,,2025-09-23 16:56:00
,,,1.4,8.0,5.3,67.0,,,26.8,,,,,2025-09-23 17:26:00
,,,1.5,8.0,5.4,79.0,,,26.7,,,,,2025-09-23 17:56:00
,,,1.5,8.0,5.2,53.0,,,26.7,,,,,2025-09-23 18:26:00
,,,1.5,8.0,5.2,69.0,,,26.7,,,,,2025-09-23 18:56:00
,,,1.5,8.0,5.2,67.0,,,26.7,,,,,2025-09-23 19:26:00
,,,1.5,8.0,5.3,69.0,,,26.7,,,,,2025-09-23 19:56:00
,,,1.5,5.0,5.1,71.0,,,26.7,,,,,2025-09-23 20:26:00
,,,1.5,8.0,5.3,71.0,,,26.7,,,,,2025-09-23 20:56:00
,,,1.4,9.0,5.1,53.0,,,26.8,,,,,2025-09-23 21:26:00
,,,1.6,8.0,5.3,61.0,,,26.8,,,,,2025-09-23 21:56:00
,,,1.4,7.0,5.0,75.0,,,26.8,,,,,2025-09-23 22:26:00
,,,1.4,8.0,5.2,71.0,,,26.8,,,,,2025-09-23 22:56:00
,,,1.4,8.0,5.5,65.0,,,26.8,,,,,2025-09-23 23:56:00
,,,1.3,7.0,5.1,72.0,,,26.8,,,,,2025-09-24 00:26:00
,,,1.3,8.0,5.3,65.0,,,26.8,,,,,2025-09-24 00:56:00
,,,1.3,8.0,5.2,64.0,,,26.8,,,,,2025-09-24 01:26:00
,,,1.2,10.0,5.2,24.0,,,26.8,,,,,2025-09-24 01:56:00
,,,1.3,7.0,5.2,68.0,,,26.8,,,,,2025-09-24 02:26:00
,,,1.3,8.0,5.2,57.0,,,26.8,,,,,2025-09-24 02:56:00
,,,1.3,8.0,5.2,74.0,,,26.8,,,,,2025-09-24 03:26:00
,,,1.3,8.0,5.0,64.0,,,26.8,,,,,2025-09-24 03:56:00
,,,1.3,8.0,5.3,75.0,,,26.8,,,,,2025-09-24 04:26:00
,,,1.3,8.0,5.1,93.0,,,26.8,,,,,2025-09-24 04:56:00
,,,1.3,8.0,5.3,81.0,,,26.7,,,,,2025-09-24 05:26:00
,,,1.4,8.0,5.2,81.0,,,26.7,,,,,2025-09-24 05:56:00
,,,1.4,8.0,5.3,86.0,,,26.7,,,,,2025-09-24 06:26:00
,,,1.3,8.0,5.1,61.0,,,26.7,,,,,2025-09-24 06:56:00
,,,1.4,8.0,5.3,62.0,,,26.8,,,,,2025-09-24 07:26:00
,,,1.3,8.0,5.1,84.0,,,26.7,,,,,2025-09-24 07:56:00
,,,1.2,8.0,5.1,67.0,,,26.7,,,,,2025-09-24 08:26:00
,,,1.2,7.0,5.0,79.0,,,26.7,,,,,2025-09-24 08:56:00
,,,1.3,8.0,5.2,67.0,,,26.7,,,,,2025-09-24 09:26:00
,,,1.3,8.0,5.2,65.0,,,26.7,,,,,2025-09-24 09:56:00
,,,1.2,9.0,5.1,54.0,,,26.7,,,,,2025-09-24 10:26:00
,,,1.2,7.0,5.0,82.0,,,26.7,,,,,2025-09-24 10:56:00
,,,1.2,8.0,5.2,86.0,,,26.7,,,,,2025-09-24 11:26:00
,,,1.2,8.0,5.2,53.0,,,26.7,,,,,2025-09-24 11:56:00
,,,1.1,8.0,5.1,79.0,,,26.7,,,,,2025-09-24 12:26:00
,,,1.1,9.0,5.1,23.0,,,26.7,,,,,2025-09-24 12:56:00
,,,1.1,8.0,5.0,68.0,,,26.7,,,,,2025-09-24 13:26:00
,,,1.1,8.0,5.1,46.0,,,26.7,,,,,2025-09-24 13:56:00
,,,1.1,8.0,5.1,55.0,,,26.7,,,,,2025-09-24 14:26:00
,,,1.1,8.0,5.3,30.0,,,26.7,,,,,2025-09-24 14:56:00
,,,1.2,8.0,5.0,55.0,,,26.7,,,,,2025-09-24 15:26:00
,,,1.2,8.0,5.2,54.0,,,26.7,,,,,2025-09-24 15:56:00
,,,1.1,8.0,5.1,61.0,,,26.7,,,,,2025-09-24 16:26:00
,,,1.1,8.0,5.1,58.0,,,26.7,,,,,2025-09-24 16:56:00
,,,1.1,7.0,5.1,75.0,,,26.7,,,,,2025-09-24 17:26:00
,,,1.1,8.0,5.1,75.0,,,26.7,,,,,2025-09-24 17:56:00
,,,1.1,7.0,5.1,82.0,,,26.7,,,,,2025-09-24 18:26:00
,,,1.1,7.0,5.2,69.0,,,26.7,,,,,2025-09-24 18:56:00
,,,1.1,7.0,5.2,68.0,,,26.7,,,,,2025-09-24 19:26:00
,,,1.1,8.0,5.0,57.0,,,26.8,,,,,2025-09-24 19:56:00
,,,1.1,8.0,5.0,78.0,,,26.8,,,,,2025-09-24 20:26:00
,,,1.1,7.0,5.0,58.0,,,26.8,,,,,2025-09-24 20:56:00
,,,1.2,7.0,5.3,67.0,,,26.9,,,,,2025-09-24 21:26:00
,,,1.1,8.0,5.0,67.0,,,26.9,,,,,2025-09-24 21:56:00
,,,1.0,8.0,5.0,84.0,,,26.9,,,,,2025-09-24 22:26:00
,,,1.1,8.0,5.0,62.0,,,27.0,,,,,2025-09-24 22:56:00
,,,1.0,8.0,5.0,62.0,,,27.0,,,,,2025-09-24 23:26:00
,,,1.0,8.0,5.1,65.0,,,27.0,,,,,2025-09-24 23:56:00
,,,1.0,6.0,5.0,68.0,,,27.1,,,,,2025-09-25 00:26:00
,,,1.0,8.0,5.2,71.0,,,27.1,,,,,2025-09-25 00:56:00
,,,1.0,8.0,5.1,54.0,,,27.2,,,,,2025-09-25 01:26:00
,,,1.0,7.0,5.2,57.0,,,27.0,,,,,2025-09-25 01:56:00
,,,0.9,7.0,5.0,62.0,,,27.1,,,,,2025-09-25 02:26:00
,,,1.0,7.0,5.2,60.0,,,27.0,,,,,2025-09-25 02:56:00
,,,1.0,8.0,5.1,74.0,,,27.0,,,,,2025-09-25 03:56:00
,,,1.0,7.0,5.1,62.0,,,26.9,,,,,2025-09-25 04:26:00
,,,1.0,8.0,5.1,74.0,,,27.0,,,,,2025-09-25 04:56:00
,,,0.9,7.0,5.2,81.0,,,26.9,,,,,2025-09-25 05:26:00
,,,0.9,8.0,5.3,102.0,,,26.9,,,,,2025-09-25 05:56:00
,,,0.9,8.0,5.4,85.0,,,26.9,,,,,2025-09-25 06:26:00
,,,0.9,8.0,5.7,88.0,,,26.9,,,,,2025-09-25 06:56:00
,,,0.9,9.0,5.7,33.0,,,26.9,,,,,2025-09-25 07:26:00
,,,1.0,8.0,5.8,81.0,,,26.9,,,,,2025-09-25 07:56:00
,,,0.9,7.0,5.8,79.0,,,26.9,,,,,2025-09-25 08:26:00
,,,0.9,7.0,5.7,88.0,,,26.9,,,,,2025-09-25 08:56:00
,,,0.9,8.0,5.8,71.0,,,26.9,,,,,2025-09-25 09:26:00
,,,0.9,8.0,5.9,77.0,,,26.8,,,,,2025-09-25 09:56:00
,,,0.9,8.0,5.9,36.0,,,26.8,,,,,2025-09-25 10:26:00
,,,0.9,7.0,5.9,62.0,,,26.8,,,,,2025-09-25 10:56:00
,,,0.8,7.0,5.9,72.0,,,26.8,,,,,2025-09-25 11:26:00
,,,0.9,7.0,6.1,68.0,,,26.8,,,,,2025-09-25 11:56:00
,,,0.9,10.0,6.5,19.0,,,26.8,,,,,2025-09-25 12:26:00
,,,0.9,9.0,6.6,20.0,,,26.8,,,,,2025-09-25 12:56:00
,,,1.0,11.0,6.9,24.0,,,26.8,,,,,2025-09-25 13:26:00
,,,1.0,11.0,7.0,23.0,,,26.8,,,,,2025-09-25 14:26:00
,,,1.1,11.0,7.4,9.0,,,26.8,,,,,2025-09-25 14:56:00
,,,1.2,10.0,8.0,6.0,,,26.8,,,,,2025-09-25 15:26:00
,,,1.4,10.0,8.0,12.0,,,26.8,,,,,2025-09-25 15:56:00
,,,1.3,10.0,7.7,6.0,,,26.8,,,,,2025-09-25 16:26:00
,,,1.5,11.0,8.1,9.0,,,26.8,,,,,2025-09-25 16:56:00
,,,1.8,10.0,8.8,8.0,,,26.9,,,,,2025-09-25 17:56:00
,,,1.7,11.0,8.6,13.0,,,27.0,,,,,2025-09-25 18:26:00
,,,1.6,10.0,8.4,8.0,,,27.1,,,,,2025-09-25 18:56:00
,,,1.7,11.0,8.6,10.0,,,27.2,,,,,2025-09-25 19:26:00
,,,1.7,10.0,8.8,13.0,,,27.2,,,,,2025-09-25 19:56:00
,,,1.9,10.0,8.9,9.0,,,27.2,,,,,2025-09-25 20:26:00
,,,1.6,11.0,8.0,16.0,,,27.1,,,,,2025-09-25 20:56:00
,,,1.9,10.0,8.4,12.0,,,27.0,,,,,2025-09-25 21:26:00
,,,1.9,10.0,8.4,16.0,,,27.0,,,,,2025-09-25 21:56:00
,,,1.6,11.0,7.8,16.0,,,27.1,,,,,2025-09-25 22:56:00
,,,1.9,10.0,7.8,12.0,,,27.1,,,,,2025-09-25 23:56:00
,,,1.9,10.0,7.5,16.0,,,27.0,,,,,2025-09-26 00:26:00
,,,2.0,11.0,8.0,20.0,,,27.0,,,,,2025-09-26 00:56:00
,,,1.9,11.0,7.7,16.0,,,27.0,,,,,2025-09-26 01:26:00
,,,2.1,10.0,7.9,19.0,,,27.0,,,,,2025-09-26 01:56:00
,,,1.9,10.0,7.7,12.0,,,27.0,,,,,2025-09-26 02:26:00
,,,1.9,11.0,7.5,10.0,,,26.9,,,,,2025-09-26 03:26:00
,,,1.9,10.0,7.9,16.0,,,26.9,,,,,2025-09-26 03:56:00
,,,2.0,10.0,7.9,10.0,,,26.9,,,,,2025-09-26 04:26:00
,,,2.0,11.0,8.1,24.0,,,26.9,,,,,2025-09-26 04:56:00
,,,1.9,10.0,7.6,22.0,,,26.9,,,,,2025-09-26 05:26:00
,,,1.7,10.0,7.4,15.0,,,26.9,,,,,2025-09-26 05:56:00
,,,1.9,11.0,7.6,17.0,,,26.8,,,,,2025-09-26 06:26:00
,,,1.8,11.0,7.6,26.0,,,26.9,,,,,2025-09-26 06:56:00
,,,1.7,10.0,7.6,10.0,,,26.9,,,,,2025-09-26 07:26:00
,,,1.8,11.0,7.7,23.0,,,26.9,,,,,2025-09-26 07:56:00
,,,1.8,10.0,7.5,24.0,,,26.9,,,,,2025-09-26 08:26:00
,,,1.7,10.0,7.6,16.0,,,26.9,,,,,2025-09-26 08:56:00
,,,1.9,10.0,7.8,19.0,,,26.9,,,,,2025-09-26 09:26:00
,,,1.7,10.0,7.2,15.0,,,26.9,,,,,2025-09-26 09:56:00
,,,1.7,10.0,7.0,15.0,,,26.9,,,,,2025-09-26 10:26:00
,,,1.7,11.0,7.0,17.0,,,26.9,,,,,2025-09-26 10:56:00
,,,1.6,11.0,6.8,20.0,,,26.9,,,,,2025-09-26 11:26:00
,,,1.7,11.0,7.1,17.0,,,26.9,,,,,2025-09-26 11:56:00
,,,1.6,11.0,7.2,20.0,,,26.9,,,,,2025-09-26 12:26:00
,,,1.6,10.0,7.5,19.0,,,26.9,,,,,2025-09-26 12:56:00
,,,1.6,11.0,7.3,15.0,,,26.8,,,,,2025-09-26 13:26:00
,,,1.6,11.0,7.5,24.0,,,26.8,,,,,2025-09-26 14:26:00
,,,1.7,10.0,8.0,17.0,,,26.8,,,,,2025-09-26 14:56:00
,,,1.7,11.0,7.8,12.0,,,26.8,,,,,2025-09-26 15:26:00
,,,1.5,11.0,7.5,20.0,,,26.8,,,,,2025-09-26 15:56:00
,,,1.7,10.0,7.6,16.0,,,26.8,,,,,2025-09-26 16:26:00
,,,1.7,11.0,7.7,24.0,,,26.8,,,,,2025-09-26 16:56:00
,,,1.5,11.0,7.3,22.0,,,26.8,,,,,2025-09-26 17:26:00
,,,1.6,10.0,7.5,19.0,,,26.8,,,,,2025-09-26 17:56:00
,,,1.7,10.0,8.2,15.0,,,26.8,,,,,2025-09-26 18:26:00
,,,1.5,11.0,7.3,17.0,,,26.8,,,,,2025-09-26 18:56:00
,,,1.6,10.0,7.7,15.0,,,26.8,,,,,2025-09-26 19:26:00
,,,1.6,11.0,7.9,22.0,,,26.8,,,,,2025-09-26 19:56:00
,,,1.5,11.0,7.6,19.0,,,26.8,,,,,2025-09-26 20:26:00
,,,1.6,12.0,7.9,19.0,,,26.9,,,,,2025-09-26 20:56:00
,,,1.6,10.0,7.7,16.0,,,26.9,,,,,2025-09-26 21:26:00
,,,1.5,11.0,7.3,23.0,,,26.9,,,,,2025-09-26 21:56:00
,,,1.5,11.0,7.3,24.0,,,26.9,,,,,2025-09-26 22:26:00
,,,1.4,11.0,7.1,30.0,,,26.9,,,,,2025-09-26 22:56:00
,,,1.5,11.0,7.6,24.0,,,27.0,,,,,2025-09-26 23:56:00
,,,1.3,10.0,7.2,24.0,,,27.0,,,,,2025-09-27 00:26:00
,,,1.2,10.0,6.9,16.0,,,27.1,,,,,2025-09-27 00:56:00
,,,1.3,11.0,7.3,17.0,,,27.1,,,,,2025-09-27 01:26:00
,,,1.3,11.0,7.4,24.0,,,27.0,,,,,2025-09-27 01:56:00
,,,1.2,10.0,7.0,27.0,,,27.0,,,,,2025-09-27 02:26:00
,,,1.3,11.0,7.3,19.0,,,27.0,,,,,2025-09-27 02:56:00
,,,1.2,11.0,6.9,39.0,,,27.0,,,,,2025-09-27 03:26:00
,,,1.1,11.0,6.9,27.0,,,27.0,,,,,2025-09-27 03:56:00
,,,1.2,10.0,7.5,22.0,,,26.9,,,,,2025-09-27 04:56:00
,,,1.1,11.0,7.2,26.0,,,26.9,,,,,2025-09-27 05:26:00
,,,1.1,11.0,7.2,29.0,,,26.9,,,,,2025-09-27 05:56:00
,,,1.1,11.0,7.4,16.0,,,27.0,,,,,2025-09-27 06:26:00
,,,1.2,11.0,7.8,26.0,,,27.0,,,,,2025-09-27 07:56:00
,,,1.2,11.0,7.8,30.0,,,26.9,,,,,2025-09-27 08:56:00
,,,1.1,11.0,7.6,19.0,,,26.9,,,,,2025-09-27 09:26:00
,,,1.1,10.0,7.2,29.0,,,26.9,,,,,2025-09-27 10:26:00
,,,1.2,10.0,7.5,30.0,,,26.9,,,,,2025-09-27 10:56:00
,,,1.2,10.0,7.3,23.0,,,26.9,,,,,2025-09-27 11:26:00
,,,1.3,11.0,7.1,27.0,,,26.9,,,,,2025-09-27 12:26:00
,,,1.1,11.0,6.6,26.0,,,26.9,,,,,2025-09-27 12:56:00
,,,1.2,10.0,6.8,30.0,,,26.9,,,,,2025-09-27 13:26:00
,,,1.3,10.0,7.4,27.0,,,26.9,,,,,2025-09-27 13:56:00
,,,1.2,9.0,6.8,22.0,,,26.8,,,,,2025-09-27 14:26:00
,,,1.3,11.0,7.1,29.0,,,26.9,,,,,2025-09-27 14:56:00
,,,1.2,9.0,6.5,19.0,,,26.9,,,,,2025-09-27 15:26:00
,,,1.4,10.0,7.1,16.0,,,26.9,,,,,2025-09-27 16:26:00
,,,1.3,9.0,6.4,20.0,,,26.9,,,,,2025-09-27 16:56:00
,,,1.3,10.0,6.5,19.0,,,26.9,,,,,2025-09-27 17:26:00
,,,1.4,10.0,6.7,26.0,,,26.9,,,,,2025-09-27 17:56:00
,,,1.3,10.0,6.3,20.0,,,26.9,,,,,2025-09-27 18:26:00
,,,1.3,10.0,6.3,27.0,,,26.9,,,,,2025-09-27 19:26:00
,,,1.3,9.0,6.0,24.0,,,27.0,,,,,2025-09-27 19:56:00
,,,1.2,10.0,5.8,22.0,,,27.0,,,,,2025-09-27 20:26:00
,,,1.2,9.0,5.9,26.0,,,27.1,,,,,2025-09-27 20:56:00
,,,1.3,9.0,5.9,29.0,,,27.1,,,,,2025-09-27 21:26:00
,,,1.2,10.0,5.8,29.0,,,27.2,,,,,2025-09-27 21:56:00
,,,1.2,9.0,5.8,27.0,,,27.2,,,,,2025-09-27 22:26:00
,,,1.2,10.0,5.6,24.0,,,27.2,,,,,2025-09-27 22:56:00
,,,1.3,9.0,5.7,29.0,,,27.2,,,,,2025-09-27 23:26:00
,,,1.3,9.0,5.7,29.0,,,27.2,,,,,2025-09-27 23:56:00
,,,1.2,15.0,5.6,131.0,,,27.2,,,,,2025-09-28 00:26:00
,,,1.2,9.0,5.5,27.0,,,27.2,,,,,2025-09-28 00:56:00
,,,1.3,9.0,5.6,23.0,,,27.1,,,,,2025-09-28 01:26:00
,,,1.3,9.0,5.8,32.0,,,27.1,,,,,2025-09-28 01:56:00
,,,1.3,15.0,5.8,133.0,,,27.1,,,,,2025-09-28 02:26:00
,,,1.3,14.0,5.3,133.0,,,27.1,,,,,2025-09-28 02:56:00
,,,1.3,15.0,5.4,138.0,,,27.1,,,,,2025-09-28 03:26:00
,,,1.3,14.0,5.6,130.0,,,27.1,,,,,2025-09-28 03:56:00
,,,1.3,15.0,5.6,136.0,,,27.1,,,,,2025-09-28 04:26:00
,,,1.2,14.0,5.3,110.0,,,27.0,,,,,2025-09-28 04:56:00
,,,1.3,15.0,5.6,136.0,,,27.1,,,,,2025-09-28 05:26:00
,,,1.3,15.0,5.5,138.0,,,27.0,,,,,2025-09-28 05:56:00
,,,1.2,14.0,5.3,130.0,,,27.0,,,,,2025-09-28 06:26:00
,,,1.3,14.0,5.5,133.0,,,27.0,,,,,2025-09-28 06:56:00
,,,1.3,8.0,5.3,34.0,,,27.0,,,,,2025-09-28 07:26:00
,,,1.3,14.0,5.2,137.0,,,27.0,,,,,2025-09-28 07:56:00
,,,1.3,14.0,5.2,145.0,,,27.0,,,,,2025-09-28 08:26:00
,,,1.3,14.0,5.5,131.0,,,27.0,,,,,2025-09-28 08:56:00
,,,1.2,14.0,5.2,127.0,,,27.0,,,,,2025-09-28 09:26:00
,,,1.3,14.0,5.4,134.0,,,27.0,,,,,2025-09-28 09:56:00
,,,1.2,14.0,5.3,134.0,,,27.0,,,,,2025-09-28 10:26:00
,,,1.3,14.0,5.5,134.0,,,27.0,,,,,2025-09-28 10:56:00
,,,1.2,14.0,5.1,129.0,,,27.0,,,,,2025-09-28 11:26:00
,,,1.3,14.0,5.3,141.0,,,27.0,,,,,2025-09-28 11:56:00
,,,1.3,14.0,5.1,144.0,,,27.0,,,,,2025-09-28 12:26:00
,,,1.3,8.0,5.2,43.0,,,27.0,,,,,2025-09-28 13:26:00
,,,1.3,14.0,5.5,136.0,,,27.0,,,,,2025-09-28 13:56:00
,,,1.3,14.0,5.4,126.0,,,27.0,,,,,2025-09-28 14:26:00
,,,1.3,14.0,5.2,126.0,,,27.0,,,,,2025-09-28 14:56:00
,,,1.3,14.0,5.6,134.0,,,27.0,,,,,2025-09-28 15:26:00
,,,1.3,14.0,5.4,134.0,,,27.0,,,,,2025-09-28 15:56:00
,,,1.3,14.0,5.5,134.0,,,27.0,,,,,2025-09-28 16:26:00
,,,1.2,14.0,5.3,117.0,,,27.0,,,,,2025-09-28 16:56:00
,,,1.2,14.0,5.3,131.0,,,27.0,,,,,2025-09-28 17:26:00
,,,1.2,14.0,5.0,134.0,,,27.0,,,,,2025-09-28 17:56:00
,,,1.2,14.0,5.1,133.0,,,27.0,,,,,2025-09-28 18:26:00
,,,1.2,14.0,5.1,137.0,,,27.0,,,,,2025-09-28 18:56:00
,,,1.3,13.0,5.0,131.0,,,27.0,,,,,2025-09-28 19:26:00
,,,1.3,14.0,5.1,137.0,,,27.0,,,,,2025-09-28 19:56:00
,,,1.3,13.0,5.2,129.0,,,27.0,,,,,2025-09-28 20:26:00
,,,1.2,13.0,5.0,112.0,,,27.0,,,,,2025-09-28 20:56:00
,,,1.2,14.0,4.9,141.0,,,27.0,,,,,2025-09-28 21:26:00
,,,1.3,14.0,4.9,138.0,,,27.1,,,,,2025-09-28 21:56:00
,,,1.3,13.0,5.0,131.0,,,27.1,,,,,2025-09-28 22:26:00
,,,1.3,13.0,5.0,359.0,,,27.1,,,,,2025-09-28 22:56:00
,,,1.3,13.0,5.0,133.0,,,27.1,,,,,2025-09-28 23:56:00
,,,1.3,13.0,5.0,138.0,,,27.1,,,,,2025-09-29 00:26:00
,,,1.3,13.0,5.2,143.0,,,27.1,,,,,2025-09-29 01:26:00
,,,1.3,13.0,5.0,145.0,,,27.0,,,,,2025-09-29 01:56:00
,,,1.3,13.0,4.7,144.0,,,27.0,,,,,2025-09-29 02:26:00
,,,1.4,12.0,4.9,46.0,,,27.0,,,,,2025-09-29 02:56:00
,,,1.3,13.0,4.9,124.0,,,27.0,,,,,2025-09-29 03:56:00
,,,1.3,13.0,4.9,136.0,,,27.0,,,,,2025-09-29 04:26:00
,,,1.3,13.0,5.0,133.0,,,27.0,,,,,2025-09-29 04:56:00
,,,1.4,13.0,4.8,147.0,,,27.0,,,,,2025-09-29 05:26:00
,,,1.4,5.0,4.8,88.0,,,27.0,,,,,2025-09-29 05:56:00
,,,1.3,5.0,4.9,92.0,,,27.0,,,,,2025-09-29 06:26:00
,,,1.3,12.0,4.8,3.0,,,27.0,,,,,2025-09-29 06:56:00
,,,1.3,13.0,4.9,150.0,,,27.0,,,,,2025-09-29 07:26:00
,,,1.3,5.0,4.8,89.0,,,27.0,,,,,2025-09-29 07:56:00
,,,1.3,13.0,4.9,131.0,,,27.0,,,,,2025-09-29 08:26:00
,,,1.3,13.0,4.8,131.0,,,27.0,,,,,2025-09-29 08:56:00
,,,1.3,11.0,4.8,359.0,,,27.0,,,,,2025-09-29 09:26:00
,,,1.3,13.0,4.8,123.0,,,27.0,,,,,2025-09-29 09:56:00
,,,1.2,12.0,4.9,53.0,,,27.0,,,,,2025-09-29 10:26:00
,,,1.3,13.0,4.9,126.0,,,27.0,,,,,2025-09-29 10:56:00
,,,1.3,13.0,5.1,134.0,,,27.0,,,,,2025-09-29 11:26:00
,,,1.3,13.0,5.1,138.0,,,27.0,,,,,2025-09-29 11:56:00
,,,1.4,12.0,5.0,98.0,,,26.9,,,,,2025-09-29 12:26:00
,,,1.3,11.0,5.0,347.0,,,26.9,,,,,2025-09-29 12:56:00
,,,1.4,11.0,5.2,348.0,,,26.9,,,,,2025-09-29 13:26:00
,,,1.4,12.0,5.2,60.0,,,26.9,,,,,2025-09-29 13:56:00
,,,1.3,11.0,5.5,354.0,,,26.9,,,,,2025-09-29 14:26:00
,,,1.4,11.0,5.2,351.0,,,26.9,,,,,2025-09-29 14:56:00
,,,1.4,11.0,5.4,358.0,,,26.9,,,,,2025-09-29 15:26:00
,,,1.5,11.0,5.4,344.0,,,26.9,,,,,2025-09-29 15:56:00
,,,1.5,10.0,5.5,348.0,,,26.9,,,,,2025-09-29 16:26:00
,,,1.4,11.0,5.5,358.0,,,26.9,,,,,2025-09-29 16:56:00
,,,1.5,11.0,6.0,355.0,,,26.9,,,,,2025-09-29 17:26:00
,,,1.5,11.0,5.8,355.0,,,26.9,,,,,2025-09-29 17:56:00
,,,1.6,10.0,6.0,358.0,,,26.9,,,,,2025-09-29 18:26:00
,,,1.6,11.0,6.0,348.0,,,27.0,,,,,2025-09-29 18:56:00
,,,1.5,10.0,5.9,2.0,,,27.0,,,,,2025-09-29 19:26:00
,,,1.6,10.0,6.3,354.0,,,27.0,,,,,2025-09-29 19:56:00
,,,1.6,10.0,6.3,354.0,,,27.0,,,,,2025-09-29 20:26:00
,,,1.4,11.0,5.8,351.0,,,27.0,,,,,2025-09-29 20:56:00
,,,1.5,10.0,6.0,359.0,,,27.1,,,,,2025-09-29 21:26:00
,,,1.5,11.0,6.0,354.0,,,27.1,,,,,2025-09-29 21:56:00
